Date,Label,Headlines
2016-03-17,1,MIDEAST STOCKS - Factors to watch - Mar 17;Swiss central bank chairman does not rule out any measures -radio;SNB's Jordan would like Swiss inflation of 0-2 pct -Swiss TV;UPDATE 1-Canada wholesale trade unchanged in Jan  autos act as a drag;Russia FinMin: European banks interested in Russian debt;UPDATE 3-Swiss central bank holds fire on rates as inflation stalls;South African reserve bank raises repo rate by 25 basis points to 7 pct;HIGHLIGHTS-South African central bank comments on rates;South Africa cbank says core inflation in 2018 to average 5.2 pct;S.Africa's cbank says headline CPI to average 6.4 pct in 2017;South African food price inflation rising - central bank;S.Africa core inflation to average 6.2 pct in 2016;South African MPC split over rate decision;BRIEF-Bank of Japan checking USD/JPY rate - Nikkei;BOJ asking market players about causes of dollar/yen moves - source;UPDATE 2-South African reserve bank raises repo rate to tame inflation;WRAPUP 2-U.S. job market tightening; manufacturing sector healing;Steady French growth seen pushing unemployment just below 10 pct- stats office;What to Watch in the Day Ahead - Friday  March 18;DIARY - Today in Washington - March 18;Argentina says sells 15.3 bln pesos worth of local bonds;Argentina says sells 15.3 bln pesos worth of local bonds;Australian federal regulator to have oversight of state asset sales: Treasurer;PRESS DIGEST- Financial Times - March 18;PRESS DIGEST- British Business - March 18;CORRECTED-UPDATE 1-China home prices post biggest rise in almost 2-yrs on red-hot demand in big cities;
2016-03-18,1,PRESS DIGEST- New York Times business news - March 18;UPDATE 2-China home prices rise most in nearly 2 yrs  big cities fuel bubble worries;BRIEF-Fitch: Weak liquidity increases Catalonia's vulnerability;Russia cenbank governor says inflation risks factored in rate decision;Russia c.bank chief says world oil market still oversupplied;Russia c.bank governor sees risks from fx bank lending;UPDATE 1-Canada Feb annual inflation rate cools on cheaper gasoline;UPDATE 1-Canadian retail sales rebound more than expected;Russia c.bank chief says there is choice of markets to raise debt;Russia c.bank chief sees risk of pension contribution freeze in 2017;WRAPUP 1-Canadian Jan retail sales rebound  lifting Q1 growth outlook;Nigerian exports slumped 40 pct last year as oil prices plunged;UPDATE 1-Mexico 4th qtr private spending up  aggregate demand slows;CORRECTED-Peru cenbank trims 2017 growth outlook  still sees 4 pct in 2016;GLOBAL ECONOMY WEEKAHEAD-Euro zone PMIs  Asian and African central banks on steady course;GLOBAL ECONOMY WEEKAHEAD-Euro zone PMIs  Asian and African central banks on steady course;Peru central bank widens view of 2016  2017 current account deficit;Peru central bank sees inflation back in target range this year;Colombia's central bank decision was taken by majority;Argentina current account deficit widens to $15.93 bln in 2015;Mexico central bank holds rates steady after peso rally;DIARY - Today in Washington - March 21;
2016-03-21,1,CORRECTED-Swiss current account surplus narrows in Q4 -SNB;UPDATE 1-Swiss current account surplus narrows in Q4 -SNB;Saudi February inflation edges down to 4.2 pct;Ivory Coast records GDP growth of 10.3 percent in 2015 - president;UAE February bank lending growth rises to 7.9 pct;Bahrain February inflation rises to 2.9 pct;UPDATE 1-U.S. existing home sales tumble in warning sign for housing market;DIARY - Today in Washington - March 22;
2016-03-22,-1,German business morale rebounds more than expected in March;Greek current account gap widens in January as services surplus shrinks;Ifo economist says 2016 German growth will not surpass last year;Egypt central bank sells $104.5 million at regular FX auction on Tuesday;UPDATE 1-Egypt central bank sells $104.5 million at regular FX auction on Tuesday;Food prices lift Morocco inflation to 0.9 pct year-on-year in February;Richmond Fed U.S. factory index jumps to highest since 2010;Mexico inflation in first half of March at 2.71 pct;RPT-Richmond Fed U.S. factory index jumps to highest since 2010;Morocco's C.bank cuts benchmark interest rate to 2.25 percent;UPDATE 2-Mexico inflation cools in early March on lower food costs;UPDATE 2-Morocco cuts benchmark rate to 2.25 percent to boost growth;Brazil sheds more jobs than expected in February as recession bites;What to Watch in the Day Ahead - Wednesday  March 23;DIARY - Today in Washington - March 23;Brazil freezes 21.2 bln reais from budget  sees deeper recession;WRAPUP 2-Canada's stimulus budget aims to revive oil-hit economy;Japan manufacturers' mood weighed by yen gains  emerging mkt slowdown - Reuters Tankan;UPDATE 1-Japan manufacturers' mood weighed by yen gains  emerging mkt slowdown - Reuters Tankan;
2016-03-23,-1,UPDATE 1-Brazil's annual inflation falls below 10 pct in mid-March;UPDATE 1-Brazil's jobless rate rises in February to nearly 7-year high;Brazil's current account gap narrows in February;Brazil's current account gap narrows in February;U.S. new home sales rebound in February;UPDATE 1-Mexico retail sales post biggest rise in over 2 years in Jan;WRAPUP 2-U.S. new home sales rise on strong gains in the West;Argentina posts $98 mln trade surplus in February;DIARY - Today in Washington - March 24;
2016-03-24,1,Homeownership increasingly difficult for average Americans - report;Russian economy minister says sees oil at around $40/bbl in 2016;Russian FinMin: budget deficit seen at 3 pct of GDP in 2016 if oil at $40/bbl;Brazil's unemployment rate rose to 9.5 pct in Nov-Jan - IBGE;Sao Tome and Principe to see 2016 GDP growth of 5 pct - IMF;UPDATE 1-Brazil's unemployment rate shoots up to 9.5 pct;WRAPUP 2-U.S. manufacturing still weak; labor market flexes muscle;What to Watch in the Week Ahead and on Monday  March 28;DIARY - Today in Washington - March 25;RPT-Japan Feb core CPI unchanged from previous year;BRIEF-Tokyo March core CPI 0.3 pct y/y fall biggest decline in almost 3 years;
2016-03-28,1,PRESS DIGEST - Wall Street Journal - March 28;PRESS DIGEST- New York Times business news - March 28;Russian cenbank to suspend 12-month forex repo auctions from April 1;PRESS DIGEST- Canada- March 28;UPDATE 1-Mexico Feb factory exports fall  non-oil consumer imports rise;WRAPUP 2-U.S. consumer spending  trade data signal sluggish growth;UPDATE 1-Atlanta Fed sees Q1 U.S. GDP growth of less than 1 pct;What to Watch in the Day Ahead - Tuesday  March 29;PRESS DIGEST- British Business - March 29;UPDATE 2-Japan Feb consumer spending bounces - stimulus  tax still in focus;
2016-03-29,1,Saudi c.bank net foreign assets fall 1.7 pct m/m in Feb;UPDATE 1-Saudi c.bank net foreign assets fall 1.7 pct m/m in Feb;Russia c.bank: economy adapts to external conditions in Q1;Rebound in Brazil's consumer confidence fizzles in March;UPDATE 2-Security concerns send Turkish foreign visitor arrivals tumbling;UPDATE 1-Canada Feb producer prices fall by most in over a year;Brazil lending falls as recession bites harder; defaults stabilize;UPDATE 1-Mexican economic growth hits five-month high in January;UPDATE 1-Brazil lending falls as defaults stay at five-year high;What to Watch in the Day Ahead - Wednesday  March 30;DIARY - Today in Washington - March 30;Brazil central gov't posts widest-ever fiscal gap for February;Japan Feb industrial output down 6.2 pct month/month - METI;RPT-Japan Feb industrial output down 6.2 pct month/month - METI;
2016-03-30,1,PRESS DIGEST- New York Times business news - March 30;PRESS DIGEST- New York Times business news - March 30;UPDATE 2-Japan factory output down the most since 2011  recession feared;German inflation turns positive in March;UPDATE 1-Chile manufacturing rebounds in February  beating forecasts;UPDATE 1-German inflation turns positive in March  buoyed by early Easter;What to Watch in the Day Ahead - Thursday  March 31;DIARY - Today in Washington - March 31;
2016-03-31,-1,German jobless unchanged in March  dashing expectations for drop;Spain deficit missed target in 2015  stood at 5.24 pct of GDP - INE;Energy keeps euro zone consumer prices falling in March;BRIEF-S&P revises Hong Kong sovereign credit outlook down to negative from stable; current rating is 'AAA';UPDATE 1-Euro zone inflation stays negative in March but 'core' prices rise;UPDATE 1-Romania central bank holds fire on interest rates;Malaysia's February broad money up 2.7 pct on year - c.bank;Turkish central bank sees fall in energy  food inflation in March - minutes;Tunisia tourism revenue down 54 percent in Jan/Feb  follows attacks in 2015;UPDATE 1-Tunisia tourism revenue hit hard by last year's attacks;GRAPHIC-Q1: The rockiest of rides for markets  but a quarter of two halves;U.S. upper Midwest factory activity grows in March;UPDATE 2-Canada growth jumps in January  dimming chances of rate cut;UPDATE 3-British current account deficit balloons  EU campaigners clash;UPDATE 2-S&P cuts China sovereign credit outlook to negative; maintains AA- rating;UPDATE 2-Spain deficit miss serves up financial headache for next government;WRAPUP 3-U.S. labor market strength intact  manufacturing regaining footing;UPDATE 2-Kenya's Kenyatta chides opposition after speech disrupted;Swiss National Bank has room to cut deposit rates further - board member;What to Watch in the Day Ahead - Friday  April 1;DIARY - Today in Washington - April 1;Japan big manufacturers' mood down in Q1 - BOJ tankan;RPT-Japan big manufacturers' mood down in Q1 - BOJ tankan;RPT-Japan big manufacturers' mood down in Q1 - BOJ tankan;China March official services PMI rises to 53.8 from Feb's 52.7;China official manufacturing activity unexpectedly expands in March;RPT-China official manufacturing activity unexpectedly expands in March;RPT-China official manufacturing activity unexpectedly expands in March;UPDATE 2-Japan business mood sours to 3-year low  adds to doubt over 'Abenomics';UPDATE 2-S.Korea March exports fall by slowest in 4 mths  sales to China stay weak;
2016-04-01,1,WRAPUP 1-U.S. employment gains seen strong  but wages tepid;PRESS DIGEST - Wall Street Journal - April 1;CORRECTED-UK Stocks-Factors to watch on April 1;Renault leads French March car sales higher for buoyant quarter;REFILE-PRESS DIGEST- British Business - April 1;Outages in Latin America to help relieve global oil supply glut;Nissan March U.S. auto sales rose 13 percent;UPDATE 1-Brazil industry output falls at fastest pace since 2013;Brazil posts biggest March trade surplus in 27 years;What to Watch in the Week Ahead and on Monday  April 4;UPDATE 4-Automakers post disappointing U.S. sales  still see strong 2016;DIARY - Today in Washington - April 4;WRAPUP 6-Firming U.S. jobs market lures discouraged workers;WRAPUP 6-Firming U.S. jobs market lures discouraged workers;
2016-04-04,-1,MIDEAST STOCKS - Factors to watch - April 4;U.S. small business borrowing rises in February -PayNet;Georgia deflation at 0.3 pct m/m in March - stats service;WRAPUP 2-U.S. factory data signals further slowdown in economic growth;What to Watch in the Day Ahead - Tuesday  April 5;CORRECTED-UPDATE 2-Uganda central bank cuts key lending rate  says inflation outlook improved;U.S. Gulf Coast diesel exports down sharply - Reuters data;DIARY - Today in Washington - April 5;Australia new vehicle sales dip in March-VFACTS;
2016-04-05,-1,MIDEAST STOCKS - Factors to watch - April 5;PRESS DIGEST - Wall Street Journal - April 5;German industry orders unexpectedly fall in February;Euro zone retails sales stronger than expected in Feb;EUROPE ECONOMY-Europe's major economies mark disappointing end to first quarter;Euro  yen gains heighten central banks' low-rate conundrum;Japan March services sector PMI falls to 50.0 from 51.2 in Feb;UPDATE 2-Canada trade deficit jumps  exports drop after good start to 2016;WRAPUP 2-U.S. trade data points to weak first-quarter growth;WRAPUP 2-U.S. trade data points to weak first-quarter growth;March U.S. large truck orders lowest since September 2012 - FTR;Uruguay annual inflation hits 10.6 pct in March  highest since 2003;What to Watch in the Day Ahead - Wednesday  April 6;DIARY - Today in Washington - April 6;Venezuela's second exchange rate weakens 30 pct since March;
2016-04-06,1,MIDEAST STOCKS - Factors to watch - April 6;Canada's Ivey purchasing index cools further in March;Brazil auto output sinks 27.8 pct in first quarter  group says;Mexico auto production  exports slide in March-AMIA;Peru's central bank chief notes 'nervous' markets ahead of elections;UPDATE 1-Peru's central bank chief notes 'nervous' markets ahead of elections;What to Watch in the Day Ahead - Thursday  April 7;DIARY - Today in Washington - April 7;
2016-04-07,-1,MIDEAST STOCKS - Factors to watch - April 7;African Markets - Factors to watch on April 7;Foreign investors net buyers of Japan shares for first time in 2016;Absent Germans  Dutch hit Swiss tourism in February;Russian economic contraction may be less than 1.3-1.5 pct in 2016 at current oil prices - c.bank governor;Russian FinMin: unbalanced budget key for cenbank rate decision;Russian FinMin: unbalanced budget key for cenbank rate decision;UPDATE 1-Russian economy may contract less than forcecast in 2016 at current oil prices - c.bank governor;Greek unemployment rises to 24.4 percent in January;Tanzania to raise its 2016/17 budget spending by almost a third;UPDATE 1-Canada Feb building permits jump on strength in Alberta;UPDATE 1-Mexico inflation rate cools in March;WRAPUP 2-U.S. job market firming despite anemic economic growth;What to Watch in the Day Ahead - Friday  April 8;DIARY - Today in Washington - April 8;UK employers ease permanent staff hiring as EU vote unsettles - REC;
2016-04-08,1,TABLE-Dutch Feb manufacturing output up 0.0 pct m/m NLIP=ECI - RTRS;EU deal yet to bear fruit for Ukrainian exporters;Forex lending contributes to rouble volatility - cenbank;African Markets - Factors to watch on April 8;Greek consumer prices fall 0.7 pct y/y in March  back in deflation;Greek industrial output falls 3.0 pct in February;Canada March housing starts fall from February- CMHC;UPDATE 1-Canada adds 40 600 jobs in March  unemployment rate falls;UPDATE 1-Mexican March consumer confidence posts biggest fall since Aug 2014;WRAPUP 1-Canada hiring jumps in March  latest sign of resurgent growth;WRAPUP 1-Canada hiring jumps in March  latest sign of resurgent growth;UPDATE 2-Brazil's inflation falls below 10 pct in March;DIARY - Today in Washington - April 11;Colombia to import four crude cargoes in April for Cartagena refinery;China steel exports hurt market economy status  industry official says;
2016-04-11,-1,UK Stocks-Factors to watch on April 11;UPDATE 1-UK Stocks-Factors to watch on April 11;Russian c.bank says Q1 current account surplus at $11.7 bln;UPDATE 1-World Bank lowers 2016 growth projections for Sub-Saharan Africa;UPDATE 1-Mexico industrial output dips in February on building slump;UPDATE 1-Russian current account surplus  capital outflows plunge in Q1;Qatar Q4 GDP growth edges up to 4.0 pct y/y;Russia to postpone budget amendments until November - TASS cites source;What to Watch in the Day Ahead - Tuesday  April 12;DIARY - Today in Washington - April 12;UPDATE 4-Turkish cabinet approves deputy governor Cetinkaya as next central bank chief;
2016-04-12,1,U.S. small business confidence hits new two-year low;Russia PM signs order removing Dergunova as head of state property agency;WRAPUP 1-Rise in U.S. import prices below expectations; petroleum costs jump;IMF cuts global growth forecast  warns of stagnation risk;UPDATE 1-Brazil's retail sales rise unexpectedly in February;Peru's economy likely grew by more than 5 pct in February-finmin;Investors raise cash holdings  cut stock exposure  BAML survey shows;U.S. posts $108 billion budget deficit in March;What to Watch in the Day Ahead - Wednesday  April 13;UPDATE 2-N.Y. Fed joins U.S. GDP forecasting game;UPDATE 3-IMF cuts global growth outlook again  warns of political risks;REFILE-Investor interest in UK rental property slumps ahead of tax change - Rightmove;
2016-04-13,1,Dutch February trade balance +3.952 bln euros NLTBAL=ECI - RTRS;UPDATE 2-BOJ's Harada: natural to ease policy immediately if big risks materialise;WRAPUP 3-Weak U.S. retail sales reinforce Fed caution on rate hikes;U.S. economic activity expanded  several regions see pickup in wage growth -Fed;What to Watch in the Day Ahead - Thursday  April 14;DIARY - Today in Washington - April 14;India's Jaitley says higher rainfall forecast could allow higher growth rate;UPDATE 1-India's Jaitley says higher rainfall forecast could mean faster growth;PRESS DIGEST- British Business - April 14;PRESS DIGEST- British Business - April 14;
2016-04-14,1,Atlantic City area tops U.S. metro foreclosures in 1st qtr -report;UPDATE 2-China clarifies rules for online imports of infant formula;Russia's Putin says situation in Russian economy not solved;Russia's Putin says values liberal economist Kudrin in expert council;Germany should spend surplus to boost growth  institutes say;Russia's Putin says Western sanctions to remain in near future;CANADA STOCKS-Futures point to weak start as metal prices slip;UPDATE 1-Steadying euro zone prices rekindle ECB inflation hopes;U.S. consumer prices barely rise in March;UPDATE 1-German economic institutes defend ECB  urge Berlin to foster growth;UPDATE 1-Hungary's 2017 budget to target 2.4 pct/GDP deficit -PM aide;WRAPUP 2-Tame U.S. inflation supports Fed's cautious rate policy;UPDATE 1-Exxon Mobil exports first cargo of offshore Gulf of Mexico crude;What to Watch in the Day Ahead - Friday  April 15;DIARY - Today in Washington - April 15;Peru's central bank holds key interest rate as expected;PRESS DIGEST- British Business - April 15;China Q1 GDP grows 6.7 pct y/y  meeting expectations;RPT-China Q1 GDP grows 6.7 pct y/y  meeting expectations;RPT-China Q1 GDP grows 6.7 pct y/y  meeting expectations;REFILE-UPDATE 2-China economy posts weakest growth since 2009 but recovery signs emerge;
2016-04-15,-1,WRAPUP 1-Chinese economy shows signs of debt-fueled recovery;UK Stocks-Factors to watch on April 15;UPDATE 1-UK Stocks-Factors to watch on April 15;WRAPUP 2-Chinese economy shows signs of debt-fueled recovery;Canadian home prices rise 0.8 pct in March from February;Traders vulnerable as market volatility breaks familiar correlations;UPDATE 1-Canada Feb factory sales pull back more than expected;INVESTMENT FOCUS-Helicopter money could mean lift off ... for bonds;UPDATE 1-Canadian home prices rise 0.8 pct in March from February;Canadian home sales up 1.5 pct in March from February - CREA;WRAPUP 1-Canada home prices and sales boom  but factory sales pull back;GLOBAL ECONOMY WEEKAHEAD-ECB to be all talk and no action;WRAPUP 2-U.S. industrial output falls  signals weak Q1 GDP growth;Peru cenbank expects inflation to continue slowing this month;What to Watch in the Week Ahead and on Monday  April 18;Foreigners buy long-term U.S. assets in February -Treasury data;UPDATE 1-Hess sells Bakken crude for export from the U.S. Gulf Coast to Europe;UPDATE 1-Foreigners buy Treasuries for 1st time in 3 months -Treasury data;DIARY - Today in Washington - April 18;
2016-04-18,1,Oman February bank lending growth edges up to 9.1 pct;INVESTMENT FOCUS-Helicopter money could mean lift off ... for bonds;UPDATE 1-Foreigners ramp up purchases of Canadian securities;India's March trade deficit narrows to $5.07 bln - govt;BRIEF-Hess' Bakken crude export co-loaded with offshore Julia oil - spokesman;What to Watch in the Day Ahead - Tuesday  April 19;DIARY - Today in Washington - April 19;
2016-04-19,1,Russian corporate debt at limit of safe level - c.bank official;Russian c.bank governor says ready to cut rates if inflationary risks don't materialise - TV;UPDATE 2-Spain targets slower deficit cut to preserve growth;Bank of Spain says gov't must continue reforms to cut deficit;WRAPUP 2-U.S. housing data adds to signs of weak first-quarter GDP growth;What to Watch in the Day Ahead - Wednesday  April 20;DIARY - Today in Washington - April 20;Japan manufacturers' mood up; yen rise weighs on outlook - Reuters Tankan;UPDATE 2-Japan's exports fall as yen rises  quake disruption looms;
2016-04-20,1,Greek current account gap shrinks in February  income account helps;Russian PM Medvedev says 2016 budget deficit should not be higher than 3 pct of GDP;Benchmark for 2016 budget will be 3 pct deficit at $40/bbl oil price - Russian finance minister;Russian CenBank says 6-7 pct inflation unacceptable;Turkey's cenbank says to maintain tight monetary policy after trimming upper band;Brazil's unemployment rate rises to 10.2 pct in Dec-Feb;UPDATE 1-Canada wholesale trade drops 2.2 pct  much more than expected;UPDATE 1-Brazil's inflation slows less than expected in mid-April;U.S. mortgage application index rises to 9-week high;Brazil posts current account deficit in March of $855 mln;UPDATE 1-Brazil national unemployment rate reaches double digits;UPDATE 1-Russia urges fiscal discipline  tough task ahead;WRAPUP 2-U.S. home sales rebound signals strong spring selling season;What to Watch in the Day Ahead - Thursday  April 21;Ecuador eyeing international bond issue after quake - Correa;PRESS DIGEST- British Business - April 21;
2016-04-21,-1,TABLE-Dutch adjusted unemployment 6.4 pct in March NLUNRS=ECI - RTRS;Poland was a "green island": GDP revision shows no recession occurred;Russian c.bank says Russian GDP did not grow in Q1 vs Q4;Russia's GDP forecast to fall 0.2 pct in 2016 - EconMin;Nigeria collects $13.57 bln in government account - accountant-general;Philly Fed index's drop may be temporary -analyst;WRAPUP 2-U.S. jobless claims hit 42-1/2-year low as labor market firms;UPDATE 1-Nigerian 'transparency' account swells to $13.6 bln- accountant-general;What to Watch in the Day Ahead - Friday  April 22;DIARY - Today in Washington - April 22;PRESS DIGEST- British Business - April 22;
2016-04-22,1,UPDATE 1-Canada annual inflation cools in March as gasoline weighs;UPDATE 1-Canada Feb retail sales unexpectedly rise on car  clothing;WRAPUP 1-Rise in Canadian retail sales brightens economic outlook;UPDATE 1-Mexican inflation remains below central bank target;UPDATE 1-Mexican inflation remains below central bank target;Brazil sheds 118 776 jobs in March  worse than expected;Argentina says March primary fiscal deficit 31.7 mln pesos;DIARY - Today in Washington - April 25;
2016-04-25,-1,German business morale unexpectedly falls in April;Worries over weaker exports dampening German economy-Ifo economist;UPDATE 2-German business morale dips as growth concerns take edge off firms' optimism;TABLE-Mexico retail sales grow at slower pace in February;Belarus c.bank cuts key refinancing rate to 22 pct from May 1;WRAPUP 2-New U.S. home sales drop on sharp decline in the West;DIARY - Today in Washington - April 26;
2016-04-26,1,Botswana central bank leaves lending rate unchanged at 6.0 percent;Dubai airport passenger traffic rises 7.4 pct y/y in March;Turkish leading indicators hint at April unprocessed food inflation fall-cenbank;UPDATE 2-Turkey's new cenbank chief signals drive for "simpler" policy;Brazil consumer confidence hits new low in April;Brazil consumer confidence hits new low in April;UPDATE 2-Hungary cuts rate by 15 bps  more "slight" easing ahead;WRAPUP 2-Weak U.S. factory  consumer confidence data cloud growth outlook;CORRECTED-UPDATE 1-Mexico factory exports dip for third month straight in March;DIARY - Today in Washington - April 27;China March industrial profits rise 11.1 pct y/y;UPDATE 1-Stronger China March industrial profits add to economic recovery hopes;
2016-04-27,1,BRIEF-S&P-ratings on Taiwan affirmed at 'AA-/A-1+' and 'CNAAA/CNA-1+' outlook stable;U.S. goods trade deficit narrows sharply in boost to Q1 GDP;U.S. pending home sales rise to a 10-month high;CORRECTED-TABLE-U.S. Q4 employment costs revised to +0.5 pct;.;WRAPUP 2-Smaller U.S. goods trade gap seen boosting Q1 GDP growth;DIARY - Today in Washington - April 28;Brazil central bank keeps interest rate steady at 14.25 pct;BRIEF-Japan march core cpi falls at fastest pace since april 2013;Japan March industrial output up 3.6 pct mth/mth;UPDATE 1-Japan consumer prices fall at fastest in 3 yrs before BOJ meeting;BRIEF-Japan March industrial output posts fastest month/month gain since June 2011 - meti;
2016-04-28,-1,BOJ's new index shows March consumer prices up 1.1 pct yr/yr;Swiss National Bank makes 5.7 bln Sfr profit in Q1;UPDATE 1-Dutch April manufacturing confidence up to +4.7 points;UPDATE 2-Dutch April manufacturing confidence up to +4.7 points;UPDATE 1-Gold helps drive Swiss central bank to Q1 profit;Euro zone economic sentiment rises more than expected in April;Greek retail sales fall 6.6 pct y/y in February;German inflation falls back to zero in April  state data suggests;Saudi central bank net foreign assets shrink 1.0 pct in March;UPDATE 2-Rising Spanish jobless rate forms uneasy backdrop to election re-run;Brazil's bank lending down 0.7 pct in March amid recession;CORRECTED-UPDATE 1-Saudi central bank net foreign assets fall $6 bln in March;Enterprise sees ample capacity to ramp up crude exports;WRAPUP 5-U.S. economy stalls in first quarter as activity weakens broadly;DIARY - Today in Washington - April 29;
2016-04-29,-1,BRIEF-S&P-Papua New Guinea ratings affirmed at 'B+/B' outlook remains negative;PRESS DIGEST - Wall Street Journal - April 29;Malaysia's March broad money up 0.9 pct on year - c.bank;Spain sees GDP growth of 2.5 pct in 2018  2019;Brazil's unemployment rate rises to 10.9 pct in Q1;Russian cenbank says may cut key rate at one of next 3 meetings;Russian cenbank says may cut key rate at one of next 3 meetings;UPDATE 1-Canada economic activity eased in Feb as goods sectors fell;UPDATE 1-Canada March producer prices fall on lower vehicle costs;CORRECTED-U.S. upper Midwest factory growth slows in April;Mexico growth expands more than expected in Q1 2016;UPDATE 2-Brazil's unemployment jumps in Q1 as 11 mln seek jobs;WRAPUP 1-Canadian GDP slips in February after January growth surge;Brazil posts primary gap of 10.6 bln reais in March;UPDATE 1-Robust industry spurs Mexico Q1 growth pick-up -preliminary data;UPDATE 1-Chile data paints mixed picture for economy;UPDATE 1-Brazil budget gap widens in challenge for likely new government;Canada reports modest budget surplus for February;UPDATE 1-Canada reports modest budget surplus for February;Colonial Pipeline plans Texas export dock for gasoline  distillates;Peru sees economic growth quickening through 2017  then slowing;Mexico budget deficit narrows to 61.6 bln pesos in Q1 2016;DIARY - Today in Washington - May 2;
2016-05-02,1,RPT-Euro zone factory growth weakens in April despite heavy discounting;TABLE-UAE March bank lending growth edges down to 7.6 pct;Brazil posts trade surplus of $4.8 bln in April;DIARY - Today in Washington - May 3;PRESS DIGEST- British Business - May 3;
2016-05-03,-1,CANADA STOCKS-Lower oil prices drag futures lower;UPDATE 1-UK manufacturing unexpectedly shrinks in April as EU vote approaches;Brazilian industrial output rises at fastest pace since 2014;Georgia deflation at 0.6 pct m/m in April - stats service;Iran bans import of Chevrolet cars;DIARY - Today in Washington - May 4;PRESS DIGEST- British Business - May 4;
2016-05-04,-1,CANADA STOCKS-Futures trade lower on global growth concerns;Uruguay consumer prices rise 0.46 pct in April;Chile business confidence remained weak in Q1 -central bank survey;DIARY - Today in Washington - May 5;BRIEF-Fitch - Japan's negative rates struggling to find traction;
2016-05-05,-1,Guinea's economy to grow by 3.7 pct in 2016 as Ebola recedes - IMF;UPDATE 1-Guinea's economy to grow by 3.7 pct in 2016 as Ebola recedes - IMF;UPDATE 1-Canadian building permits drop in March  weighed by Alberta;UPDATE 1-Chile March economic activity up 2.1 pct  beats forecasts;DIARY - Today in Washington - May 6;
2016-05-06,1,CANADA STOCKS-Futures trade lower ahead of jobs report;Russia c.bank says bought Chinese bonds to diversify assets;UPDATE 1-Canada sheds 2 100 jobs in April as Alberta weighs;CANADA STOCKS-Futures extend losses after weak jobs reports;WRAPUP 1-Canada sheds 2 100 jobs in April as Alberta struggles;Canada's Ivey purchasing index picks up in April;UPDATE 2-Mexico consumer confidence hits lowest since July 2014;DIARY - Today in Washington - May 9;
2016-05-09,-1,Economic Indicators in Germany from May 10;UPDATE 1-Fed's Evans favours 'wait and see' on more rate hikes;TABLE-Qatar March M2 money supply shrinks for second straight month;Canada April housing starts fall from March- CMHC;UPDATE 1-Mexico inflation cools further below central bank target;DIARY - Today in Washington - May 10;BRIEF-Moody's outlines its view on China's contingent liabilities;
2016-05-10,1,UPDATE 2-China April inflation data sharpens debate on need for more easing;Egypt's annual urban consumer price inflation jumps to 10.3 pct in April;Greek consumer prices fall 0.4 pct y/y in April  deflation persists;U.S. small business confidence rises from two-year low;Egypt's core inflation jumps to 9.51 pct yr/yr in April -c.bank;UPDATE 2-Egypt's urban consumer inflation hits 10.3 pct in April;U.S. job openings rise in March  but hiring ebbs;UPDATE 1-U.S. economy seen expanding 2.2 pct in Q2 - Atlanta Fed;WRAPUP 1-U.S. job openings hit eight-month high  skills mismatch emerging;Niger GDP expected to grow by 5.2 pct in 2016 - IMF;Argentina's Buenos Aires inflation vaults higher in April amid subsidy cuts;DIARY - Today in Washington - May 11;
2016-05-11,-1,Kazakh Q1 current account deficit widens to $914 mln;UPDATE 1-Brazil's retail sales drop as job cuts take toll on spending;U.S. posts $106 billion budget surplus in April;DIARY - Today in Washington - May 12;
2016-05-12,1,BRIEF-Moody's - Brexit poses relatively modest risks for the global insurance industry;BRIEF-Moody's comments on Western Australia's FY 2016/17 budget;Greek unemployment drops to 24.2 percent in February;Canadian home prices rise 1.2 pct in April from March;UPDATE 1-Canada March new housing prices up on robust Toronto  Vancouver;WRAPUP 1-Toronto  Vancouver drive Canadian home prices higher in April;WRAPUP 2-U.S. jobless claims hit 14-month high; analysts blame Verizon strike;Peru central bank holds key rate at 4.25 percent for third month;UPDATE 1-Peru central bank holds key rate steady for 3rd straight month;UPDATE 1-Growth in China fiscal spending slows in April  revenues up;
2016-05-13,-1,German economy more than doubles growth pace in Q1;China April new yuan loans fall sharply to 555.6 bln yuan  well below forecasts;RPT-China April new yuan loans fall sharply to 555.6 bln yuan  well below forecasts;China April outstanding total social financing up 13.1 percent y/y;RPT-China April outstanding total social financing up 13.1 percent y/y;RPT-China April new yuan loans fall sharply to 555.6 bln yuan  well below forecasts;RPT-China April new yuan loans fall sharply to 555.6 bln yuan  well below forecasts;Euro zone Q1 growth estimate revised down to 0.5 pct;Greek economy shrinks 0.4 pct q/q in first quarter;UPDATE 1-Greek economy shrinks 0.4 pct in first quarter;UPDATE 2-China April new loans down sharply as bad debt worries mount;UPDATE 2-German economy powers euro zone growth  but exports cloud picture;India's trade deficit narrows for fourth straight month in April;UPDATE 1-Plunging oil  gold imports trim India's trade deficit;WRAPUP 3-Strong U.S. retail sales  consumer sentiment data buoy economic outlook;DIARY - Today in Washington - May 16;
