Date,Open,High,Low,Close,Adj Close,Volume
1991-03-27,1.476563,1.492188,1.468750,1.484375,0.751446,77123200
1991-03-28,1.476563,1.484375,1.453125,1.460938,0.739581,46640000
1991-04-01,1.460938,1.484375,1.445313,1.484375,0.751446,42345600
1991-04-02,1.500000,1.531250,1.500000,1.515625,0.767265,38928000
1991-04-03,1.515625,1.554688,1.500000,1.531250,0.775176,59107200
1991-04-04,1.546875,1.570313,1.527344,1.539063,0.779131,59372800
1991-04-05,1.539063,1.554688,1.492188,1.507813,0.763310,76611200
1991-04-08,1.492188,1.523438,1.476563,1.515625,0.767265,54611200
1991-04-09,1.507813,1.531250,1.445313,1.457031,0.737603,46931200
1991-04-10,1.468750,1.492188,1.453125,1.484375,0.751446,71875200
1991-04-11,1.585938,1.632813,1.562500,1.625000,0.822636,173852800
1991-04-12,1.640625,1.699219,1.628906,1.695313,0.858230,126444800
1991-04-15,1.695313,1.695313,1.625000,1.691406,0.856253,71260800
1991-04-16,1.687500,1.703125,1.640625,1.703125,0.862185,75401600
1991-04-17,1.703125,1.726563,1.695313,1.710938,0.866140,64326400
1991-04-18,1.695313,1.703125,1.671875,1.671875,0.846365,45715200
1991-04-19,1.664063,1.671875,1.640625,1.652344,0.836478,47836800
1991-04-22,1.640625,1.687500,1.632813,1.664063,0.842410,53536000
1991-04-23,1.679688,1.695313,1.656250,1.675781,0.848343,27452800
1991-04-24,1.679688,1.718750,1.671875,1.718750,0.870095,39884800
1991-04-25,1.703125,1.710938,1.632813,1.656250,0.838455,76236800
1991-04-26,1.632813,1.648438,1.601563,1.628906,0.824613,73779200
1991-04-29,1.625000,1.632813,1.570313,1.574219,0.796928,52688000
1991-04-30,1.566406,1.585938,1.500000,1.539063,0.779131,82140800
1991-05-01,1.515625,1.531250,1.468750,1.515625,0.767265,81126400
1991-05-02,1.539063,1.546875,1.500000,1.507813,0.763310,66665600
1991-05-03,1.500000,1.531250,1.476563,1.515625,0.767265,45132800
1991-05-06,1.515625,1.554688,1.507813,1.546875,0.783085,4281600
1991-05-07,1.554688,1.593750,1.554688,1.570313,0.794951,41177600
1991-05-08,1.554688,1.625000,1.546875,1.609375,0.814725,31123200
1991-05-09,1.640625,1.707031,1.640625,1.703125,0.862185,73772800
1991-05-10,1.703125,1.710938,1.632813,1.656250,0.838455,43424000
1991-05-13,1.656250,1.671875,1.617188,1.648438,0.834500,37875200
1991-05-14,1.617188,1.664063,1.617188,1.664063,0.842410,69516800
1991-05-15,1.632813,1.632813,1.500000,1.539063,0.779131,210182400
1991-05-16,1.550781,1.562500,1.507813,1.515625,0.767265,126057600
1991-05-17,1.507813,1.523438,1.484375,1.515625,0.767265,77116800
1991-05-20,1.515625,1.558594,1.500000,1.515625,0.767265,44780800
1991-05-21,1.523438,1.531250,1.460938,1.468750,0.743536,95699200
1991-05-22,1.515625,1.535156,1.500000,1.515625,0.767265,133574400
1991-05-23,1.539063,1.578125,1.531250,1.578125,0.798906,80844800
1991-05-24,1.593750,1.617188,1.585938,1.593750,0.806816,34611200
1991-05-28,1.601563,1.664063,1.601563,1.664063,0.842410,47427200
1991-05-29,1.656250,1.656250,1.609375,1.632813,0.826590,46908800
1991-05-30,1.632813,1.671875,1.632813,1.664063,0.842410,51123200
1991-05-31,1.660156,1.742188,1.656250,1.742188,0.881960,130688000
1991-06-03,1.742188,1.835938,1.734375,1.828125,0.925465,115529600
1991-06-04,1.851563,1.851563,1.773438,1.804688,0.913600,95289600
1991-06-05,1.781250,1.796875,1.675781,1.679688,0.850320,212940800
1991-06-06,1.695313,1.726563,1.648438,1.671875,0.846365,106969600
1991-06-07,1.640625,1.656250,1.593750,1.632813,0.826590,91721600
1991-06-10,1.625000,1.675781,1.570313,1.578125,0.798906,68563200
1991-06-11,1.585938,1.609375,1.570313,1.601563,0.810770,77072000
1991-06-12,1.546875,1.566406,1.515625,1.542969,0.781108,130243200
1991-06-13,1.546875,1.546875,1.468750,1.523438,0.771221,130371200
1991-06-14,1.531250,1.546875,1.500000,1.507813,0.763310,67392000
1991-06-17,1.507813,1.578125,1.500000,1.546875,0.783085,68918400
1991-06-18,1.554688,1.554688,1.492188,1.515625,0.767265,69593600
1991-06-19,1.492188,1.507813,1.468750,1.484375,0.751446,74569600
1991-06-20,1.476563,1.492188,1.460938,1.472656,0.745513,68976000
1991-06-21,1.476563,1.492188,1.468750,1.468750,0.743536,51945600
1991-06-24,1.453125,1.476563,1.359375,1.367188,0.692121,100540800
1991-06-25,1.382813,1.414063,1.359375,1.375000,0.696076,82064000
1991-06-26,1.367188,1.445313,1.367188,1.437500,0.727716,73126400
1991-06-27,1.445313,1.453125,1.414063,1.425781,0.721784,46534400
1991-06-28,1.421875,1.460938,1.414063,1.453125,0.735626,178419200
1991-07-01,1.460938,1.484375,1.406250,1.421875,0.719806,88124800
1991-07-02,1.390625,1.402344,1.281250,1.339844,0.678279,289740800
1991-07-03,1.320313,1.351563,1.312500,1.339844,0.678279,130969600
1991-07-05,1.343750,1.343750,1.328125,1.339844,0.678279,25324800
1991-07-08,1.335938,1.390625,1.328125,1.378906,0.698053,88089600
1991-07-09,1.406250,1.437500,1.390625,1.414063,0.715851,90956800
1991-07-10,1.429688,1.484375,1.421875,1.460938,0.739581,97328000
1991-07-11,1.460938,1.468750,1.421875,1.421875,0.719806,45587200
1991-07-12,1.429688,1.453125,1.406250,1.453125,0.735626,56508800
1991-07-15,1.453125,1.476563,1.445313,1.460938,0.739581,28995200
1991-07-16,1.460938,1.476563,1.414063,1.429688,0.723761,65484800
1991-07-17,1.398438,1.425781,1.375000,1.382813,0.700031,157408000
1991-07-18,1.390625,1.429688,1.375000,1.429688,0.723761,73888000
1991-07-19,1.429688,1.484375,1.429688,1.476563,0.747491,60297600
1991-07-22,1.468750,1.492188,1.429688,1.437500,0.727716,24281600
1991-07-23,1.429688,1.457031,1.382813,1.390625,0.703986,49136000
1991-07-24,1.382813,1.414063,1.375000,1.398438,0.707941,32947200
1991-07-25,1.398438,1.429688,1.390625,1.429688,0.723761,37209600
1991-07-26,1.437500,1.445313,1.414063,1.414063,0.715851,28748800
1991-07-29,1.421875,1.421875,1.390625,1.421875,0.719806,31968000
1991-07-30,1.429688,1.445313,1.406250,1.433594,0.725738,45068800
1991-07-31,1.437500,1.468750,1.429688,1.468750,0.743536,53152000
1991-08-01,1.484375,1.558594,1.468750,1.550781,0.785063,100476800
1991-08-02,1.554688,1.570313,1.531250,1.539063,0.779131,77952000
1991-08-05,1.515625,1.531250,1.507813,1.523438,0.771221,31596800
1991-08-06,1.523438,1.597656,1.523438,1.585938,0.802860,57395200
1991-08-07,1.593750,1.609375,1.554688,1.570313,0.794951,50473600
1991-08-08,1.578125,1.578125,1.507813,1.523438,0.771221,58294400
1991-08-09,1.523438,1.539063,1.500000,1.503906,0.761333,46476800
1991-08-12,1.500000,1.546875,1.492188,1.531250,0.775176,36547200
1991-08-13,1.546875,1.578125,1.531250,1.554688,0.787040,54048000
1991-08-14,1.562500,1.585938,1.546875,1.570313,0.794951,52918400
1991-08-15,1.570313,1.593750,1.539063,1.542969,0.781108,43516800
1991-08-16,1.539063,1.562500,1.492188,1.492188,0.755401,43238400
1991-08-19,1.460938,1.500000,1.375000,1.472656,0.745513,85241600
1991-08-20,1.476563,1.500000,1.453125,1.492188,0.755401,75385600
1991-08-21,1.531250,1.585938,1.500000,1.578125,0.798906,63763200
1991-08-22,1.578125,1.585938,1.523438,1.562500,0.790995,66649600
1991-08-23,1.554688,1.593750,1.531250,1.570313,0.794951,49334400
1991-08-26,1.570313,1.578125,1.546875,1.578125,0.798906,32748800
1991-08-27,1.578125,1.640625,1.570313,1.640625,0.830545,84099200
1991-08-28,1.640625,1.648438,1.601563,1.617188,0.818681,53340800
1991-08-29,1.625000,1.640625,1.593750,1.601563,0.810770,36227200
1991-08-30,1.601563,1.609375,1.531250,1.546875,0.783085,79056000
1991-09-03,1.539063,1.546875,1.500000,1.515625,0.767265,65075200
1991-09-04,1.531250,1.539063,1.476563,1.507813,0.763310,63228800
1991-09-05,1.507813,1.515625,1.468750,1.484375,0.751446,51664000
1991-09-06,1.492188,1.515625,1.484375,1.484375,0.751446,41107200
1991-09-09,1.484375,1.492188,1.460938,1.468750,0.743536,39747200
1991-09-10,1.460938,1.492188,1.437500,1.492188,0.755401,53091200
1991-09-11,1.484375,1.531250,1.484375,1.523438,0.771221,27872000
1991-09-12,1.546875,1.562500,1.519531,1.554688,0.787040,39779200
1991-09-13,1.359375,1.382813,1.335938,1.343750,0.680256,313900800
1991-09-16,1.343750,1.355469,1.273438,1.296875,0.656526,165600000
1991-09-17,1.296875,1.296875,1.250000,1.281250,0.648616,195324800
1991-09-18,1.281250,1.320313,1.265625,1.304688,0.660481,119219200
1991-09-19,1.312500,1.335938,1.289063,1.292969,0.654549,95209600
1991-09-20,1.289063,1.328125,1.289063,1.320313,0.668391,97318400
1991-09-23,1.304688,1.320313,1.281250,1.281250,0.648616,55129600
1991-09-24,1.281250,1.312500,1.250000,1.304688,0.660481,74118400
1991-09-25,1.320313,1.320313,1.296875,1.308594,0.662459,41088000
1991-09-26,1.304688,1.343750,1.304688,1.328125,0.672346,43299200
1991-09-27,1.328125,1.343750,1.312500,1.320313,0.668391,39209600
1991-09-30,1.304688,1.320313,1.289063,1.320313,0.668391,36211200
1991-10-01,1.328125,1.328125,1.281250,1.285156,0.650594,37068800
1991-10-02,1.281250,1.292969,1.242188,1.250000,0.632796,66896000
1991-10-03,1.242188,1.250000,1.203125,1.234375,0.624887,95049600
1991-10-04,1.226563,1.273438,1.226563,1.250000,0.632796,75276800
1991-10-07,1.250000,1.257813,1.234375,1.250000,0.632796,54403200
1991-10-08,1.234375,1.250000,1.203125,1.207031,0.611044,61609600
1991-10-09,1.218750,1.238281,1.203125,1.203125,0.609066,57324800
1991-10-10,1.292969,1.320313,1.250000,1.312500,0.664436,149203200
1991-10-11,1.320313,1.328125,1.304688,1.308594,0.662459,56176000
1991-10-14,1.312500,1.335938,1.304688,1.335938,0.676301,42156800
1991-10-15,1.343750,1.382813,1.320313,1.382813,0.700031,68969600
1991-10-16,1.382813,1.421875,1.375000,1.417969,0.717828,80422400
1991-10-17,1.414063,1.421875,1.343750,1.363281,0.690143,86243200
1991-10-18,1.367188,1.390625,1.359375,1.375000,0.696076,46192000
1991-10-21,1.375000,1.375000,1.328125,1.343750,0.680256,28460800
1991-10-22,1.343750,1.367188,1.335938,1.347656,0.682233,24771200
1991-10-23,1.351563,1.359375,1.328125,1.335938,0.676301,22211200
1991-10-24,1.343750,1.347656,1.304688,1.328125,0.672346,38243200
1991-10-25,1.328125,1.332031,1.296875,1.328125,0.672346,23248000
1991-10-28,1.335938,1.351563,1.328125,1.335938,0.676301,33987200
1991-10-29,1.359375,1.398438,1.359375,1.367188,0.692121,61148800
1991-10-30,1.367188,1.390625,1.351563,1.367188,0.692121,39216000
1991-10-31,1.359375,1.367188,1.250000,1.269531,0.642684,143430400
1991-11-01,1.296875,1.335938,1.296875,1.308594,0.662459,120761600
1991-11-04,1.312500,1.312500,1.281250,1.281250,0.648616,41590400
1991-11-05,1.281250,1.320313,1.257813,1.312500,0.664436,52896000
1991-11-06,1.332031,1.335938,1.289063,1.304688,0.660481,73360000
1991-11-07,1.328125,1.343750,1.296875,1.343750,0.680256,67500800
1991-11-08,1.351563,1.371094,1.343750,1.351563,0.684211,48902400
1991-11-11,1.351563,1.359375,1.335938,1.343750,0.680256,36681600
1991-11-12,1.359375,1.375000,1.347656,1.351563,0.684211,54441600
1991-11-13,1.359375,1.367188,1.343750,1.351563,0.684211,42076800
1991-11-14,1.359375,1.382813,1.343750,1.351563,0.684211,52400000
1991-11-15,1.355469,1.367188,1.273438,1.281250,0.648616,66672000
1991-11-18,1.289063,1.320313,1.273438,1.304688,0.660481,40732800
1991-11-19,1.304688,1.304688,1.265625,1.304688,0.660481,49120000
1991-11-20,1.312500,1.320313,1.285156,1.289063,0.652571,67475200
1991-11-21,1.296875,1.332031,1.281250,1.289063,0.652571,59110400
1991-11-22,1.281250,1.296875,1.273438,1.281250,0.648616,51536000
1991-11-25,1.281250,1.289063,1.250000,1.257813,0.636751,68899200
1991-11-26,1.265625,1.281250,1.242188,1.281250,0.648616,62051200
1991-11-27,1.281250,1.296875,1.273438,1.285156,0.650594,33692800
1991-11-29,1.281250,1.289063,1.281250,1.281250,0.648616,10179200
1991-12-02,1.273438,1.316406,1.257813,1.308594,0.662459,37974400
1991-12-03,1.312500,1.320313,1.289063,1.296875,0.656526,32979200
1991-12-04,1.304688,1.312500,1.281250,1.292969,0.654549,26633600
1991-12-05,1.289063,1.304688,1.281250,1.289063,0.652571,43993600
1991-12-06,1.281250,1.312500,1.273438,1.304688,0.660481,30636800
1991-12-09,1.296875,1.343750,1.296875,1.320313,0.668391,56086400
1991-12-10,1.312500,1.343750,1.289063,1.343750,0.680256,31161600
1991-12-11,1.359375,1.367188,1.328125,1.332031,0.674323,54566400
1991-12-12,1.335938,1.359375,1.328125,1.359375,0.688166,47056000
1991-12-13,1.359375,1.398438,1.359375,1.382813,0.700031,65571200
1991-12-16,1.390625,1.406250,1.390625,1.406250,0.711896,39577600
1991-12-17,1.406250,1.414063,1.390625,1.390625,0.703986,54486400
1991-12-18,1.382813,1.406250,1.382813,1.402344,0.709919,25043200
1991-12-19,1.335938,1.359375,1.296875,1.328125,0.672346,87110400
1991-12-20,1.359375,1.367188,1.312500,1.328125,0.672346,69408000
1991-12-23,1.335938,1.390625,1.320313,1.375000,0.696076,41968000
1991-12-24,1.375000,1.437500,1.367188,1.414063,0.715851,51660800
1991-12-26,1.421875,1.500000,1.417969,1.484375,0.751446,69004800
1991-12-27,1.484375,1.507813,1.476563,1.484375,0.751446,58012800
1991-12-30,1.492188,1.523438,1.484375,1.523438,0.771221,61763200
1991-12-31,1.515625,1.539063,1.500000,1.531250,0.775176,58342400
1992-01-02,1.519531,1.570313,1.476563,1.570313,0.794951,76608000
1992-01-03,1.578125,1.585938,1.531250,1.562500,0.790995,61977600
1992-01-06,1.562500,1.562500,1.515625,1.539063,0.779131,52128000
1992-01-07,1.531250,1.617188,1.515625,1.609375,0.814725,110368000
1992-01-08,1.574219,1.648438,1.570313,1.632813,0.826590,148579200
1992-01-09,1.640625,1.687500,1.632813,1.671875,0.846365,111849600
1992-01-10,1.664063,1.703125,1.632813,1.648438,0.834500,91292800
1992-01-13,1.640625,1.683594,1.617188,1.671875,0.846365,43852800
1992-01-14,1.671875,1.734375,1.664063,1.703125,0.862185,109574400
1992-01-15,1.703125,1.777344,1.695313,1.750000,0.885915,147100800
1992-01-16,1.843750,1.914063,1.750000,1.906250,0.965015,385171200
1992-01-17,1.906250,1.968750,1.898438,1.953125,0.988744,174681600
1992-01-20,1.945313,1.953125,1.898438,1.921875,0.972925,103680000
1992-01-21,1.898438,1.921875,1.851563,1.859375,0.941285,113436800
1992-01-22,1.859375,1.914063,1.851563,1.914063,0.968970,73692800
1992-01-23,1.906250,1.968750,1.906250,1.933594,0.978856,91251200
1992-01-24,1.929688,1.960938,1.921875,1.949219,0.986766,80752000
1992-01-27,1.953125,1.953125,1.914063,1.917969,0.970947,56505600
1992-01-28,1.921875,1.960938,1.890625,1.957031,0.990721,65718400
1992-01-29,1.937500,1.968750,1.882813,1.890625,0.957105,76416000
1992-01-30,1.890625,1.898438,1.835938,1.894531,0.959082,102387200
1992-01-31,1.898438,1.921875,1.867188,1.871094,0.947217,82953600
1992-02-03,1.875000,1.890625,1.851563,1.867188,0.945240,37724800
1992-02-04,1.867188,1.960938,1.843750,1.957031,0.990721,64294400
1992-02-05,1.984375,1.992188,1.953125,1.960938,0.992699,81238400
1992-02-06,1.960938,1.972656,1.937500,1.949219,0.986766,46931200
1992-02-07,1.953125,2.031250,1.953125,2.015625,1.020385,124537600
1992-02-10,2.015625,2.046875,1.984375,2.039063,1.032249,79942400
1992-02-11,2.039063,2.070313,2.023438,2.046875,1.036204,76816000
1992-02-12,2.062500,2.132813,2.062500,2.125000,1.075754,115001600
1992-02-13,2.113281,2.148438,2.093750,2.140625,1.083664,88336000
1992-02-14,2.140625,2.140625,2.078125,2.097656,1.061911,53257600
1992-02-18,2.101563,2.101563,2.007813,2.015625,1.020385,59036800
1992-02-19,2.015625,2.023438,1.945313,1.992188,1.008519,82963200
1992-02-20,1.992188,2.062500,1.992188,2.062500,1.044114,75974400
1992-02-21,2.062500,2.117188,2.054688,2.117188,1.071799,68163200
1992-02-24,2.101563,2.109375,2.015625,2.042969,1.034227,66176000
1992-02-25,2.027344,2.039063,1.968750,1.992188,1.008519,86969600
1992-02-26,2.000000,2.054688,1.992188,2.046875,1.036204,75641600
1992-02-27,2.046875,2.070313,2.015625,2.015625,1.020385,47635200
1992-02-28,2.023438,2.031250,1.968750,1.984375,1.004564,30563200
1992-03-02,1.984375,2.058594,1.976563,2.054688,1.040159,49091200
1992-03-03,2.070313,2.078125,2.023438,2.027344,1.026317,38406400
1992-03-04,2.039063,2.039063,1.984375,1.992188,1.008519,44956800
1992-03-05,1.984375,2.007813,1.949219,1.984375,1.004564,40368000
1992-03-06,1.984375,1.984375,1.921875,1.945313,0.984790,46873600
1992-03-09,1.937500,1.968750,1.929688,1.945313,0.984790,32665600
1992-03-10,1.945313,2.015625,1.945313,2.015625,1.020385,53712000
1992-03-11,2.007813,2.015625,1.945313,1.953125,0.988744,43280000
1992-03-12,1.949219,2.007813,1.921875,2.000000,1.012474,73939200
1992-03-13,2.015625,2.050781,1.984375,2.000000,1.012474,36742400
1992-03-16,1.992188,2.054688,1.976563,2.042969,1.034227,27312000
1992-03-17,2.039063,2.062500,2.031250,2.054688,1.040159,40310400
1992-03-18,2.054688,2.097656,2.054688,2.082031,1.054002,42275200
1992-03-19,2.093750,2.109375,2.046875,2.050781,1.038182,22611200
1992-03-20,2.054688,2.054688,2.000000,2.031250,1.028294,33148800
1992-03-23,1.984375,1.992188,1.968750,1.976563,1.000609,70236800
1992-03-24,1.976563,1.984375,1.875000,1.914063,0.968970,119420800
1992-03-25,1.921875,1.921875,1.875000,1.882813,0.953150,87724800
1992-03-26,1.898438,1.906250,1.816406,1.835938,0.929420,125628800
1992-03-27,1.820313,1.828125,1.609375,1.726563,0.874050,375180800
1992-03-30,1.750000,1.765625,1.640625,1.664063,0.842410,184208000
1992-03-31,1.656250,1.757813,1.640625,1.726563,0.874050,110288000
1992-04-01,1.726563,1.742188,1.675781,1.742188,0.881960,116704000
1992-04-02,1.734375,1.765625,1.710938,1.726563,0.874050,55993600
1992-04-03,1.726563,1.742188,1.679688,1.710938,0.866140,49840000
1992-04-06,1.726563,1.812500,1.718750,1.808594,0.915577,62393600
1992-04-07,1.808594,1.835938,1.750000,1.757813,0.889870,109404800
1992-04-08,1.750000,1.804688,1.718750,1.796875,0.909645,91190400
1992-04-09,1.804688,1.851563,1.703125,1.789063,0.905690,115696000
1992-04-10,1.718750,1.726563,1.593750,1.597656,0.808793,272249600
1992-04-13,1.609375,1.609375,1.539063,1.558594,0.789018,122464000
1992-04-14,1.570313,1.664063,1.570313,1.632813,0.826590,128256000
1992-04-15,1.656250,1.671875,1.617188,1.671875,0.846365,83011200
1992-04-16,1.679688,1.679688,1.609375,1.632813,0.826590,57302400
1992-04-20,1.617188,1.625000,1.554688,1.593750,0.806816,74470400
1992-04-21,1.585938,1.601563,1.546875,1.578125,0.798906,68006400
1992-04-22,1.585938,1.648438,1.578125,1.632813,0.826590,61084800
1992-04-23,1.632813,1.656250,1.585938,1.625000,0.822636,56556800
1992-04-24,1.609375,1.632813,1.605469,1.617188,0.818681,35404800
1992-04-27,1.609375,1.648438,1.585938,1.593750,0.806816,33968000
1992-04-28,1.585938,1.593750,1.531250,1.585938,0.802860,77270400
1992-04-29,1.593750,1.640625,1.585938,1.628906,0.824613,55740800
1992-04-30,1.625000,1.671875,1.625000,1.671875,0.846365,45036800
1992-05-01,1.671875,1.679688,1.625000,1.644531,0.832523,31638400
1992-05-04,1.640625,1.679688,1.632813,1.640625,0.830545,41372800
1992-05-05,1.640625,1.710938,1.625000,1.699219,0.860208,60560000
1992-05-06,1.703125,1.710938,1.671875,1.679688,0.850320,33420800
1992-05-07,1.679688,1.687500,1.656250,1.679688,0.850320,31174400
1992-05-08,1.679688,1.695313,1.636719,1.667969,0.844387,22963200
1992-05-11,1.671875,1.695313,1.656250,1.660156,0.840432,28163200
1992-05-12,1.675781,1.679688,1.601563,1.613281,0.816703,55120000
1992-05-13,1.617188,1.625000,1.585938,1.601563,0.810770,58432000
1992-05-14,1.558594,1.562500,1.484375,1.531250,0.775176,196044800
1992-05-15,1.515625,1.554688,1.492188,1.507813,0.763310,72089600
1992-05-18,1.507813,1.515625,1.468750,1.476563,0.747491,81084800
1992-05-19,1.472656,1.484375,1.453125,1.468750,0.743536,99683200
1992-05-20,1.476563,1.507813,1.476563,1.496094,0.757378,58889600
1992-05-21,1.500000,1.500000,1.460938,1.484375,0.751446,78374400
1992-05-22,1.500000,1.515625,1.484375,1.515625,0.767265,45286400
1992-05-26,1.515625,1.523438,1.492188,1.492188,0.755401,41830400
1992-05-27,1.507813,1.546875,1.500000,1.546875,0.783085,54323200
1992-05-28,1.546875,1.578125,1.539063,1.578125,0.798906,54521600
1992-05-29,1.585938,1.593750,1.562500,1.562500,0.790995,55043200
1992-06-01,1.562500,1.593750,1.554688,1.593750,0.806816,41945600
1992-06-02,1.593750,1.609375,1.570313,1.597656,0.808793,32326400
1992-06-03,1.593750,1.632813,1.593750,1.609375,0.814725,61388800
1992-06-04,1.601563,1.609375,1.562500,1.570313,0.794951,31622400
1992-06-05,1.578125,1.585938,1.546875,1.562500,0.790995,42348800
1992-06-08,1.562500,1.585938,1.546875,1.582031,0.800883,20777600
1992-06-09,1.593750,1.601563,1.578125,1.589844,0.804838,52070400
1992-06-10,1.593750,1.593750,1.554688,1.566406,0.792973,25292800
1992-06-11,1.562500,1.570313,1.546875,1.562500,0.790995,22080000
1992-06-12,1.570313,1.593750,1.539063,1.546875,0.783085,42780800
1992-06-15,1.554688,1.562500,1.507813,1.515625,0.767265,37779200
1992-06-16,1.515625,1.546875,1.500000,1.515625,0.767265,37974400
1992-06-17,1.515625,1.531250,1.492188,1.492188,0.755401,48400000
1992-06-18,1.632813,1.648438,1.554688,1.593750,0.806816,257920000
1992-06-19,1.593750,1.656250,1.593750,1.648438,0.834500,107964800
1992-06-22,1.640625,1.707031,1.609375,1.687500,0.854276,97388800
1992-06-23,1.703125,1.726563,1.695313,1.718750,0.870095,86236800
1992-06-24,1.710938,1.718750,1.695313,1.710938,0.866140,63081600
1992-06-25,1.710938,1.726563,1.671875,1.699219,0.860208,100275200
1992-06-26,1.687500,1.726563,1.687500,1.726563,0.874050,49772800
1992-06-29,1.726563,1.804688,1.726563,1.804688,0.913600,80857600
1992-06-30,1.800781,1.804688,1.773438,1.781250,0.901734,47635200
1992-07-01,1.781250,1.812500,1.773438,1.812500,0.917555,45616000
1992-07-02,1.812500,1.824219,1.738281,1.746094,0.883937,67465600
1992-07-06,1.750000,1.781250,1.734375,1.781250,0.901734,40646400
1992-07-07,1.773438,1.796875,1.750000,1.753906,0.887892,44755200
1992-07-08,1.750000,1.781250,1.726563,1.781250,0.901734,60480000
1992-07-09,1.773438,1.812500,1.761719,1.796875,0.909645,56300800
1992-07-10,1.796875,1.804688,1.757813,1.765625,0.893825,41760000
1992-07-13,1.765625,1.796875,1.750000,1.773438,0.897780,52627200
1992-07-14,1.804688,1.835938,1.781250,1.820313,0.921510,48620800
1992-07-15,1.828125,1.859375,1.812500,1.820313,0.921510,55488000
1992-07-16,1.820313,1.828125,1.773438,1.812500,0.917555,46323200
1992-07-17,1.804688,1.804688,1.750000,1.750000,0.885915,62150400
1992-07-20,1.742188,1.750000,1.710938,1.742188,0.881960,49804800
1992-07-21,1.742188,1.773438,1.734375,1.765625,0.893825,42684800
1992-07-22,1.757813,1.792969,1.718750,1.726563,0.874050,79040000
1992-07-23,1.734375,1.796875,1.734375,1.796875,0.909645,43952000
1992-07-24,1.773438,1.835938,1.773438,1.820313,0.921510,53273600
1992-07-27,1.804688,1.812500,1.769531,1.773438,0.897780,46646400
1992-07-28,1.773438,1.851563,1.773438,1.851563,0.937330,71257600
1992-07-29,1.851563,1.882813,1.835938,1.835938,0.929420,83977600
1992-07-30,1.835938,1.859375,1.820313,1.843750,0.933375,30352000
1992-07-31,1.871094,1.882813,1.851563,1.867188,0.945240,42960000
1992-08-03,1.882813,1.910156,1.867188,1.902344,0.963037,44464000
1992-08-04,1.906250,1.914063,1.882813,1.894531,0.959082,25936000
1992-08-05,1.882813,1.898438,1.851563,1.855469,0.939307,25440000
1992-08-06,1.859375,1.867188,1.820313,1.828125,0.925465,33312000
1992-08-07,1.828125,1.851563,1.804688,1.832031,0.927442,53241600
1992-08-10,1.828125,1.851563,1.820313,1.847656,0.935352,27929600
1992-08-11,1.843750,1.851563,1.812500,1.843750,0.933375,30524800
1992-08-12,1.835938,1.851563,1.804688,1.804688,0.913600,39523200
1992-08-13,1.789063,1.835938,1.789063,1.828125,0.925465,33561600
1992-08-14,1.828125,1.875000,1.820313,1.863281,0.943262,29382400
1992-08-17,1.867188,1.878906,1.828125,1.828125,0.925465,40051200
1992-08-18,1.828125,1.843750,1.789063,1.804688,0.913600,36672000
1992-08-19,1.804688,1.804688,1.750000,1.750000,0.885915,38768000
1992-08-20,1.750000,1.789063,1.742188,1.785156,0.903712,61270400
1992-08-21,1.781250,1.796875,1.734375,1.765625,0.893825,54940800
1992-08-24,1.742188,1.757813,1.718750,1.722656,0.872073,34681600
1992-08-25,1.726563,1.765625,1.695313,1.757813,0.889870,46585600
1992-08-26,1.773438,1.800781,1.765625,1.781250,0.901734,31376000
1992-08-27,1.804688,1.820313,1.796875,1.804688,0.913600,52048000
1992-08-28,1.804688,1.812500,1.789063,1.804688,0.913600,13731200
1992-08-31,1.804688,1.828125,1.800781,1.812500,0.917555,35846400
1992-09-01,1.804688,1.851563,1.804688,1.847656,0.935352,68992000
1992-09-02,1.843750,1.914063,1.843750,1.898438,0.961060,65782400
1992-09-03,1.914063,1.968750,1.914063,1.945313,0.984790,119360000
1992-09-04,1.945313,1.953125,1.906250,1.914063,0.968970,41904000
1992-09-08,1.906250,1.914063,1.882813,1.906250,0.965015,40576000
1992-09-09,1.914063,1.968750,1.906250,1.968750,0.996654,41148800
1992-09-10,1.953125,2.015625,1.953125,2.007813,1.016429,75148800
1992-09-11,2.000000,2.015625,1.980469,2.000000,1.012474,46716800
1992-09-14,2.023438,2.046875,1.992188,2.046875,1.036204,102953600
1992-09-15,2.035156,2.039063,1.976563,1.992188,1.008519,47408000
1992-09-16,1.953125,2.023438,1.953125,1.992188,1.008519,78720000
1992-09-17,2.046875,2.046875,1.992188,2.015625,1.020385,47664000
1992-09-18,2.031250,2.046875,2.015625,2.039063,1.032249,51510400
1992-09-21,2.023438,2.039063,2.000000,2.027344,1.026317,32902400
1992-09-22,2.023438,2.039063,2.007813,2.007813,1.016429,28374400
1992-09-23,2.007813,2.085938,2.000000,2.082031,1.054002,93046400
1992-09-24,2.078125,2.093750,2.039063,2.062500,1.044114,52227200
1992-09-25,2.070313,2.070313,2.000000,2.023438,1.024339,50502400
1992-09-28,2.015625,2.039063,2.000000,2.039063,1.032249,27369600
1992-09-29,2.039063,2.054688,2.031250,2.046875,1.036204,54953600
1992-09-30,2.046875,2.070313,2.046875,2.054688,1.040159,37331200
1992-10-01,2.046875,2.054688,1.988281,1.992188,1.008519,40304000
1992-10-02,1.992188,2.000000,1.953125,1.953125,0.988744,54534400
1992-10-05,1.945313,2.000000,1.898438,1.988281,1.006542,71792000
1992-10-06,2.015625,2.070313,2.000000,2.046875,1.036204,72070400
