Date,Open,High,Low,Close,Adj Close,Volume
1993-04-12,13.477975,13.971071,13.477975,13.765615,9.731912,4631100
1993-04-13,13.806706,14.094346,13.806706,13.929980,9.848115,2965600
1993-04-14,13.929980,14.094346,13.560158,13.642341,9.644761,2888000
1993-04-15,13.642341,13.806706,13.560158,13.683432,9.673811,2364500
1993-04-16,13.683432,13.765615,13.436884,13.601249,9.615710,3860200
1993-04-19,13.601249,13.765615,13.436884,13.765615,9.731912,3223300
1993-04-20,13.765615,13.847797,13.395792,13.642341,9.644761,3389300
1993-04-21,13.642341,13.724524,13.313609,13.354701,9.441408,2628800
1993-04-22,13.354701,13.477975,13.108152,13.231426,9.354254,3313000
1993-04-23,13.231426,13.519067,13.149244,13.313609,9.412354,2899000
1993-04-26,13.313609,13.642341,13.313609,13.477975,9.528559,2244600
1993-04-27,13.436884,13.436884,12.861604,13.436884,9.499509,7420300
1993-04-28,13.436884,13.765615,13.231426,13.519067,9.557611,2790100
1993-04-29,13.519067,13.601249,13.231426,13.601249,9.615710,2543100
1993-04-30,13.560158,13.560158,13.190335,13.395792,9.470458,3633000
1993-05-03,13.395792,13.395792,13.108152,13.231426,9.354254,4688000
1993-05-04,13.231426,13.477975,13.149244,13.231426,9.354254,3844100
1993-05-05,13.190335,13.190335,12.902696,12.943787,9.150900,7041000
1993-05-06,12.943787,13.025970,12.573964,12.656147,8.947547,8140600
1993-05-07,12.656147,12.902696,12.615056,12.738330,9.005649,6404000
1993-05-10,12.820513,13.067061,12.820513,12.984879,9.179951,4380400
1993-05-11,12.984879,13.190335,12.984879,13.149244,9.296156,2641600
1993-05-12,13.108152,13.108152,12.861604,13.025970,9.209002,3828000
1993-05-13,12.984879,12.984879,12.697239,12.738330,9.005649,3810700
1993-05-14,12.779422,12.984879,12.779422,12.943787,9.150900,3464500
1993-05-17,12.943787,13.190335,12.943787,13.025970,9.209002,2871900
1993-05-18,13.025970,13.149244,12.984879,13.149244,9.296156,2894100
1993-05-19,13.149244,13.765615,13.067061,13.642341,9.644761,5767600
1993-05-20,13.724524,14.464169,13.724524,14.464169,10.225770,7760100
1993-05-21,14.381986,14.381986,14.012163,14.135437,9.993367,6534200
1993-05-24,14.135437,14.546351,14.012163,14.546351,10.283872,4663900
1993-05-25,14.546351,14.628534,14.340894,14.423077,10.196717,2909300
1993-05-26,14.423077,14.710716,14.299803,14.587442,10.312922,3093400
1993-05-27,14.587442,14.628534,14.464169,14.587442,10.312922,3275000
1993-05-28,14.546351,14.546351,14.381986,14.464169,10.225770,2171300
1993-06-01,14.464169,14.546351,14.381986,14.464169,10.225770,3540500
1993-06-02,14.464169,14.505260,14.340894,14.340894,10.138620,3972500
1993-06-03,14.340894,14.505260,14.258712,14.464169,10.225770,3531700
1993-06-04,14.464169,14.587442,14.340894,14.546351,10.283872,2899600
1993-06-07,14.546351,14.628534,14.464169,14.505260,10.254822,2612700
1993-06-08,14.505260,14.505260,14.012163,14.381986,10.167672,2399800
1993-06-09,14.381986,14.423077,14.176529,14.217620,10.051470,1510300
1993-06-10,14.217620,14.217620,13.929980,14.176529,10.022414,2477400
1993-06-11,14.217620,14.423077,14.217620,14.340894,10.138620,2627000
1993-06-14,14.340894,14.381986,14.217620,14.258712,10.080515,1461000
1993-06-15,14.340894,14.464169,14.340894,14.381986,10.167672,2202400
1993-06-16,14.381986,14.505260,13.971071,14.217620,10.051470,3317600
1993-06-17,14.217620,14.217620,14.094346,14.217620,10.051470,1995800
1993-06-18,14.176529,14.176529,13.971071,14.012163,9.906215,4172400
1993-06-21,14.012163,14.135437,13.929980,14.012163,9.906215,1782300
1993-06-22,14.012163,14.135437,13.806706,14.012163,9.906215,1943500
1993-06-23,14.012163,14.012163,13.272518,13.313609,9.412354,4371900
1993-06-24,13.395792,13.765615,13.395792,13.765615,9.731912,5520900
1993-06-25,13.765615,13.806706,13.477975,13.683432,9.673811,2148800
1993-06-28,13.683432,13.806706,13.683432,13.806706,9.760962,1918200
1993-06-29,13.806706,13.806706,13.395792,13.519067,9.557611,3970100
1993-06-30,13.519067,13.519067,13.313609,13.395792,9.470458,3879700
1993-07-01,13.395792,13.477975,13.313609,13.395792,9.470458,3303600
1993-07-02,13.395792,13.436884,13.190335,13.395792,9.514778,2912400
1993-07-06,13.395792,13.436884,13.067061,13.149244,9.339663,3480900
1993-07-07,13.149244,13.231426,12.697239,12.738330,9.047797,6315100
1993-07-08,12.738330,12.820513,12.204142,12.738330,9.047797,17558700
1993-07-09,12.738330,13.108152,12.697239,12.902696,9.164538,5813200
1993-07-12,12.820513,12.820513,12.245234,12.368507,8.785118,5333500
1993-07-13,12.368507,12.532873,12.204142,12.286325,8.726747,8999700
1993-07-14,12.286325,12.615056,12.286325,12.491782,8.872680,6630300
1993-07-15,12.491782,12.491782,12.245234,12.450690,8.843492,6425300
1993-07-16,12.450690,12.450690,12.327416,12.409599,8.814306,4375900
1993-07-19,12.409599,12.409599,11.998685,12.039777,8.551625,4417500
1993-07-20,12.039777,12.121960,11.834319,12.039777,8.551625,7195500
1993-07-21,12.039777,12.245234,11.916502,11.957594,8.493256,5271700
1993-07-22,11.957594,12.245234,11.916502,12.204142,8.668373,5777600
1993-07-23,12.368507,13.025970,12.368507,12.902696,9.164538,5511700
1993-07-26,13.067061,13.190335,13.067061,13.067061,9.281289,3316300
1993-07-27,13.067061,13.313609,13.067061,13.149244,9.339663,3012400
1993-07-28,13.149244,13.149244,12.984879,13.067061,9.281289,2621800
1993-07-29,13.067061,13.067061,12.491782,12.697239,9.018608,6854200
1993-07-30,12.697239,12.697239,12.163051,12.327416,8.755930,8869800
1993-08-02,12.327416,12.409599,12.204142,12.286325,8.726747,4203100
1993-08-03,12.286325,12.327416,12.163051,12.286325,8.726747,4226500
1993-08-04,12.245234,12.245234,11.998685,11.998685,8.522445,5857600
1993-08-05,11.998685,12.121960,11.916502,11.998685,8.522445,4886900
1993-08-06,12.080868,12.245234,12.080868,12.080868,8.580812,3067200
1993-08-09,12.080868,12.409599,12.080868,12.286325,8.726747,3201700
1993-08-10,12.286325,12.450690,12.039777,12.204142,8.668373,3156300
1993-08-11,12.204142,12.368507,12.039777,12.121960,8.610000,2894700
1993-08-12,12.121960,12.409599,11.998685,12.368507,8.785118,3345800
1993-08-13,12.368507,12.368507,12.163051,12.368507,8.785118,3222600
1993-08-16,12.450690,12.943787,12.450690,12.861604,9.135358,5350800
1993-08-17,12.861604,12.902696,12.656147,12.820513,9.106171,3249700
1993-08-18,12.820513,13.067061,12.779422,12.779422,9.076982,4690100
1993-08-19,12.779422,12.779422,12.615056,12.697239,9.018608,3838300
1993-08-20,12.697239,13.108152,12.573964,13.025970,9.252099,5037800
1993-08-23,12.902696,12.902696,12.697239,12.738330,9.047797,2495000
1993-08-24,12.738330,12.861604,12.738330,12.779422,9.076982,2910200
1993-08-25,12.779422,13.067061,12.779422,12.861604,9.135358,2751400
1993-08-26,12.861604,13.067061,12.697239,12.943787,9.193727,2485900
1993-08-27,12.943787,13.231426,12.902696,13.231426,9.398031,4515800
1993-08-30,13.231426,13.395792,12.943787,13.067061,9.281289,4169900
1993-08-31,13.067061,13.067061,12.820513,12.902696,9.164538,3424900
1993-09-01,12.902696,12.943787,12.779422,12.820513,9.106171,3199500
1993-09-02,12.820513,12.861604,12.615056,12.779422,9.076982,2829300
1993-09-03,12.779422,12.943787,12.615056,12.902696,9.164538,1580900
1993-09-07,12.902696,13.025970,12.738330,12.779422,9.076982,2055700
1993-09-08,12.779422,12.861604,12.656147,12.820513,9.106171,2221800
1993-09-09,12.820513,12.861604,12.532873,12.615056,8.960238,2320400
1993-09-10,12.615056,13.149244,12.532873,13.149244,9.339663,4339400
1993-09-13,13.354701,13.601249,13.354701,13.395792,9.514778,6597700
1993-09-14,13.395792,13.601249,13.354701,13.354701,9.485594,3971000
1993-09-15,13.149244,13.149244,12.409599,12.861604,9.135358,16233000
1993-09-16,12.861604,12.943787,12.779422,12.902696,9.164538,4466200
1993-09-17,12.902696,12.943787,12.656147,12.943787,9.193727,8457900
1993-09-20,12.902696,12.902696,12.656147,12.697239,9.018608,4873800
1993-09-21,12.697239,12.943787,12.532873,12.615056,8.960238,7303500
1993-09-22,12.615056,12.861604,12.327416,12.615056,8.960238,9920800
1993-09-23,12.615056,12.779422,12.409599,12.656147,8.989421,5813500
1993-09-24,12.656147,12.738330,12.532873,12.615056,8.960238,4050700
1993-09-27,12.656147,12.779422,12.656147,12.697239,9.018608,3303000
1993-09-28,12.697239,12.738330,12.491782,12.573964,8.931049,3289000
1993-09-29,12.532873,12.532873,12.327416,12.491782,8.872680,3134700
1993-09-30,12.491782,12.532873,12.409599,12.409599,8.814306,2915400
1993-10-01,12.409599,12.491782,12.204142,12.450690,8.843492,4235300
1993-10-04,12.450690,12.656147,12.368507,12.491782,8.872680,4058300
1993-10-05,12.491782,12.573964,12.368507,12.409599,8.814306,5311300
1993-10-06,12.409599,12.697239,12.368507,12.697239,9.064184,3720600
1993-10-07,12.697239,12.902696,12.615056,12.902696,9.210856,4802100
1993-10-08,12.902696,13.108152,12.738330,12.984879,9.269526,4265100
1993-10-11,12.984879,13.108152,12.902696,13.025970,9.298859,3392400
1993-10-12,13.025970,13.190335,13.025970,13.067061,9.328195,5053600
1993-10-13,13.313609,14.628534,13.313609,14.546351,10.384213,19832900
1993-10-14,14.546351,14.710716,14.217620,14.423077,10.296212,14550400
1993-10-15,14.423077,14.628534,14.258712,14.381986,10.266878,9871800
1993-10-18,14.381986,14.710716,14.258712,14.258712,10.178878,8519100
1993-10-19,14.258712,14.381986,13.847797,13.929980,9.944204,5592400
1993-10-20,13.929980,13.929980,13.724524,13.806706,9.856203,3770500
1993-10-21,13.806706,14.053254,13.683432,13.683432,9.768201,5158900
1993-10-22,13.683432,13.765615,13.560158,13.642341,9.738869,4766500
1993-10-25,13.683432,13.971071,13.683432,13.765615,9.826869,3586500
1993-10-26,13.765615,14.012163,13.724524,13.806706,9.856203,5944300
1993-10-27,13.806706,13.888889,13.724524,13.765615,9.826869,2983800
1993-10-28,13.847797,14.094346,13.847797,13.888889,9.914871,4575700
1993-10-29,13.888889,14.135437,13.888889,14.135437,10.090877,2563100
1993-11-01,14.135437,14.340894,14.094346,14.340894,10.237543,6197700
1993-11-02,14.340894,14.423077,14.012163,14.135437,10.090877,5142100
1993-11-03,14.135437,14.135437,13.888889,13.929980,9.944204,3870000
1993-11-04,13.929980,14.012163,13.806706,13.971071,9.973538,4460700
1993-11-05,13.971071,13.971071,13.560158,13.683432,9.768201,4491500
1993-11-08,13.683432,13.806706,13.560158,13.601249,9.709535,4323200
1993-11-09,13.601249,13.806706,13.519067,13.560158,9.680202,3041300
1993-11-10,13.519067,13.519067,13.190335,13.519067,9.650867,11391600
1993-11-11,13.519067,13.683432,13.231426,13.272518,9.474861,7458000
1993-11-12,13.190335,13.190335,13.067061,13.190335,9.416195,6139300
1993-11-15,13.190335,13.272518,13.067061,13.149244,9.386864,4846500
1993-11-16,13.149244,13.272518,13.067061,13.149244,9.386864,3954600
1993-11-17,13.149244,13.149244,12.861604,12.902696,9.210856,4553200
1993-11-18,12.902696,13.025970,12.861604,12.943787,9.240189,5036900
1993-11-19,12.820513,12.820513,12.656147,12.820513,9.152188,6874900
1993-11-22,12.779422,12.779422,12.450690,12.532873,8.946854,5791000
1993-11-23,12.532873,12.820513,12.491782,12.779422,9.122855,4566300
1993-11-24,12.779422,12.902696,12.697239,12.820513,9.152188,3656700
1993-11-26,12.820513,12.943787,12.697239,12.779422,9.122855,1295800
1993-11-29,12.820513,13.067061,12.820513,12.943787,9.240189,3460200
1993-11-30,13.025970,13.313609,13.025970,13.108152,9.357530,5341100
1993-12-01,13.354701,13.560158,13.354701,13.395792,9.562865,5340200
1993-12-02,13.477975,13.601249,13.477975,13.601249,9.709535,4256000
1993-12-03,13.601249,13.601249,13.436884,13.560158,9.680202,2847600
1993-12-06,13.560158,13.560158,13.395792,13.477975,9.621535,2951300
1993-12-07,13.477975,13.724524,13.436884,13.642341,9.738869,3025500
1993-12-08,13.642341,13.929980,13.642341,13.683432,9.768201,4699200
1993-12-09,13.724524,14.012163,13.724524,13.888889,9.914871,5503800
1993-12-10,13.888889,13.929980,13.765615,13.806706,9.856203,2362100
1993-12-13,13.806706,13.971071,13.765615,13.971071,9.973538,2309100
1993-12-14,13.971071,14.012163,13.765615,13.806706,9.856203,3712100
1993-12-15,13.806706,13.929980,13.765615,13.847797,9.885536,2553100
1993-12-16,13.847797,13.971071,13.806706,13.971071,9.973538,3560300
1993-12-17,13.971071,14.423077,13.929980,14.258712,10.178878,7618000
1993-12-20,14.258712,14.258712,14.053254,14.135437,10.090877,3279800
1993-12-21,14.135437,14.258712,14.053254,14.217620,10.149544,2714300
1993-12-22,14.258712,14.628534,14.258712,14.628534,10.442883,5582900
1993-12-23,14.669625,14.916174,14.669625,14.710716,10.501552,5966800
1993-12-27,14.710716,14.792899,14.505260,14.587442,10.413548,2551900
1993-12-28,14.587442,14.792899,14.381986,14.464169,10.325548,3840200
1993-12-29,14.464169,14.505260,14.258712,14.423077,10.296212,4373100
1993-12-30,14.423077,14.587442,14.299803,14.381986,10.266878,2772100
1993-12-31,14.381986,14.464169,14.012163,14.012163,10.002874,2003700
1994-01-03,14.012163,14.258712,13.724524,14.176529,10.120213,4186000
1994-01-04,14.258712,14.669625,14.258712,14.669625,10.518517,5347200
1994-01-05,14.669625,14.792899,14.669625,14.751808,10.577445,4586400
1994-01-06,14.792899,15.039448,14.792899,14.916174,10.695299,6952700
1994-01-07,14.916174,15.368178,14.916174,15.285996,10.960470,7676100
1994-01-10,15.285996,15.738001,15.203814,15.696910,11.255103,9665900
1994-01-11,15.655819,15.655819,15.409270,15.491453,11.107789,6722500
1994-01-12,15.491453,15.491453,15.203814,15.327087,10.989936,4748500
1994-01-13,15.285996,15.285996,15.121631,15.121631,10.842616,3720300
1994-01-14,15.162722,15.655819,15.162722,15.655819,11.225642,5557400
1994-01-17,15.573636,15.573636,15.327087,15.327087,10.989936,2933000
1994-01-18,15.327087,15.450361,15.203814,15.409270,11.048858,3320300
1994-01-19,15.409270,15.491453,15.244905,15.491453,11.107789,4252700
1994-01-20,15.491453,15.655819,15.450361,15.573636,11.166718,4396900
1994-01-21,15.573636,15.655819,15.491453,15.614727,11.196180,5078600
1994-01-24,15.614727,15.696910,15.409270,15.409270,11.048858,2800100
1994-01-25,15.450361,15.902367,15.450361,15.450361,11.078322,5358400
1994-01-26,15.450361,15.573636,15.327087,15.491453,11.107789,3109500
1994-01-27,15.491453,15.696910,15.327087,15.327087,10.989936,3564000
1994-01-28,15.327087,15.573636,15.203814,15.491453,11.107789,5698800
1994-01-31,15.491453,15.614727,15.327087,15.532544,11.137252,4524300
1994-02-01,15.532544,15.738001,15.368178,15.491453,11.107789,2736800
1994-02-02,15.491453,15.532544,15.285996,15.450361,11.078322,3167900
1994-02-03,15.450361,15.738001,15.327087,15.409270,11.048858,2843300
1994-02-04,15.409270,15.409270,14.792899,14.792899,10.606906,5586000
1994-02-07,14.792899,15.409270,14.751808,15.327087,10.989936,5515100
1994-02-08,15.327087,15.368178,14.875082,14.998357,10.754225,4406600
1994-02-09,14.998357,15.121631,14.710716,14.875082,10.665834,4709000
1994-02-10,14.875082,15.080539,14.833991,14.998357,10.754225,3845000
1994-02-11,14.998357,15.162722,14.916174,15.080539,10.813152,2645600
1994-02-14,15.080539,15.244905,15.080539,15.244905,10.931007,3044100
1994-02-15,15.244905,15.368178,15.244905,15.368178,11.019397,2834500
1994-02-16,15.368178,15.491453,15.327087,15.409270,11.048858,2148800
1994-02-17,15.409270,15.532544,15.080539,15.368178,11.019397,3509800
1994-02-18,15.368178,15.450361,14.875082,14.916174,10.695299,4396600
1994-02-22,14.998357,15.203814,14.998357,15.080539,10.813152,3936000
1994-02-23,15.203814,15.491453,15.203814,15.327087,10.989936,3631500
1994-02-24,15.327087,15.696910,15.244905,15.573636,11.166718,4316200
1994-02-25,15.573636,15.779093,15.368178,15.738001,11.284571,3928400
1994-02-28,15.738001,15.984550,15.532544,15.779093,11.314034,5153400
1994-03-01,15.779093,15.861276,15.368178,15.655819,11.225642,3403600
1994-03-02,15.491453,15.491453,15.285996,15.368178,11.019397,3096700
1994-03-03,15.368178,15.450361,14.710716,15.039448,10.783689,3146300
1994-03-04,15.039448,15.285996,14.916174,15.162722,10.872082,3531400
1994-03-07,15.162722,15.327087,15.121631,15.244905,10.931007,1960200
1994-03-08,15.244905,15.327087,15.121631,15.244905,10.931007,1601300
1994-03-09,15.244905,15.738001,15.162722,15.696910,11.255103,3611400
1994-03-10,15.696910,15.696910,15.285996,15.409270,11.048858,2787300
1994-03-11,15.409270,15.491453,15.244905,15.450361,11.078322,2134200
1994-03-14,15.450361,15.655819,14.957265,15.080539,10.813152,6062700
1994-03-15,15.080539,15.244905,14.998357,15.121631,10.842616,4890900
1994-03-16,15.121631,15.203814,14.957265,15.039448,10.783689,2568000
1994-03-17,15.039448,15.080539,14.916174,15.039448,10.783689,3354400
1994-03-18,15.039448,15.450361,14.957265,15.450361,11.078322,7751900
1994-03-21,15.327087,15.327087,15.039448,15.162722,10.872082,2617000
1994-03-22,15.162722,15.491453,15.162722,15.368178,11.019397,2883200
1994-03-23,15.368178,15.450361,15.203814,15.203814,10.901543,2452400
1994-03-24,15.203814,15.203814,14.833991,14.875082,10.665834,3144500
1994-03-25,14.875082,15.039448,14.792899,14.792899,10.606906,2216700
1994-03-28,14.792899,14.833991,14.381986,14.464169,10.371200,4021200
1994-03-29,14.464169,14.464169,14.135437,14.176529,10.164954,3880300
1994-03-30,14.176529,14.546351,13.847797,13.888889,9.958705,5294900
1994-03-31,13.888889,14.012163,13.436884,13.806706,9.899779,6475500
1994-04-04,13.806706,13.971071,13.477975,13.683432,9.811389,5228500
1994-04-05,13.847797,14.258712,13.847797,14.094346,10.106022,3886400
1994-04-06,14.094346,14.176529,13.888889,13.929980,9.988171,3037100
1994-04-07,13.929980,13.929980,13.724524,13.929980,9.988171,3096400
1994-04-08,13.929980,14.012163,13.724524,13.724524,9.840853,1990000
1994-04-11,13.724524,13.971071,13.601249,13.888889,10.013427,2716500
1994-04-12,13.888889,14.012163,13.847797,13.888889,10.013427,2249500
1994-04-13,13.888889,14.012163,13.601249,13.724524,9.894922,2549800
1994-04-14,13.724524,13.765615,13.560158,13.601249,9.806046,2791000
1994-04-15,13.601249,13.683432,13.354701,13.436884,9.687546,3837700
1994-04-18,13.411177,13.411177,13.108152,13.149244,9.480167,3674700
1994-04-19,13.149244,13.724524,13.025970,13.683432,9.865297,5561300
1994-04-20,13.683432,13.929980,13.313609,13.436884,9.687546,3468100
1994-04-21,13.436884,13.847797,13.313609,13.847797,9.983802,3879100
1994-04-22,13.971071,14.176529,13.971071,14.012163,10.102302,3077800
1994-04-25,14.012163,14.012163,13.724524,13.929980,10.043051,2046900
1994-04-26,14.217620,14.381986,14.217620,14.299803,10.309683,3009400
1994-04-28,14.217620,14.217620,13.724524,13.929980,10.043051,3697800
1994-04-29,13.929980,14.176529,13.847797,13.971071,10.072677,2094400
1994-05-02,13.971071,14.053254,13.847797,13.888889,10.013427,1755500
1994-05-03,13.888889,14.217620,13.765615,14.094346,10.161553,3377500
1994-05-04,14.053254,14.053254,13.724524,13.929980,10.043051,2693300
1994-05-05,13.929980,14.094346,13.847797,13.929980,10.043051,1912800
1994-05-06,13.806706,13.806706,13.601249,13.683432,9.865297,2187500
1994-05-09,13.683432,13.683432,13.395792,13.395792,9.657921,1866800
1994-05-10,13.477975,13.724524,13.477975,13.560158,9.776423,4962700
1994-05-11,13.642341,13.765615,13.642341,13.765615,9.924547,3355000
1994-05-12,13.765615,13.971071,13.560158,13.683432,9.865297,1870800
1994-05-13,13.683432,13.806706,13.683432,13.683432,9.865297,2549800
1994-05-16,13.683432,13.888889,13.601249,13.724524,9.894922,1804800
1994-05-17,13.724524,14.012163,13.642341,13.971071,10.072677,3124700
1994-05-18,13.971071,14.423077,13.971071,14.176529,10.220808,3243300
1994-05-19,14.176529,14.587442,14.135437,14.546351,10.487434,2979900
1994-05-20,14.546351,14.587442,13.929980,14.176529,10.220808,5854300
1994-05-23,14.135437,14.135437,13.929980,14.094346,10.161553,1764000
1994-05-24,14.094346,14.258712,14.012163,14.094346,10.161553,1748500
1994-05-25,14.094346,14.505260,13.929980,14.505260,10.457808,2262600
1994-05-26,14.464169,14.464169,14.299803,14.299803,10.309683,2310000
1994-05-27,14.299803,14.546351,14.258712,14.546351,10.487434,1801700
1994-05-31,14.546351,14.546351,14.135437,14.258712,10.280058,3053500
1994-06-01,14.258712,14.381986,13.971071,14.340894,10.339306,3634200
1994-06-02,14.381986,14.669625,14.381986,14.423077,10.398558,3758000
1994-06-03,14.423077,14.751808,14.423077,14.669625,10.576312,2801600
1994-06-06,14.669625,14.751808,14.423077,14.464169,10.428184,2471300
1994-06-07,14.464169,14.587442,14.423077,14.546351,10.487434,1436100
1994-06-08,14.546351,14.587442,14.258712,14.340894,10.339306,1783800
1994-06-09,14.340894,14.546351,14.258712,14.464169,10.428184,2414100
1994-06-10,14.464169,14.587442,14.381986,14.464169,10.428184,1411100
1994-06-13,14.464169,14.546351,14.340894,14.505260,10.457808,1447300
1994-06-14,14.546351,14.710716,14.546351,14.669625,10.576312,2805000
1994-06-15,14.669625,14.751808,14.587442,14.669625,10.576312,2642500
1994-06-16,14.669625,14.875082,14.669625,14.833991,10.694814,2780000
1994-06-17,14.833991,14.833991,14.628534,14.669625,10.576312,9104400
1994-06-20,14.669625,14.669625,14.423077,14.669625,10.576312,2530900
1994-06-21,14.628534,14.628534,14.094346,14.135437,10.191181,4542300
1994-06-22,14.135437,14.340894,13.847797,13.971071,10.072677,4264200
1994-06-23,13.971071,14.053254,13.888889,14.012163,10.102302,2554300
1994-06-24,14.012163,14.381986,13.642341,13.806706,9.954178,2766300
1994-06-27,13.806706,14.176529,13.683432,14.176529,10.220808,4442200
1994-06-28,14.176529,14.258712,14.012163,14.176529,10.220808,3513500
1994-06-29,14.176529,14.299803,13.971071,14.012163,10.102302,3316900
1994-06-30,14.012163,14.053254,13.683432,13.683432,9.865297,3099700
1994-07-01,13.765615,14.012163,13.765615,13.971071,10.072677,4262100
1994-07-05,13.971071,14.135437,13.888889,14.094346,10.216397,2582000
1994-07-06,14.094346,14.176529,13.847797,13.888889,10.067470,2162200
1994-07-07,13.888889,14.012163,13.683432,13.929980,10.097258,2578300
1994-07-08,13.929980,14.258712,13.806706,13.929980,10.097258,1854400
1994-07-11,13.929980,13.971071,13.724524,13.847797,10.037684,1844300
1994-07-12,13.847797,13.929980,13.683432,13.806706,10.007899,3233900
1994-07-13,13.806706,13.929980,13.724524,13.724524,9.948328,2243700
1994-07-14,13.724524,14.505260,13.519067,13.724524,9.948328,4392000
1994-07-15,13.724524,13.806706,13.642341,13.724524,9.948328,5947100
1994-07-18,13.724524,13.847797,13.642341,13.806706,10.007899,3257300
1994-07-19,13.806706,13.847797,13.642341,13.683432,9.918546,2649800
1994-07-20,13.642341,13.642341,13.436884,13.436884,9.739829,2996600
1994-07-21,13.436884,13.683432,13.354701,13.601249,9.858971,2501400
1994-07-22,13.683432,13.847797,13.683432,13.724524,9.948328,2707600
1994-07-25,13.724524,13.806706,13.436884,13.560158,9.829189,2379700
1994-07-26,13.560158,13.724524,13.436884,13.683432,9.918546,1617400
1994-07-27,13.683432,13.971071,13.642341,13.847797,10.037684,3122900
1994-07-28,13.847797,13.971071,13.765615,13.847797,10.037684,2176800
1994-07-29,13.847797,14.094346,13.847797,13.929980,10.097258,2751400
1994-08-01,13.929980,14.053254,13.929980,14.012163,10.156827,1796300
1994-08-02,14.012163,14.176529,13.971071,14.053254,10.186614,2749600
1994-08-03,14.012163,14.012163,13.888889,13.971071,10.127043,2481600
1994-08-04,13.971071,13.971071,13.847797,13.888889,10.067470,1617700
1994-08-05,13.888889,13.971071,13.724524,13.929980,10.097258,2688800
1994-08-08,13.929980,14.094346,13.888889,14.012163,10.156827,1986400
1994-08-09,14.012163,14.176529,14.012163,14.094346,10.216397,3756200
1994-08-10,14.094346,14.340894,14.094346,14.299803,10.365328,2608200
1994-08-11,14.299803,14.710716,14.299803,14.381986,10.424895,3699000
1994-08-12,14.381986,14.464169,14.340894,14.340894,10.395111,1558700
1994-08-15,14.340894,14.381986,14.217620,14.258712,10.335541,1385600
1994-08-16,14.258712,14.258712,13.929980,14.053254,10.186614,2805900
1994-08-17,14.053254,14.340894,13.971071,14.258712,10.335541,2909300
1994-08-18,14.135437,14.135437,13.971071,13.971071,10.127043,2551600
1994-08-19,13.971071,14.053254,13.888889,13.888889,10.067470,3313300
1994-08-22,13.888889,13.929980,13.765615,13.806706,10.007899,2762100
1994-08-23,13.806706,14.094346,13.806706,13.971071,10.127043,2353200
1994-08-24,13.971071,14.217620,13.971071,14.217620,10.305755,2594200
1994-08-25,14.217620,14.217620,13.971071,14.053254,10.186614,6038600
1994-08-26,14.053254,14.176529,13.971071,14.012163,10.156827,4414800
1994-08-29,14.012163,14.094346,13.888889,13.929980,10.097258,5312800
1994-08-30,13.929980,13.929980,13.642341,13.724524,9.948328,6504400
1994-08-31,13.683432,13.683432,13.477975,13.560158,9.829189,7422700
1994-09-01,13.560158,13.601249,13.477975,13.519067,9.799402,4513100
1994-09-02,13.519067,13.724524,13.519067,13.519067,9.799402,5145800
1994-09-06,13.560158,13.724524,13.560158,13.642341,9.888759,4009000
1994-09-07,13.683432,13.929980,13.683432,13.888889,10.067470,3454400
1994-09-08,13.888889,14.094346,13.888889,14.053254,10.186614,3943900
1994-09-09,14.053254,14.053254,13.847797,13.888889,10.067470,4473500
1994-09-12,13.888889,14.012163,13.765615,13.765615,9.978116,2306400
1994-09-13,13.806706,13.971071,13.806706,13.929980,10.097258,3249700
1994-09-14,13.888889,13.888889,13.477975,13.601249,9.858971,7099400
1994-09-15,13.601249,13.642341,13.395792,13.519067,9.799402,5267200
1994-09-16,13.519067,13.683432,13.354701,13.642341,9.888759,6951200
1994-09-19,13.642341,13.724524,13.642341,13.683432,9.918546,2414400
1994-09-20,13.683432,13.683432,13.354701,13.354701,9.680260,2791600
1994-09-21,13.354701,13.436884,13.231426,13.395792,9.710048,7068300
1994-09-22,13.395792,13.436884,13.190335,13.231426,9.590904,3364700
1994-09-23,13.231426,13.231426,12.984879,12.984879,9.412192,4910000
1994-09-26,12.984879,13.231426,12.984879,13.231426,9.590904,3949700
1994-09-27,13.231426,13.272518,13.025970,13.025970,9.441979,2582000
1994-09-28,13.025970,13.190335,12.984879,13.108152,9.501548,5305500
1994-09-29,13.108152,13.108152,13.025970,13.108152,9.501548,2522700
1994-09-30,13.067061,13.067061,12.738330,12.738330,9.233478,5850900
1994-10-03,12.738330,13.108152,12.697239,13.108152,9.501548,5575300
1994-10-04,13.108152,13.108152,12.779422,12.820513,9.293051,5329200
1994-10-05,12.820513,12.861604,12.656147,12.656147,9.173909,4812100
1994-10-06,12.656147,12.738330,12.532873,12.656147,9.173909,2569200
1994-10-07,12.656147,12.656147,12.450690,12.450690,9.078781,3279500
1994-10-10,12.450690,12.861604,12.409599,12.820513,9.348448,3515600
1994-10-11,12.820513,13.190335,12.820513,13.025970,9.498266,4992200
1994-10-12,12.943787,12.943787,12.738330,12.779422,9.318486,3763500
1994-10-13,12.779422,12.984879,12.697239,12.697239,9.258561,3989500
1994-10-14,12.697239,12.738330,12.532873,12.738330,9.288523,3677400
1994-10-17,12.738330,12.943787,12.615056,12.779422,9.318486,3482700
1994-10-18,12.779422,12.779422,12.573964,12.615056,9.198634,3118000
1994-10-19,12.615056,12.943787,12.491782,12.738330,9.288523,6065700
1994-10-20,12.738330,12.779422,12.573964,12.615056,9.198634,3218700
