Date,Open,High,Low,Close,Adj Close,Volume
1993-03-04,16.750000,16.812500,16.312500,16.437500,10.621547,9410600
1993-03-05,16.500000,16.687500,16.250000,16.375000,10.581159,8139000
1993-03-08,16.625000,16.937500,16.562500,16.937500,10.944635,6829800
1993-03-09,16.937500,17.000000,16.750000,16.937500,10.944635,5374000
1993-03-10,16.937500,17.000000,16.750000,17.000000,10.985021,5554400
1993-03-11,16.937500,17.000000,16.562500,16.562500,10.702320,5641200
1993-03-12,16.500000,16.687500,16.375000,16.625000,10.742704,6416600
1993-03-15,16.687500,16.687500,16.500000,16.687500,10.783088,4176800
1993-03-16,16.750000,16.875000,16.687500,16.812500,10.863860,3098800
1993-03-17,16.687500,16.812500,16.562500,16.687500,10.804037,3765400
1993-03-18,16.750000,17.000000,16.687500,16.937500,10.965899,3967400
1993-03-19,16.937500,17.000000,16.500000,16.562500,10.723108,10143600
1993-03-22,16.500000,16.562500,16.375000,16.500000,10.682641,5403600
1993-03-23,16.500000,16.625000,16.250000,16.375000,10.601715,5043000
1993-03-24,16.312500,16.937500,16.250000,16.312500,10.561253,5443200
1993-03-25,16.312500,16.812500,16.250000,16.625000,10.763576,4190600
1993-03-26,16.687500,16.750000,16.312500,16.437500,10.642180,2869200
1993-03-29,16.500000,16.750000,16.375000,16.625000,10.763576,3114000
1993-03-30,16.625000,16.687500,15.000000,15.562500,10.075680,19427200
1993-03-31,15.687500,16.062500,15.625000,15.875000,10.277996,13703000
1993-04-01,16.000000,16.125000,15.500000,15.562500,10.075680,7689600
1993-04-02,15.375000,15.437500,15.000000,15.250000,9.873357,12798000
1993-04-05,15.250000,15.312500,14.750000,14.875000,9.630565,13527600
1993-04-06,14.750000,14.812500,13.562500,13.875000,8.983130,29234600
1993-04-07,13.750000,14.000000,13.687500,13.875000,8.983130,22750000
1993-04-08,13.875000,14.562500,13.812500,14.437500,9.347313,15115600
1993-04-12,14.687500,15.000000,14.437500,15.000000,9.711495,9442600
1993-04-13,15.000000,15.000000,14.500000,14.500000,9.387782,7306000
1993-04-14,14.562500,14.625000,12.875000,13.625000,8.821280,28073200
1993-04-15,13.750000,13.875000,13.250000,13.812500,8.942669,17834000
1993-04-16,13.812500,13.937500,13.312500,13.312500,8.618954,16208000
1993-04-19,13.437500,13.562500,13.250000,13.375000,8.659419,8458600
1993-04-20,13.250000,13.312500,13.000000,13.187500,8.538025,8821000
1993-04-21,13.187500,13.500000,13.187500,13.312500,8.618954,8762800
1993-04-22,13.312500,13.625000,12.937500,13.375000,8.659419,8072600
1993-04-23,13.187500,13.437500,13.125000,13.375000,8.659419,5896200
1993-04-26,13.500000,13.687500,13.250000,13.312500,8.618954,7097200
1993-04-27,13.312500,13.625000,13.312500,13.562500,8.780808,5166800
1993-04-28,13.500000,13.500000,13.250000,13.437500,8.699883,4633000
1993-04-29,13.437500,13.500000,13.250000,13.375000,8.659419,4272200
1993-04-30,13.375000,13.500000,13.250000,13.375000,8.659419,5142400
1993-05-03,13.250000,13.312500,12.937500,13.125000,8.497559,9119400
1993-05-04,13.125000,13.500000,13.000000,13.437500,8.699883,7781800
1993-05-05,13.437500,13.562500,13.250000,13.375000,8.659419,8424600
1993-05-06,13.437500,13.562500,13.312500,13.312500,8.618954,8106200
1993-05-07,13.375000,13.500000,13.000000,13.125000,8.497559,9966000
1993-05-10,13.187500,13.250000,12.937500,13.062500,8.457095,6688800
1993-05-11,13.125000,13.187500,13.000000,13.000000,8.416631,6714600
1993-05-12,13.125000,13.750000,13.062500,13.500000,8.740346,11752800
1993-05-13,13.500000,13.562500,13.312500,13.312500,8.618954,7512200
1993-05-14,13.437500,13.625000,13.375000,13.625000,8.821280,5356400
1993-05-17,13.625000,13.687500,13.500000,13.562500,8.780808,2996200
1993-05-18,13.562500,13.625000,13.375000,13.437500,8.699883,3974600
1993-05-19,13.500000,14.000000,13.375000,13.937500,9.023600,9015400
1993-05-20,13.937500,14.250000,13.812500,14.250000,9.225923,7531400
1993-05-21,14.062500,14.187500,13.687500,13.687500,8.861743,9955000
1993-05-24,13.812500,14.062500,13.750000,14.000000,9.064067,3806200
1993-05-25,14.125000,14.250000,14.062500,14.187500,9.185454,4340400
1993-05-26,14.187500,14.187500,13.812500,14.062500,9.104529,6529200
1993-05-27,14.125000,14.125000,13.625000,13.875000,8.983130,5554400
1993-05-28,13.625000,13.937500,13.562500,13.937500,9.023600,4197800
1993-06-01,13.875000,14.187500,13.812500,14.062500,9.104529,4310800
1993-06-02,14.062500,14.187500,14.000000,14.187500,9.185454,3798400
1993-06-03,13.875000,14.062500,13.625000,13.750000,8.902205,6876000
1993-06-04,13.750000,13.750000,13.250000,13.375000,8.659419,9671400
1993-06-07,13.375000,13.437500,13.187500,13.312500,8.618954,6023600
1993-06-08,13.312500,13.500000,13.250000,13.250000,8.599545,5239800
1993-06-09,13.312500,13.437500,13.187500,13.312500,8.640111,3998400
1993-06-10,13.250000,13.312500,13.125000,13.187500,8.558985,4447800
1993-06-11,13.375000,13.625000,13.312500,13.562500,8.802364,7189000
1993-06-14,13.562500,13.750000,13.437500,13.500000,8.761802,3695800
1993-06-15,13.500000,13.500000,13.250000,13.250000,8.599545,4759400
1993-06-16,13.187500,13.250000,12.812500,12.875000,8.356161,14202600
1993-06-17,12.937500,13.000000,12.750000,12.937500,8.396731,7884800
1993-06-18,12.750000,12.875000,12.562500,12.562500,8.153344,13141800
1993-06-21,12.687500,12.812500,12.500000,12.562500,8.153344,8552600
1993-06-22,12.500000,12.562500,11.812500,12.437500,8.072216,22856600
1993-06-23,12.437500,13.000000,12.437500,12.937500,8.396731,10950800
1993-06-24,12.875000,13.375000,12.750000,13.250000,8.599545,8305400
1993-06-25,13.312500,13.437500,13.250000,13.312500,8.640111,4542000
1993-06-28,13.437500,13.500000,13.250000,13.375000,8.680676,5376800
1993-06-29,13.250000,13.312500,13.125000,13.125000,8.518418,3497800
1993-06-30,13.187500,13.312500,13.062500,13.125000,8.518418,4106800
1993-07-01,13.062500,13.125000,12.812500,12.875000,8.356161,4458600
1993-07-02,12.812500,12.875000,12.750000,12.812500,8.315599,3995400
1993-07-06,12.750000,12.875000,12.625000,12.687500,8.234474,4003000
1993-07-07,12.687500,12.750000,12.562500,12.750000,8.275040,3396800
1993-07-08,12.875000,13.437500,12.875000,13.250000,8.599545,6129800
1993-07-09,13.187500,13.250000,13.000000,13.125000,8.518418,3041400
1993-07-12,13.125000,13.187500,13.000000,13.062500,8.477856,2912000
1993-07-13,13.187500,13.375000,13.062500,13.187500,8.558985,6312800
1993-07-14,13.312500,13.437500,13.250000,13.312500,8.640111,5264400
1993-07-15,13.250000,13.250000,13.062500,13.250000,8.599545,2431600
1993-07-16,13.250000,13.375000,13.062500,13.062500,8.477856,5604200
1993-07-19,13.062500,13.187500,12.937500,13.000000,8.437292,2601600
1993-07-20,12.937500,13.000000,12.625000,12.875000,8.356161,2790400
1993-07-21,12.875000,12.937500,12.750000,12.812500,8.315599,2985600
1993-07-22,12.750000,12.875000,12.500000,12.562500,8.153344,3266400
1993-07-23,12.625000,12.750000,12.562500,12.687500,8.234474,3382000
1993-07-26,12.750000,12.812500,12.625000,12.687500,8.234474,2533600
1993-07-27,12.687500,12.687500,12.312500,12.500000,8.112780,5930800
1993-07-28,12.500000,12.750000,12.437500,12.562500,8.153344,3796800
1993-07-29,12.625000,12.875000,12.562500,12.875000,8.356161,2718600
1993-07-30,12.875000,12.875000,12.562500,12.687500,8.234474,3072600
1993-08-02,12.750000,12.875000,12.625000,12.812500,8.315599,2864200
1993-08-03,12.687500,12.812500,12.625000,12.687500,8.234474,2912200
1993-08-04,12.625000,12.812500,12.562500,12.750000,8.275040,3878200
1993-08-05,13.000000,13.062500,12.875000,12.937500,8.396731,5550200
1993-08-06,12.937500,13.062500,12.750000,12.875000,8.356161,3096800
1993-08-09,12.812500,12.875000,12.687500,12.750000,8.275040,4108600
1993-08-10,12.750000,12.812500,12.375000,12.500000,8.112780,7204200
1993-08-11,12.562500,13.000000,12.562500,12.812500,8.315599,6701000
1993-08-12,12.875000,12.875000,12.625000,12.750000,8.275040,3812400
1993-08-13,12.750000,12.812500,12.687500,12.750000,8.275040,3398400
1993-08-16,12.750000,12.750000,12.562500,12.625000,8.193908,4252800
1993-08-17,12.625000,12.750000,12.562500,12.625000,8.193908,4681800
1993-08-18,12.625000,12.875000,12.562500,12.750000,8.275040,4931600
1993-08-19,12.750000,13.000000,12.750000,12.937500,8.396731,5259400
1993-08-20,13.000000,13.250000,12.875000,13.125000,8.518418,9371800
1993-08-23,13.062500,13.125000,12.937500,13.000000,8.437292,4400200
1993-08-24,13.000000,13.187500,12.875000,13.125000,8.518418,4623600
1993-08-25,13.187500,13.250000,12.875000,12.937500,8.396731,7305200
1993-08-26,12.937500,13.125000,12.875000,12.937500,8.396731,3750400
1993-08-27,12.937500,13.000000,12.875000,13.000000,8.437292,3285400
1993-08-30,12.937500,13.125000,12.937500,12.937500,8.396731,2636600
1993-08-31,12.937500,12.937500,12.750000,12.875000,8.377272,3914200
1993-09-01,12.812500,12.937500,12.750000,12.875000,8.377272,5072000
1993-09-02,12.812500,12.875000,12.250000,12.375000,8.051942,12115000
1993-09-03,12.375000,12.812500,12.187500,12.250000,7.970609,7212000
1993-09-07,12.250000,12.312500,12.062500,12.125000,7.889274,5093200
1993-09-08,12.125000,12.125000,11.812500,12.062500,7.848607,11674800
1993-09-09,11.937500,12.250000,11.875000,12.125000,7.889274,3369200
1993-09-10,12.125000,12.437500,12.062500,12.250000,7.970609,5110200
1993-09-13,12.250000,12.375000,12.187500,12.187500,7.929942,4211600
1993-09-14,12.250000,12.250000,11.937500,12.062500,7.848607,4180400
1993-09-15,11.937500,12.125000,11.875000,12.062500,7.848607,4856000
1993-09-16,12.000000,12.125000,11.875000,12.000000,7.807943,4417600
1993-09-17,11.812500,12.187500,11.812500,11.937500,7.767278,14434000
1993-09-20,12.000000,12.062500,11.750000,11.875000,7.726608,5285400
1993-09-21,11.750000,11.812500,11.500000,11.750000,7.645276,8028800
1993-09-22,11.937500,12.250000,11.812500,12.125000,7.889274,9499400
1993-09-23,12.250000,12.625000,12.125000,12.500000,8.133274,8105400
1993-09-24,12.500000,12.625000,12.312500,12.312500,8.011273,4070800
1993-09-27,12.437500,12.625000,12.437500,12.500000,8.133274,2913400
1993-09-28,12.500000,12.562500,12.250000,12.250000,7.970609,2509000
1993-09-29,12.250000,12.375000,12.062500,12.062500,7.848607,4081200
1993-09-30,12.062500,12.437500,12.000000,12.312500,8.011273,4360800
1993-10-01,12.250000,12.375000,12.062500,12.375000,8.051942,3101800
1993-10-04,12.187500,12.375000,12.187500,12.375000,8.051942,3529400
1993-10-05,12.437500,13.125000,12.375000,13.000000,8.458608,11959200
1993-10-06,13.187500,13.312500,13.062500,13.250000,8.621269,7991800
1993-10-07,13.375000,13.500000,13.125000,13.375000,8.702600,7025000
1993-10-08,13.437500,13.500000,13.187500,13.312500,8.661937,4833000
1993-10-11,13.312500,13.375000,13.187500,13.250000,8.621269,1629000
1993-10-12,13.250000,13.375000,12.750000,12.875000,8.377272,5553000
1993-10-13,12.750000,13.000000,12.687500,12.750000,8.295941,4675200
1993-10-14,12.875000,13.187500,12.750000,13.125000,8.539935,5495600
1993-10-15,13.312500,13.687500,13.187500,13.437500,8.743272,8929400
1993-10-18,13.500000,13.500000,13.312500,13.375000,8.702600,4350800
1993-10-19,13.312500,13.562500,13.312500,13.437500,8.743272,4259000
1993-10-20,13.562500,13.750000,13.500000,13.687500,8.905939,6681600
1993-10-21,13.562500,13.625000,13.375000,13.500000,8.783936,5002600
1993-10-22,13.500000,13.562500,13.125000,13.125000,8.539935,5432600
1993-10-25,13.250000,13.500000,13.187500,13.312500,8.661937,4349200
1993-10-26,13.187500,13.312500,13.000000,13.062500,8.499269,4231600
1993-10-27,13.062500,13.125000,12.875000,12.937500,8.417939,3290000
1993-10-28,13.000000,13.250000,12.937500,13.125000,8.539935,4940800
1993-10-29,13.062500,13.250000,12.937500,13.187500,8.580603,3706200
1993-11-01,13.062500,13.187500,13.000000,13.062500,8.499269,2679200
1993-11-02,13.062500,13.625000,13.062500,13.500000,8.783936,6050200
1993-11-03,13.562500,13.937500,13.500000,13.812500,8.987267,8793600
1993-11-04,13.750000,14.125000,13.687500,13.875000,9.027930,6000400
1993-11-05,13.812500,14.000000,13.625000,13.625000,8.865268,5022200
1993-11-08,13.750000,14.187500,13.625000,14.125000,9.190602,5632800
1993-11-09,14.250000,14.562500,14.187500,14.312500,9.312598,11985800
1993-11-10,14.625000,14.750000,14.375000,14.625000,9.515936,7666400
1993-11-11,14.625000,14.812500,14.500000,14.500000,9.434598,5256400
1993-11-12,14.500000,14.750000,14.375000,14.625000,9.515936,4755200
1993-11-15,14.687500,14.812500,14.625000,14.625000,9.515936,4266000
1993-11-16,14.687500,15.125000,14.625000,15.000000,9.759924,6147600
1993-11-17,14.937500,15.000000,14.687500,14.937500,9.719262,5635600
1993-11-18,14.875000,15.000000,14.750000,14.937500,9.719262,7847800
1993-11-19,14.875000,14.875000,14.687500,14.875000,9.678597,6010000
1993-11-22,14.687500,14.812500,14.500000,14.812500,9.637929,5988200
1993-11-23,14.750000,14.812500,14.500000,14.562500,9.475263,4753400
1993-11-24,14.625000,14.812500,14.562500,14.750000,9.597261,2740200
1993-11-26,14.875000,15.000000,14.750000,14.937500,9.740788,1646400
1993-11-29,14.937500,15.250000,14.750000,14.750000,9.618523,6705800
1993-11-30,14.625000,14.625000,14.250000,14.312500,9.333227,7077000
1993-12-01,14.312500,14.437500,14.000000,14.250000,9.292475,6475200
1993-12-02,14.000000,14.125000,13.812500,13.937500,9.088688,5301400
1993-12-03,13.937500,14.062500,13.750000,13.937500,9.088688,3701600
1993-12-06,14.000000,14.250000,13.937500,14.000000,9.129449,3463000
1993-12-07,14.062500,14.062500,13.687500,13.812500,9.007179,3337800
1993-12-08,13.750000,13.937500,13.625000,13.750000,8.966418,2734400
1993-12-09,13.750000,14.000000,13.687500,13.875000,9.047928,2761200
1993-12-10,13.875000,13.875000,13.562500,13.687500,8.925662,2304800
1993-12-13,13.562500,13.625000,13.437500,13.562500,8.844151,2926800
1993-12-14,13.625000,13.750000,13.312500,13.375000,8.721880,4605200
1993-12-15,13.375000,13.687500,13.187500,13.562500,8.844151,6035000
1993-12-16,13.687500,13.875000,13.562500,13.687500,8.925662,4396600
1993-12-17,13.625000,13.812500,13.562500,13.750000,8.966418,7226600
1993-12-20,13.500000,13.500000,13.312500,13.437500,8.762639,3168200
1993-12-21,13.437500,13.500000,13.250000,13.312500,8.681125,5028600
1993-12-22,13.250000,13.250000,13.062500,13.187500,8.599616,4730200
1993-12-23,13.125000,13.187500,13.000000,13.000000,8.477343,2658800
1993-12-27,13.062500,13.125000,12.750000,12.875000,8.395826,4402000
1993-12-28,12.812500,13.062500,12.750000,13.062500,8.518097,4734600
1993-12-29,12.937500,13.187500,12.875000,12.937500,8.436583,5832000
1993-12-30,12.812500,12.937500,12.625000,12.625000,8.232798,3907000
1993-12-31,12.687500,12.750000,12.500000,12.500000,8.151288,5621000
1994-01-03,12.687500,12.937500,12.687500,12.750000,8.314317,5326600
1994-01-04,12.750000,12.937500,12.687500,12.875000,8.395826,4402600
1994-01-05,12.875000,12.875000,12.500000,12.750000,8.314317,6289400
1994-01-06,12.687500,12.687500,12.125000,12.312500,8.029023,10871000
1994-01-07,12.125000,12.312500,12.062500,12.187500,7.947505,7957400
1994-01-10,12.312500,12.437500,12.187500,12.437500,8.110535,4729800
1994-01-11,12.437500,12.875000,12.375000,12.750000,8.314317,6768400
1994-01-12,12.875000,12.875000,12.625000,12.750000,8.314317,5123000
1994-01-13,12.687500,12.750000,12.500000,12.750000,8.314317,4206400
1994-01-14,12.750000,12.875000,12.562500,12.812500,8.355074,4877200
1994-01-17,12.750000,12.812500,12.562500,12.625000,8.232798,3646400
1994-01-18,12.687500,12.687500,12.500000,12.500000,8.151288,3772400
1994-01-19,12.500000,12.687500,12.437500,12.687500,8.273557,5289800
1994-01-20,12.687500,12.812500,12.562500,12.687500,8.273557,3540400
1994-01-21,12.687500,12.687500,12.500000,12.625000,8.232798,6368000
1994-01-24,12.625000,12.625000,12.312500,12.437500,8.110535,3287400
1994-01-25,12.500000,12.625000,12.375000,12.375000,8.069777,3246400
1994-01-26,12.437500,12.687500,12.437500,12.687500,8.273557,3644000
1994-01-27,12.750000,13.000000,12.562500,13.000000,8.477343,6555800
1994-01-28,13.187500,13.312500,12.750000,13.250000,8.640366,6687400
1994-01-31,13.375000,13.500000,13.187500,13.250000,8.640366,5546000
1994-02-01,13.562500,13.750000,13.375000,13.500000,8.803395,7948000
1994-02-02,13.562500,14.000000,13.500000,13.875000,9.047928,8351800
1994-02-03,14.000000,14.062500,13.625000,14.062500,9.170204,10506400
1994-02-04,14.000000,14.000000,13.562500,13.687500,8.925662,7055600
1994-02-07,13.500000,13.687500,13.375000,13.500000,8.803395,5195800
1994-02-08,13.562500,13.562500,13.312500,13.375000,8.721880,3626200
1994-02-09,13.375000,13.625000,13.375000,13.500000,8.803395,3970200
1994-02-10,13.625000,13.750000,13.375000,13.437500,8.762639,4004400
1994-02-11,13.437500,13.750000,13.375000,13.562500,8.844151,2944600
1994-02-14,13.500000,13.750000,13.437500,13.625000,8.884908,2826400
1994-02-15,13.687500,13.750000,13.500000,13.562500,8.844151,3131400
1994-02-16,13.687500,13.750000,13.562500,13.687500,8.925662,2789200
1994-02-17,13.750000,13.875000,13.562500,13.875000,9.047928,4135400
1994-02-18,13.875000,14.062500,13.750000,13.875000,9.047928,6260800
1994-02-22,13.875000,14.187500,13.812500,14.125000,9.210953,4894200
1994-02-23,14.250000,14.562500,14.062500,14.500000,9.455496,11227800
1994-02-24,14.375000,14.500000,14.062500,14.062500,9.170204,6288200
1994-02-25,14.250000,14.375000,14.062500,14.187500,9.251711,3638000
1994-02-28,14.312500,14.375000,14.187500,14.187500,9.251711,2997200
1994-03-01,14.187500,14.250000,13.875000,14.000000,9.129449,3968800
1994-03-02,13.687500,14.000000,13.687500,13.812500,9.007179,5413600
1994-03-03,14.062500,14.062500,13.875000,13.875000,9.047928,4511400
1994-03-04,13.937500,14.125000,13.812500,14.000000,9.129449,4114800
1994-03-07,14.125000,14.312500,14.062500,14.187500,9.251711,4197200
1994-03-08,14.187500,14.437500,14.125000,14.312500,9.333227,4033400
1994-03-09,14.312500,14.625000,14.312500,14.562500,9.496255,5929000
1994-03-10,14.562500,14.562500,14.187500,14.187500,9.251711,4143800
1994-03-11,14.250000,14.312500,14.062500,14.125000,9.210953,2966000
1994-03-14,14.125000,14.187500,14.000000,14.000000,9.129449,3075800
1994-03-15,13.937500,14.062500,13.812500,13.875000,9.075545,3591400
1994-03-16,13.750000,13.812500,13.500000,13.750000,8.993785,4581800
1994-03-17,13.687500,13.750000,13.500000,13.625000,8.912026,4635400
1994-03-18,13.562500,13.625000,13.312500,13.375000,8.748502,15885600
1994-03-21,13.375000,13.500000,13.312500,13.375000,8.748502,2574400
1994-03-22,13.500000,14.000000,13.437500,13.812500,9.034669,4881600
1994-03-23,13.812500,14.062500,13.625000,13.687500,8.952905,5746400
1994-03-24,13.562500,13.875000,13.500000,13.687500,8.952905,4642200
1994-03-25,13.625000,14.000000,13.562500,13.625000,8.912026,3402200
1994-03-28,13.625000,13.625000,13.375000,13.562500,8.871144,3096000
1994-03-29,13.500000,13.625000,13.312500,13.312500,8.707621,2891200
1994-03-30,13.375000,13.437500,13.000000,13.000000,8.503217,5758600
1994-03-31,13.000000,13.062500,12.187500,12.937500,8.462333,7398400
1994-04-04,12.562500,12.750000,12.375000,12.687500,8.298808,7056400
1994-04-05,12.687500,13.125000,12.687500,13.125000,8.584978,9014000
1994-04-06,13.125000,13.187500,12.875000,12.937500,8.462333,5424000
1994-04-07,13.312500,13.500000,13.125000,13.312500,8.707621,9398800
1994-04-08,13.312500,13.312500,12.812500,12.875000,8.421452,4400800
1994-04-11,12.937500,13.000000,12.750000,12.875000,8.421452,3638600
1994-04-12,12.875000,13.000000,12.750000,12.875000,8.421452,3463600
1994-04-13,12.875000,12.937500,12.500000,12.687500,8.298808,3926400
1994-04-14,12.625000,12.687500,12.375000,12.437500,8.135291,4154600
1994-04-15,12.500000,12.625000,12.250000,12.312500,8.053528,7363200
1994-04-18,12.312500,12.375000,12.062500,12.187500,7.971762,4689000
1994-04-19,12.125000,12.312500,12.000000,12.000000,7.849123,5563000
1994-04-20,12.062500,12.062500,11.750000,12.000000,7.849123,7902400
1994-04-21,12.062500,12.875000,12.062500,12.812500,8.380574,6525400
1994-04-22,12.875000,12.937500,12.500000,12.687500,8.298808,4260600
1994-04-25,12.562500,12.812500,12.500000,12.687500,8.298808,2793800
1994-04-26,12.625000,12.812500,12.562500,12.687500,8.298808,3457200
1994-04-28,12.750000,12.875000,12.625000,12.875000,8.421452,4780600
1994-04-29,12.812500,12.812500,12.562500,12.625000,8.257926,3303400
1994-05-02,12.625000,12.812500,12.500000,12.625000,8.257926,4014400
1994-05-03,12.562500,12.625000,12.375000,12.500000,8.176167,3835800
1994-05-04,12.437500,12.500000,12.375000,12.500000,8.176167,3874600
1994-05-05,12.562500,12.812500,12.562500,12.625000,8.257926,3696200
1994-05-06,12.500000,12.562500,12.312500,12.375000,8.094408,4277000
1994-05-09,12.312500,12.375000,12.187500,12.250000,8.012645,3010600
1994-05-10,12.312500,12.375000,12.125000,12.250000,8.012645,3988400
1994-05-11,12.187500,12.250000,11.812500,12.000000,7.849123,6081200
1994-05-12,12.125000,12.250000,11.937500,12.062500,7.890004,3335200
1994-05-13,12.000000,12.062500,11.812500,12.000000,7.849123,3752000
1994-05-16,11.937500,12.062500,11.250000,11.375000,7.440317,11114800
1994-05-17,11.437500,11.812500,11.187500,11.812500,7.726479,17788400
1994-05-18,11.875000,12.250000,11.750000,12.062500,7.890004,7907400
1994-05-19,12.062500,12.125000,11.812500,11.875000,7.767362,4432600
1994-05-20,11.812500,11.937500,11.625000,11.625000,7.603834,6715000
1994-05-23,11.625000,11.687500,11.500000,11.500000,7.522075,5032200
1994-05-24,11.500000,11.812500,11.500000,11.687500,7.644719,4567400
1994-05-25,11.625000,11.812500,11.500000,11.750000,7.685600,6140000
1994-05-26,11.812500,12.062500,11.687500,11.812500,7.726479,5888400
1994-05-27,11.812500,12.000000,11.750000,11.875000,7.767362,2690600
1994-05-31,11.812500,11.875000,11.687500,11.750000,7.685600,4963200
1994-06-01,11.812500,11.812500,11.437500,11.437500,7.481195,9047800
1994-06-02,11.312500,11.375000,11.187500,11.375000,7.440317,12681200
1994-06-03,11.437500,11.937500,11.437500,11.937500,7.808242,6579400
1994-06-06,12.375000,12.437500,11.812500,11.875000,7.767362,6640000
1994-06-07,11.875000,12.125000,11.875000,12.000000,7.877381,4145000
1994-06-08,12.312500,12.375000,12.187500,12.312500,8.082520,5758600
1994-06-09,12.375000,12.750000,12.312500,12.750000,8.369718,5538400
1994-06-10,12.687500,12.687500,12.187500,12.250000,8.041493,4227200
1994-06-13,12.312500,12.812500,12.125000,12.312500,8.082520,3156000
1994-06-14,12.437500,12.562500,12.312500,12.437500,8.164580,3027400
1994-06-15,12.375000,12.375000,12.187500,12.312500,8.082520,4260600
1994-06-16,12.312500,12.500000,12.250000,12.437500,8.164580,3598600
1994-06-17,12.500000,12.500000,12.062500,12.062500,7.918410,11156000
1994-06-20,12.062500,12.312500,12.062500,12.250000,8.041493,3109400
1994-06-21,12.187500,12.250000,11.937500,11.937500,7.836353,4498000
1994-06-22,12.000000,12.125000,12.000000,12.125000,7.959441,2051600
1994-06-23,12.125000,12.250000,12.000000,12.125000,7.959441,1971600
1994-06-24,12.062500,12.125000,11.750000,11.750000,7.713271,3541800
1994-06-27,11.750000,12.125000,11.625000,12.000000,7.877381,2971000
1994-06-28,12.125000,12.250000,12.062500,12.125000,7.959441,3453000
1994-06-29,12.250000,12.437500,12.187500,12.312500,8.082520,4295600
1994-06-30,12.250000,12.375000,12.062500,12.125000,7.959441,3459600
1994-07-01,12.375000,12.375000,12.187500,12.312500,8.082520,3406400
1994-07-05,12.250000,12.312500,12.000000,12.125000,7.959441,3211600
1994-07-06,12.062500,12.125000,11.937500,11.937500,7.836353,2278600
1994-07-07,12.125000,12.375000,12.062500,12.375000,8.123549,4417200
1994-07-08,12.312500,12.437500,12.125000,12.187500,8.000463,4187000
1994-07-11,12.187500,12.250000,11.937500,12.062500,7.918410,3096200
1994-07-12,12.187500,12.375000,12.000000,12.375000,8.123549,4636000
1994-07-13,12.312500,12.625000,12.312500,12.500000,8.205602,6072600
1994-07-14,12.500000,12.750000,12.437500,12.500000,8.205602,6994200
1994-07-15,12.562500,12.687500,12.500000,12.625000,8.287661,6097200
1994-07-18,12.687500,13.000000,12.625000,12.937500,8.492801,4581600
1994-07-19,13.000000,13.125000,12.750000,12.875000,8.451776,4429800
1994-07-20,12.875000,12.937500,12.750000,12.750000,8.369718,3069000
1994-07-21,12.750000,12.937500,12.625000,12.875000,8.451776,3588600
1994-07-22,12.875000,12.937500,12.687500,12.687500,8.328690,3766600
1994-07-25,12.750000,12.812500,12.500000,12.500000,8.205602,3349000
1994-07-26,12.437500,12.625000,12.375000,12.562500,8.246634,2440000
1994-07-27,12.500000,12.625000,12.437500,12.437500,8.164580,4531200
1994-07-28,12.500000,12.562500,12.375000,12.375000,8.123549,1594600
1994-07-29,12.437500,12.562500,12.375000,12.500000,8.205602,3416800
1994-08-01,12.500000,12.625000,12.500000,12.625000,8.287661,2920200
1994-08-02,12.687500,12.750000,12.500000,12.500000,8.205602,3147600
1994-08-03,12.500000,12.562500,12.375000,12.500000,8.205602,2706800
1994-08-04,12.437500,12.500000,12.125000,12.187500,8.000463,5212400
1994-08-05,12.125000,12.250000,12.000000,12.250000,8.041493,3627600
1994-08-08,12.312500,12.375000,12.125000,12.187500,8.000463,2251200
1994-08-09,12.125000,12.187500,12.000000,12.062500,7.918410,2190400
1994-08-10,12.062500,12.187500,12.000000,12.062500,7.918410,6950400
1994-08-11,12.125000,12.125000,12.000000,12.062500,7.918410,3010200
1994-08-12,12.062500,12.062500,11.875000,12.000000,7.877381,4878200
1994-08-15,12.000000,12.000000,11.812500,11.875000,7.795327,4210200
1994-08-16,12.000000,12.375000,11.875000,12.125000,7.959441,9635200
1994-08-17,12.187500,12.312500,12.062500,12.187500,8.000463,5476400
1994-08-18,12.125000,12.187500,12.062500,12.062500,7.918410,3377200
1994-08-19,12.187500,12.250000,12.000000,12.062500,7.918410,6587800
1994-08-22,12.062500,12.187500,12.000000,12.000000,7.877381,3252800
1994-08-23,12.125000,12.187500,11.812500,12.062500,7.918410,3841600
1994-08-24,12.062500,12.375000,12.000000,12.312500,8.082520,7002000
1994-08-25,12.375000,12.375000,12.000000,12.062500,7.918410,4620400
1994-08-26,12.187500,12.375000,12.125000,12.375000,8.123549,5266000
1994-08-29,12.437500,12.500000,12.250000,12.250000,8.041493,3818600
1994-08-30,12.312500,12.437500,12.250000,12.312500,8.110726,3336400
1994-08-31,12.312500,12.562500,12.250000,12.312500,8.110726,5657000
1994-09-01,12.375000,12.375000,12.187500,12.312500,8.110726,2776000
1994-09-02,12.437500,12.437500,12.125000,12.250000,8.069556,3615400
1994-09-06,12.312500,12.375000,12.187500,12.375000,8.151899,2304400
1994-09-07,12.375000,12.437500,12.187500,12.187500,8.028383,3673800
1994-09-08,12.250000,12.562500,12.187500,12.562500,8.275414,7653600
1994-09-09,12.437500,12.562500,12.312500,12.437500,8.193072,5785600
1994-09-12,12.500000,12.687500,12.500000,12.562500,8.275414,4332800
1994-09-13,12.687500,13.000000,12.625000,13.000000,8.563613,10919200
1994-09-14,12.937500,13.000000,12.625000,12.687500,8.357753,10397200
