Date,Open,High,Low,Close,Adj Close,Volume
1990-10-10,21.471331,21.583746,20.796839,20.909254,3.436896,1312900
1990-10-11,21.077877,21.077877,20.740631,20.740631,3.409181,1121500
1990-10-12,20.796839,21.696161,20.684423,21.471331,3.529287,1196700
1990-10-15,21.808577,22.258238,21.752369,22.202030,3.649394,1655000
1990-10-16,22.314445,22.314445,21.864784,22.089615,3.630916,872700
1990-10-17,22.033407,22.426861,21.977200,22.145823,3.640154,827100
1990-10-18,22.145823,22.707899,22.145823,22.707899,3.732546,1505700
1990-10-19,22.876522,23.607222,22.820314,23.382391,3.843412,2331100
1990-10-22,23.382391,23.775845,23.213768,23.719637,3.898845,1196300
1990-10-23,23.719637,23.719637,23.101353,23.157560,3.806457,1396900
1990-10-24,22.932730,23.045145,22.651691,22.932730,3.769500,779300
1990-10-25,22.932730,22.988937,22.483068,22.539276,3.704826,849700
1990-10-26,22.314445,22.483068,22.145823,22.370653,3.677112,718900
1990-10-29,22.314445,22.707899,22.258238,22.483068,3.695590,691100
1990-10-30,22.483068,22.932730,22.483068,22.876522,3.760261,1133300
1990-10-31,22.876522,23.494806,22.876522,23.494806,3.861891,1259900
1990-11-01,23.663429,23.888260,23.494806,23.775845,3.908084,2340200
1990-11-02,23.775845,23.832052,23.326183,23.719637,3.898845,1607700
1990-11-05,23.719637,24.056883,23.607222,24.056883,3.954282,1015100
1990-11-06,24.000675,24.000675,23.382391,23.438599,3.852652,716900
1990-11-07,23.269976,23.382391,22.370653,22.651691,3.723306,746200
1990-11-08,22.595484,23.494806,22.595484,23.157560,3.806457,815600
1990-11-09,23.438599,23.888260,23.326183,23.832052,3.917324,881800
1990-11-12,23.944468,24.506546,23.944468,24.506546,4.028192,919800
1990-11-13,24.394131,24.450338,23.719637,23.775845,3.908084,685600
1990-11-14,23.775845,24.169298,23.663429,23.944468,3.935803,1045500
1990-11-15,23.832052,23.888260,23.438599,23.607222,3.880368,677200
1990-11-16,23.719637,23.832052,23.551014,23.832052,3.917324,1319900
1990-11-19,24.056883,24.056883,23.832052,24.000675,3.945041,699500
1990-11-20,24.000675,24.113091,23.888260,23.888260,3.926564,882400
1990-11-21,23.944468,24.000675,23.607222,23.888260,3.926564,524000
1990-11-23,23.888260,24.000675,23.775845,23.888260,3.926564,319000
1990-11-26,23.775845,23.775845,23.551014,23.719637,3.898845,772000
1990-11-27,23.832052,24.000675,23.494806,23.888260,3.926564,684600
1990-11-28,23.775845,24.169298,23.719637,23.944468,3.935803,506400
1990-11-29,23.832052,24.056883,23.775845,23.888260,3.926564,538700
1990-11-30,23.888260,24.506546,23.832052,24.450338,4.018953,884100
1990-12-03,24.506546,24.675169,24.337923,24.506546,4.028192,531900
1990-12-04,24.506546,24.900000,24.281713,24.787584,4.074389,682300
1990-12-05,24.731377,24.843792,24.562754,24.843792,4.083626,568200
1990-12-06,25.068623,25.181038,24.787584,25.012415,4.111343,775300
1990-12-07,24.900000,25.181038,24.900000,25.012415,4.111343,637400
1990-12-10,24.900000,25.293453,24.843792,25.237246,4.148301,812500
1990-12-11,25.124830,25.124830,24.675169,24.787584,4.074389,1018800
1990-12-12,24.787584,25.068623,24.731377,25.068623,4.120581,939000
1990-12-13,24.956207,25.068623,24.731377,24.843792,4.083626,715300
1990-12-14,24.843792,24.900000,24.562754,24.731377,4.065147,472600
1990-12-17,24.618961,24.843792,24.562754,24.731377,4.065147,556700
1990-12-18,24.618961,25.293453,24.618961,25.181038,4.139060,1024200
1990-12-19,25.181038,25.293453,24.956207,25.181038,4.139060,695000
1990-12-20,24.843792,24.956207,24.562754,24.787584,4.074389,551900
1990-12-21,25.293453,25.293453,24.900000,25.068623,4.120581,1912000
1990-12-24,24.900000,24.956207,24.843792,24.900000,4.092867,498000
1990-12-26,24.956207,24.956207,24.843792,24.843792,4.083626,256100
1990-12-27,24.843792,25.012415,24.394131,24.450338,4.018953,496700
1990-12-28,24.337923,24.450338,23.944468,24.225506,3.981998,443500
1990-12-31,24.169298,24.225506,24.056883,24.113091,3.963519,177500
1991-01-02,24.000675,24.056883,23.551014,23.663429,3.889608,782100
1991-01-03,23.719637,23.719637,23.213768,23.438599,3.852652,1087800
1991-01-04,23.269976,23.326183,22.820314,22.820314,3.847883,754800
1991-01-07,22.595484,22.707899,21.920992,21.920992,3.696241,814700
1991-01-08,21.977200,22.089615,21.583746,21.920992,3.696241,1062700
1991-01-09,22.145823,22.595484,21.583746,21.808577,3.677288,779500
1991-01-10,21.920992,22.258238,21.920992,22.145823,3.734151,593800
1991-01-11,22.202030,22.426861,22.145823,22.426861,3.781539,412400
1991-01-14,22.033407,22.089615,21.977200,22.033407,3.715196,906100
1991-01-15,22.033407,22.202030,21.977200,22.202030,3.743629,471500
1991-01-16,22.033407,22.202030,21.752369,21.864784,3.686764,494700
1991-01-17,22.483068,23.494806,22.258238,23.494806,3.961613,1433400
1991-01-18,23.438599,23.944468,23.326183,23.944468,4.037434,1527000
1991-01-21,23.775845,24.337923,23.719637,24.281713,4.094298,631500
1991-01-22,24.225506,24.281713,22.370653,22.483068,3.791017,1637400
1991-01-23,22.145823,22.314445,21.415123,21.415123,3.610943,1551700
1991-01-24,21.583746,22.033407,21.583746,21.639954,3.648856,805100
1991-01-25,21.696161,21.920992,21.696161,21.920992,3.696241,591800
1991-01-28,21.977200,22.202030,21.920992,22.089615,3.724674,530300
1991-01-29,21.977200,21.977200,21.415123,21.639954,3.648856,592500
1991-01-30,21.527538,21.920992,21.415123,21.415123,3.610943,572900
1991-01-31,21.471331,21.808577,21.471331,21.808577,3.677288,1182300
1991-02-01,21.808577,22.033407,21.583746,21.583746,3.639375,1531300
1991-02-04,21.583746,21.864784,21.527538,21.752369,3.667807,735400
1991-02-05,21.752369,21.977200,21.583746,21.808577,3.677288,1003700
1991-02-06,21.696161,22.426861,21.583746,22.258238,3.753108,1195000
1991-02-07,22.483068,22.820314,22.426861,22.426861,3.781539,1502400
1991-02-08,22.539276,22.707899,22.483068,22.651691,3.819449,608600
1991-02-11,22.595484,23.382391,22.595484,23.326183,3.933180,1165100
1991-02-12,22.988937,23.663429,22.988937,22.988937,3.876316,1027700
1991-02-13,22.988937,23.326183,22.932730,23.326183,3.933180,993200
1991-02-14,23.269976,23.382391,22.651691,22.820314,3.847883,1007000
1991-02-15,22.932730,23.101353,22.707899,22.876522,3.857357,1228100
1991-02-19,22.820314,22.820314,22.539276,22.651691,3.819449,751500
1991-02-20,22.595484,22.651691,22.089615,22.145823,3.734151,748400
1991-02-21,22.202030,22.426861,22.145823,22.202030,3.743629,554900
1991-02-22,22.033407,22.370653,21.752369,21.864784,3.686764,1104900
1991-02-25,22.145823,22.145823,21.639954,21.808577,3.677288,902300
1991-02-26,21.808577,21.977200,21.752369,21.977200,3.705719,817700
1991-02-27,21.920992,22.202030,21.864784,22.089615,3.724674,941900
1991-02-28,22.089615,22.202030,21.920992,22.033407,3.715196,822000
1991-03-01,21.920992,22.145823,21.864784,21.977200,3.705719,1502200
1991-03-04,22.033407,22.145823,21.583746,21.583746,3.639375,852900
1991-03-05,21.696161,21.920992,21.583746,21.583746,3.639375,1853300
1991-03-06,21.639954,21.808577,21.246500,21.302708,3.591989,1293700
1991-03-07,21.302708,21.639954,21.302708,21.415123,3.610943,1076000
1991-03-08,21.527538,21.808577,21.471331,21.752369,3.667807,1148300
1991-03-11,21.696161,21.752369,21.527538,21.639954,3.648856,1220800
1991-03-12,21.639954,21.920992,21.134085,21.190292,3.573031,1211000
1991-03-13,21.358915,21.527538,21.246500,21.358915,3.601468,736200
1991-03-14,21.358915,21.527538,21.021669,21.190292,3.573031,969700
1991-03-15,21.527538,21.639954,21.302708,21.527538,3.629900,2298200
1991-03-18,21.696161,22.202030,21.583746,22.145823,3.734151,2188500
1991-03-19,21.977200,22.258238,21.920992,21.920992,3.696241,653000
1991-03-20,21.808577,22.258238,21.752369,22.145823,3.734151,676600
1991-03-21,22.483068,22.651691,22.370653,22.483068,3.791017,1284100
1991-03-22,22.483068,22.651691,22.258238,22.483068,3.791017,546000
1991-03-25,22.539276,22.876522,22.539276,22.707899,3.828929,607400
1991-03-26,22.707899,23.045145,22.539276,22.932730,3.866840,767500
1991-03-27,22.764107,22.876522,22.483068,22.651691,3.819449,692100
1991-03-28,22.651691,23.382391,22.651691,23.101353,3.895272,564900
1991-04-01,22.988937,23.382391,22.932730,22.988937,3.876316,939000
1991-04-02,23.101353,23.719637,23.045145,23.494806,3.961613,762400
1991-04-03,23.607222,23.719637,23.045145,23.213768,3.914225,1050000
1991-04-04,22.876522,22.932730,22.539276,22.820314,3.955224,892700
1991-04-05,22.876522,22.876522,22.370653,22.370653,3.877287,1310100
1991-04-08,22.426861,22.539276,21.977200,22.426861,3.887029,1016000
1991-04-09,22.370653,22.483068,22.033407,22.202030,3.848063,775700
1991-04-10,22.145823,22.314445,21.920992,22.145823,3.838320,627400
1991-04-11,22.258238,22.764107,22.258238,22.483068,3.896772,573200
1991-04-12,22.595484,22.876522,22.539276,22.876522,3.964964,842500
1991-04-15,22.932730,22.932730,22.595484,22.651691,3.925999,794000
1991-04-16,22.651691,22.651691,22.314445,22.426861,3.887029,651000
1991-04-17,22.314445,22.483068,22.033407,22.089615,3.828578,1132500
1991-04-18,22.033407,22.483068,21.977200,22.033407,3.818837,991300
1991-04-19,22.033407,22.145823,21.639954,21.864784,3.789613,1221200
1991-04-22,21.808577,21.977200,21.752369,21.977200,3.809094,669300
1991-04-23,22.033407,22.202030,21.752369,22.033407,3.818837,423800
1991-04-24,21.977200,22.089615,21.639954,21.920992,3.799352,449300
1991-04-25,21.808577,21.808577,21.302708,21.527538,3.731159,899600
1991-04-26,21.471331,21.696161,21.415123,21.639954,3.750643,749700
1991-04-29,21.696161,22.033407,21.583746,21.696161,3.760384,876300
1991-04-30,21.696161,22.483068,21.696161,22.483068,3.896772,1479200
1991-05-01,22.483068,22.651691,22.145823,22.539276,3.906512,1264500
1991-05-02,22.539276,22.539276,21.920992,22.089615,3.828578,396800
1991-05-03,21.977200,21.977200,21.696161,21.864784,3.789613,454600
1991-05-06,21.752369,21.977200,21.696161,21.864784,3.789613,356800
1991-05-07,21.977200,22.089615,21.639954,21.639954,3.750643,643000
1991-05-08,21.639954,21.808577,21.527538,21.583746,3.740900,1095100
1991-05-09,21.415123,21.527538,20.909254,21.021669,3.643481,1556700
1991-05-10,21.077877,21.134085,20.178555,20.459593,3.546065,1786100
1991-05-13,20.628216,20.853046,20.459593,20.796839,3.604515,1559200
1991-05-14,20.684423,20.740631,20.459593,20.740631,3.594772,1262800
1991-05-15,20.740631,21.077877,20.684423,20.965462,3.633740,863000
1991-05-16,21.134085,21.358915,20.853046,21.246500,3.682450,1189900
1991-05-17,21.021669,21.190292,20.909254,21.190292,3.672707,1133300
1991-05-20,21.190292,21.190292,20.796839,20.853046,3.614257,489600
1991-05-21,20.796839,21.190292,20.740631,21.021669,3.643481,477100
1991-05-22,21.021669,21.077877,20.684423,20.909254,3.623997,727200
1991-05-23,20.853046,20.909254,20.515800,20.684423,3.585030,647900
1991-05-24,20.515800,21.021669,20.515800,20.572008,3.565545,664500
1991-05-28,20.684423,20.796839,20.515800,20.796839,3.604515,613900
1991-05-29,20.853046,20.853046,20.628216,20.853046,3.614257,833800
1991-05-30,20.740631,21.358915,20.684423,21.358915,3.701935,1191600
1991-05-31,21.302708,21.471331,21.021669,21.190292,3.672707,1031000
1991-06-03,21.134085,21.134085,20.515800,20.796839,3.604515,1052200
1991-06-04,20.684423,20.740631,20.347178,20.347178,3.526578,1091600
1991-06-05,20.347178,20.515800,20.066139,20.066139,3.477870,1318400
1991-06-06,20.122347,20.178555,19.953724,20.009932,3.468127,898600
1991-06-07,19.953724,20.066139,19.897516,20.066139,3.477870,794900
1991-06-10,20.122347,20.122347,19.953724,19.953724,3.458386,792300
1991-06-11,19.953724,20.122347,19.953724,20.009932,3.468127,862300
1991-06-12,19.953724,20.234762,19.841309,20.122347,3.487610,875900
1991-06-13,20.122347,20.572008,20.066139,20.572008,3.565545,614700
1991-06-14,20.572008,21.021669,20.572008,21.021669,3.643481,811300
1991-06-17,20.909254,21.021669,20.796839,20.965462,3.633740,541000
1991-06-18,20.853046,21.021669,20.684423,20.796839,3.604515,595100
1991-06-19,20.628216,20.684423,20.459593,20.459593,3.546065,506700
1991-06-20,20.347178,20.572008,20.234762,20.347178,3.526578,738400
1991-06-21,20.234762,20.684423,20.178555,20.684423,3.585030,1481700
1991-06-24,20.515800,20.796839,20.403385,20.403385,3.536320,555500
1991-06-25,20.515800,20.909254,20.403385,20.909254,3.623997,442200
1991-06-26,20.853046,21.021669,20.628216,20.909254,3.623997,1095300
1991-06-27,20.965462,21.190292,20.909254,21.190292,3.672707,1610600
1991-06-28,21.021669,21.246500,20.965462,21.246500,3.682450,1067100
1991-07-01,21.639954,22.033407,21.471331,22.033407,3.818837,1117400
1991-07-02,21.977200,21.977200,21.358915,21.527538,3.731159,806500
1991-07-03,20.965462,21.246500,20.684423,21.077877,3.763360,598000
1991-07-05,20.909254,21.190292,20.740631,21.021669,3.753322,339200
1991-07-08,20.909254,21.246500,20.740631,21.134085,3.773391,501100
1991-07-09,21.190292,21.246500,20.909254,20.909254,3.733249,687700
1991-07-10,20.909254,21.358915,20.740631,21.077877,3.763360,889600
1991-07-11,21.077877,21.190292,20.796839,21.077877,3.763360,607000
1991-07-12,21.134085,21.190292,20.740631,20.909254,3.733249,606100
1991-07-15,20.965462,21.021669,20.796839,20.796839,3.713178,366100
1991-07-16,20.796839,21.021669,20.684423,20.909254,3.733249,643800
1991-07-17,20.909254,21.134085,20.796839,20.796839,3.713178,525800
1991-07-18,20.796839,21.302708,20.796839,21.302708,3.803500,327000
1991-07-19,21.358915,21.696161,21.134085,21.696161,3.873752,1155800
1991-07-22,21.808577,21.864784,21.583746,21.808577,3.893821,790000
1991-07-23,21.808577,21.920992,21.471331,21.583746,3.853680,498400
1991-07-24,21.696161,21.752369,21.415123,21.415123,3.823570,384800
1991-07-25,21.471331,21.696161,21.471331,21.583746,3.853680,310500
1991-07-26,22.202030,22.202030,21.808577,21.808577,3.893821,1625100
1991-07-29,21.808577,21.977200,21.696161,21.977200,3.923927,474200
1991-07-30,22.033407,22.033407,21.696161,21.752369,3.883785,629700
1991-07-31,21.752369,21.808577,21.358915,21.527538,3.843642,538900
1991-08-01,21.527538,21.527538,21.077877,21.246500,3.793465,711900
1991-08-02,21.415123,21.527538,21.077877,21.246500,3.793465,527900
1991-08-05,21.134085,21.190292,20.796839,20.965462,3.743288,360100
1991-08-06,21.021669,21.752369,20.965462,21.752369,3.883785,1440000
1991-08-07,21.696161,21.752369,21.583746,21.639954,3.863715,485800
1991-08-08,21.583746,21.808577,21.527538,21.583746,3.853680,698900
1991-08-09,21.583746,21.696161,21.415123,21.415123,3.823570,653700
1991-08-12,21.415123,21.527538,21.302708,21.471331,3.833607,333500
1991-08-13,21.471331,21.639954,21.302708,21.358915,3.813535,656700
1991-08-14,21.471331,21.471331,21.077877,21.190292,3.783429,803200
1991-08-15,21.246500,21.583746,21.190292,21.358915,3.813535,527900
1991-08-16,21.471331,21.527538,20.515800,20.853046,3.723217,1342200
1991-08-19,20.347178,20.628216,20.290970,20.459593,3.652965,871600
1991-08-20,20.796839,20.853046,20.403385,20.740631,3.703146,784700
1991-08-21,20.965462,21.358915,20.909254,21.358915,3.813535,536300
1991-08-22,21.358915,21.583746,21.246500,21.583746,3.853680,508000
1991-08-23,21.471331,22.145823,21.415123,22.145823,3.954036,1551900
1991-08-26,22.033407,22.202030,21.864784,22.202030,3.964071,475700
1991-08-27,22.258238,22.314445,22.089615,22.258238,3.974107,420900
1991-08-28,22.202030,22.651691,22.202030,22.595484,4.034319,752200
1991-08-29,22.426861,22.539276,22.202030,22.258238,3.974107,677600
1991-08-30,22.258238,22.426861,22.202030,22.426861,4.004212,386600
1991-09-03,22.426861,22.764107,22.258238,22.483068,4.014250,545100
1991-09-04,22.426861,22.483068,22.033407,22.145823,3.954036,815800
1991-09-05,22.202030,22.202030,22.033407,22.145823,3.954036,546700
1991-09-06,22.202030,22.258238,21.920992,21.977200,3.923927,1083300
1991-09-09,21.977200,22.089615,21.920992,22.033407,3.933964,704800
1991-09-10,21.920992,21.977200,21.752369,21.977200,3.923927,415400
1991-09-11,21.977200,21.977200,21.696161,21.864784,3.903857,612300
1991-09-12,21.864784,21.977200,21.639954,21.977200,3.923927,547300
1991-09-13,21.977200,22.033407,21.527538,21.808577,3.893821,525300
1991-09-16,21.696161,21.808577,21.471331,21.696161,3.873752,822600
1991-09-17,21.639954,21.696161,21.471331,21.639954,3.863715,726400
1991-09-18,21.471331,21.696161,21.358915,21.696161,3.873752,548800
1991-09-19,21.696161,21.920992,21.583746,21.808577,3.893821,580900
1991-09-20,21.920992,21.920992,21.471331,21.471331,3.833607,1664600
1991-09-23,21.415123,21.611851,21.246500,21.415123,3.823570,838700
1991-09-24,21.077877,21.134085,20.572008,20.684423,3.693107,1519400
1991-09-25,20.684423,20.740631,20.290970,20.290970,3.622860,2068700
1991-09-26,20.290970,20.515800,20.178555,20.234762,3.612822,1397100
1991-09-27,20.347178,20.515800,20.290970,20.347178,3.632894,1069600
1991-09-30,20.347178,20.515800,20.234762,20.459593,3.652965,696800
1991-10-01,20.515800,20.572008,20.290970,20.290970,3.622860,1002800
1991-10-02,20.403385,20.459593,20.290970,20.403385,3.642931,656100
1991-10-03,20.403385,20.459593,20.122347,20.178555,3.602787,1209200
1991-10-04,19.897516,19.953724,19.391647,19.447855,3.584230,1370200
1991-10-07,19.560270,19.785101,19.335440,19.672686,3.625664,1519600
1991-10-08,19.785101,19.897516,19.728893,19.785101,3.646382,1273200
1991-10-09,19.785101,19.897516,19.672686,19.672686,3.625664,763400
1991-10-10,19.728893,19.953724,19.728893,19.897516,3.667101,687000
1991-10-11,20.009932,20.009932,19.841309,19.953724,3.677460,621600
1991-10-14,19.953724,20.290970,19.953724,20.290970,3.739616,1368400
1991-10-15,20.178555,20.459593,20.178555,20.403385,3.760331,945100
1991-10-16,20.403385,20.459593,20.178555,20.347178,3.749974,817300
1991-10-17,20.347178,20.403385,19.841309,19.953724,3.677460,916900
1991-10-18,20.122347,20.347178,19.953724,20.290970,3.739616,1221700
1991-10-21,20.290970,20.290970,19.953724,20.178555,3.718897,636100
1991-10-22,20.178555,20.347178,19.841309,20.122347,3.708538,1011900
1991-10-23,20.178555,20.178555,20.009932,20.122347,3.708538,614700
1991-10-24,20.122347,20.178555,20.009932,20.122347,3.708538,814900
1991-10-25,20.122347,20.178555,20.009932,20.066139,3.698178,981900
1991-10-28,20.122347,20.459593,20.066139,20.459593,3.770693,822000
1991-10-29,20.459593,20.796839,20.347178,20.796839,3.832846,1163800
1991-10-30,20.684423,20.965462,20.684423,20.965462,3.863924,1003100
1991-10-31,20.965462,21.246500,20.965462,21.134085,3.895001,792300
1991-11-01,21.134085,21.134085,20.740631,20.909254,3.853562,846200
1991-11-04,20.796839,20.796839,20.459593,20.572008,3.791411,812000
1991-11-05,20.628216,20.796839,20.572008,20.740631,3.822486,696400
1991-11-06,20.740631,20.796839,20.628216,20.740631,3.822486,889600
1991-11-07,20.740631,20.965462,20.684423,20.909254,3.853562,755100
1991-11-08,20.909254,21.134085,20.740631,20.796839,3.832846,856100
1991-11-11,20.796839,20.909254,20.740631,20.853046,3.843204,323700
1991-11-12,20.965462,21.021669,20.796839,20.909254,3.853562,748400
1991-11-13,20.796839,20.853046,20.684423,20.853046,3.843204,528400
1991-11-14,20.909254,21.134085,20.796839,20.965462,3.863924,1009200
1991-11-15,20.965462,21.021669,20.290970,20.290970,3.739616,1055100
1991-11-18,20.347178,20.628216,20.234762,20.459593,3.770693,1503600
1991-11-19,20.403385,20.459593,20.122347,20.459593,3.770693,1359000
1991-11-20,20.572008,20.684423,20.178555,20.234762,3.729255,1243900
1991-11-21,20.347178,20.515800,20.234762,20.459593,3.770693,1118200
1991-11-22,20.403385,20.459593,20.122347,20.290970,3.739616,1063600
1991-11-25,20.290970,20.403385,20.122347,20.403385,3.760331,1017600
1991-11-26,20.347178,20.403385,20.066139,20.347178,3.749974,1370900
1991-11-27,20.290970,20.347178,20.178555,20.347178,3.749974,1106100
1991-11-29,20.290970,20.403385,20.234762,20.403385,3.760331,195100
1991-12-02,20.234762,20.403385,20.178555,20.403385,3.760331,759200
1991-12-03,20.347178,20.459593,20.234762,20.290970,3.739616,750100
1991-12-04,20.347178,20.347178,20.122347,20.290970,3.739616,608800
1991-12-05,20.234762,20.290970,20.066139,20.122347,3.708538,677000
1991-12-06,20.122347,20.515800,20.066139,20.290970,3.739616,1015700
1991-12-09,20.459593,20.628216,20.403385,20.572008,3.791411,1189900
1991-12-10,20.572008,21.077877,20.515800,20.965462,3.863924,1220000
1991-12-11,21.021669,21.246500,20.965462,21.246500,3.915718,1156500
1991-12-12,21.358915,21.527538,21.302708,21.415123,3.946794,872000
1991-12-13,21.471331,21.471331,21.302708,21.415123,3.946794,911700
1991-12-16,21.415123,21.471331,21.415123,21.415123,3.946794,907000
1991-12-17,21.471331,21.696161,21.415123,21.527538,3.967515,1522800
1991-12-18,21.415123,21.527538,21.246500,21.527538,3.967515,548000
1991-12-19,21.471331,21.583746,21.358915,21.527538,3.967515,547800
1991-12-20,22.145823,22.145823,21.471331,21.583746,3.977873,3539400
1991-12-23,21.583746,21.808577,21.471331,21.639954,3.988232,1565000
1991-12-24,21.583746,21.639954,21.190292,21.246500,3.915718,786300
1991-12-26,21.302708,21.583746,21.246500,21.471331,3.957154,1086400
1991-12-27,21.358915,21.415123,21.134085,21.190292,3.905359,720400
1991-12-30,21.077877,21.415123,20.965462,21.415123,3.946794,1417800
1991-12-31,21.415123,21.696161,21.415123,21.696161,3.998592,2063400
1992-01-02,21.696161,21.808577,21.527538,21.808577,4.019307,1854300
1992-01-03,21.752369,22.033407,21.752369,21.808577,4.019307,1996900
1992-01-06,21.583746,21.639954,21.134085,21.246500,4.032200,1925600
1992-01-07,21.246500,21.471331,21.134085,21.246500,4.032200,1453200
1992-01-08,21.134085,21.471331,21.134085,21.415123,4.064199,1441000
1992-01-09,21.415123,21.471331,21.190292,21.190292,4.021532,829900
1992-01-10,21.077877,21.471331,20.796839,21.021669,3.989531,1526400
1992-01-13,20.684423,20.965462,20.628216,20.853046,3.957529,974400
1992-01-14,20.684423,21.021669,20.628216,20.965462,3.978865,1211200
1992-01-15,20.965462,21.021669,20.515800,20.740631,3.936193,1118000
1992-01-16,20.684423,20.684423,20.290970,20.515800,3.893526,1578000
1992-01-17,20.628216,20.684423,20.459593,20.572008,3.904194,1621800
1992-01-20,20.572008,20.740631,20.403385,20.628216,3.914860,855800
1992-01-21,20.572008,20.853046,20.459593,20.796839,3.946861,1159800
1992-01-22,20.853046,21.134085,20.796839,21.134085,4.010865,1064000
1992-01-23,21.134085,21.190292,20.965462,21.190292,4.021532,906100
1992-01-24,21.190292,21.471331,21.134085,21.471331,4.074869,932400
1992-01-27,21.415123,21.471331,20.853046,20.909254,3.968196,1175000
1992-01-28,21.021669,21.021669,20.684423,20.684423,3.925527,1117100
1992-01-29,20.684423,20.965462,20.515800,20.740631,3.936193,1169400
1992-01-30,20.796839,20.965462,20.740631,20.909254,3.968196,963000
1992-01-31,20.909254,20.965462,20.684423,20.740631,3.936193,799700
1992-02-03,20.853046,20.909254,20.347178,20.403385,3.872191,1576600
1992-02-04,20.403385,20.459593,20.290970,20.403385,3.872191,1039900
1992-02-05,20.403385,20.403385,20.290970,20.403385,3.872191,598000
1992-02-06,20.403385,20.403385,20.290970,20.347178,3.861524,661900
1992-02-07,20.234762,20.347178,19.785101,20.009932,3.797520,2079400
1992-02-10,20.178555,20.347178,20.066139,20.347178,3.861524,1133900
1992-02-11,20.347178,20.572008,20.234762,20.572008,3.904194,756100
1992-02-12,20.403385,20.459593,20.122347,20.290970,3.850858,1115500
1992-02-13,20.178555,20.290970,20.009932,20.066139,3.808187,1205800
1992-02-14,20.066139,20.122347,19.897516,20.066139,3.808187,770600
1992-02-18,20.066139,20.178555,19.897516,20.009932,3.797520,825500
1992-02-19,19.953724,20.009932,19.728893,19.897516,3.776186,1155400
1992-02-20,19.785101,19.841309,19.728893,19.785101,3.754851,1420700
1992-02-21,19.672686,19.728893,19.447855,19.504063,3.701517,1636000
1992-02-24,19.504063,19.953724,19.447855,19.953724,3.786854,1297000
1992-02-25,19.953724,19.953724,19.728893,19.785101,3.754851,724100
1992-02-26,19.785101,19.897516,19.616478,19.897516,3.776186,1023700
1992-02-27,19.841309,19.841309,19.447855,19.616478,3.722852,1428300
1992-02-28,19.672686,19.728893,19.391647,19.560270,3.712184,1515600
1992-03-02,19.504063,19.616478,19.391647,19.447855,3.690849,957400
1992-03-03,19.391647,19.447855,19.335440,19.335440,3.669515,1359600
1992-03-04,19.335440,19.391647,19.166817,19.166817,3.637515,1399300
1992-03-05,19.110609,19.166817,18.941986,18.998194,3.605512,1098700
1992-03-06,18.998194,19.054401,18.773363,18.998194,3.605512,1489800
1992-03-09,19.054401,19.279232,18.941986,19.223024,3.648180,1326300
1992-03-10,19.223024,19.335440,19.110609,19.110609,3.626846,1109100
1992-03-11,19.110609,19.166817,19.054401,19.110609,3.626846,868700
1992-03-12,19.110609,19.110609,18.941986,18.941986,3.594842,810100
1992-03-13,19.054401,19.054401,18.941986,19.054401,3.616178,1131200
1992-03-16,18.941986,19.054401,18.941986,19.054401,3.616178,604800
1992-03-17,19.054401,19.054401,18.885778,18.885778,3.584176,827100
1992-03-18,18.941986,18.941986,18.660948,18.660948,3.541508,1390400
1992-03-19,18.660948,18.941986,18.660948,18.829571,3.573509,1549500
1992-03-20,18.885778,18.998194,18.829571,18.998194,3.605512,1993600
1992-03-23,18.998194,18.998194,18.885778,18.998194,3.605512,719800
1992-03-24,18.941986,19.054401,18.885778,18.941986,3.594842,1373400
1992-03-25,18.941986,18.998194,18.885778,18.941986,3.594842,1544400
1992-03-26,18.998194,18.998194,18.773363,18.829571,3.573509,963000
1992-03-27,18.829571,18.885778,18.548532,18.604740,3.530842,1163400
1992-03-30,18.660948,18.717155,18.548532,18.660948,3.541508,1219400
1992-03-31,18.660948,18.773363,18.604740,18.660948,3.541508,1793600
1992-04-01,18.548532,18.773363,18.548532,18.717155,3.552175,1417400
1992-04-02,18.717155,18.717155,18.436117,18.492325,3.509508,1204100
1992-04-03,18.548532,18.604740,18.436117,18.548532,3.520177,1847500
1992-04-06,18.323702,18.379910,18.155079,18.267494,3.592738,1641700
1992-04-07,18.267494,18.492325,18.211287,18.323702,3.603794,2437700
1992-04-08,18.267494,18.323702,18.098871,18.211287,3.581685,1933700
1992-04-09,18.267494,18.436117,18.211287,18.379910,3.614849,1466800
1992-04-10,18.492325,18.604740,18.379910,18.548532,3.648013,2398800
1992-04-13,18.604740,18.773363,18.436117,18.660948,3.670120,938100
1992-04-14,18.717155,18.829571,18.717155,18.829571,3.703287,1362100
1992-04-15,18.885778,19.054401,18.829571,19.054401,3.747504,1457800
1992-04-16,19.223024,19.335440,19.110609,19.223024,3.780668,2317200
1992-04-20,19.166817,19.223024,18.941986,19.054401,3.747504,1251900
1992-04-21,19.110609,19.335440,19.054401,19.335440,3.802777,1247200
1992-04-22,19.279232,19.560270,19.223024,19.447855,3.824886,1986200
1992-04-23,19.447855,19.785101,19.391647,19.672686,3.869104,1823000
1992-04-24,19.785101,19.841309,19.616478,19.728893,3.880161,1326100
1992-04-27,19.728893,19.785101,19.504063,19.672686,3.869104,1003900
1992-04-28,19.728893,19.785101,19.672686,19.785101,3.891212,1044400
1992-04-29,19.785101,19.785101,19.672686,19.728893,3.880161,1028100
1992-04-30,19.728893,20.009932,19.616478,19.953724,3.924375,2142600
