Date,Open,High,Low,Close,Adj Close,Volume
1991-09-10,10.281250,10.296875,10.250000,10.281250,2.958605,2937600
1991-09-11,10.281250,10.328125,10.265625,10.281250,2.958605,2352800
1991-09-12,10.343750,10.406250,10.328125,10.375000,2.985581,2522400
1991-09-13,10.390625,10.421875,10.312500,10.343750,2.976589,2516000
1991-09-16,10.375000,10.500000,10.343750,10.500000,3.021552,3983200
1991-09-17,10.484375,10.546875,10.468750,10.484375,3.017056,2604000
1991-09-18,10.453125,10.593750,10.453125,10.593750,3.048531,2811200
1991-09-19,10.609375,10.671875,10.593750,10.640625,3.062021,4267200
1991-09-20,10.640625,10.640625,10.484375,10.546875,3.035042,6307200
1991-09-23,10.546875,10.578125,10.453125,10.484375,3.017056,3670400
1991-09-24,10.515625,10.625000,10.500000,10.593750,3.048531,3556800
1991-09-25,10.609375,10.609375,10.531250,10.531250,3.030545,3008000
1991-09-26,10.515625,10.515625,10.437500,10.437500,3.003565,3167200
1991-09-27,10.453125,10.484375,10.437500,10.484375,3.017056,2360800
1991-09-30,10.500000,10.609375,10.421875,10.609375,3.053026,3188000
1991-10-01,10.609375,10.656250,10.578125,10.609375,3.053026,2736000
1991-10-02,10.640625,10.640625,10.546875,10.578125,3.044036,1953600
1991-10-03,10.546875,10.562500,10.468750,10.484375,3.017056,1816800
1991-10-04,10.500000,10.531250,10.421875,10.421875,2.999071,1899200
1991-10-07,10.421875,10.468750,10.406250,10.468750,3.012560,3116000
1991-10-08,10.468750,10.500000,10.156250,10.218750,2.940617,9552800
1991-10-09,10.156250,10.296875,10.156250,10.234375,2.945116,6096000
1991-10-10,10.218750,10.437500,10.203125,10.406250,2.994574,3490400
1991-10-11,10.359375,10.437500,10.343750,10.359375,3.131551,3212000
1991-10-14,10.375000,10.437500,10.359375,10.437500,3.155167,1858400
1991-10-15,10.437500,10.500000,10.375000,10.468750,3.164613,3196000
1991-10-16,10.453125,10.453125,10.343750,10.359375,3.131551,3043200
1991-10-17,10.359375,10.437500,10.359375,10.375000,3.136272,2312000
1991-10-18,10.406250,10.406250,10.312500,10.359375,3.131551,3688800
1991-10-21,10.359375,10.359375,10.265625,10.296875,3.112657,2268000
1991-10-22,10.296875,10.328125,10.031250,10.078125,3.046530,4188800
1991-10-23,10.078125,10.109375,10.015625,10.078125,3.046530,2800000
1991-10-24,10.078125,10.093750,9.875000,10.000000,3.022914,9057600
1991-10-25,10.093750,10.218750,10.046875,10.203125,3.084316,3698400
1991-10-28,10.218750,10.437500,10.187500,10.390625,3.140998,3092000
1991-10-29,10.406250,10.562500,10.312500,10.531250,3.183507,4842400
1991-10-30,10.531250,10.531250,10.421875,10.453125,3.159889,2383200
1991-10-31,10.453125,10.453125,10.375000,10.453125,3.159889,2154400
1991-11-01,10.468750,10.562500,10.359375,10.421875,3.150443,3751200
1991-11-04,10.375000,10.390625,10.343750,10.375000,3.136272,1796000
1991-11-05,10.406250,10.484375,10.375000,10.406250,3.145720,1963200
1991-11-06,10.390625,10.453125,10.375000,10.437500,3.155167,2254400
1991-11-07,10.390625,10.453125,10.390625,10.390625,3.140998,2158400
1991-11-08,10.437500,10.453125,10.328125,10.328125,3.122104,2448800
1991-11-11,10.328125,10.406250,10.328125,10.375000,3.136272,1744800
1991-11-12,10.406250,10.546875,10.406250,10.531250,3.183507,2123200
1991-11-13,10.500000,10.515625,10.453125,10.515625,3.178783,2124800
1991-11-14,10.546875,10.609375,10.515625,10.562500,3.192954,3616000
1991-11-15,10.578125,10.609375,10.187500,10.187500,3.079594,5628000
1991-11-18,10.218750,10.328125,10.187500,10.296875,3.112657,4823200
1991-11-19,10.250000,10.265625,10.046875,10.156250,3.070147,3513600
1991-11-20,10.171875,10.218750,10.062500,10.093750,3.051254,3182400
1991-11-21,10.062500,10.125000,10.031250,10.062500,3.041809,3429600
1991-11-22,10.078125,10.093750,9.843750,9.890625,2.989851,4884000
1991-11-25,9.906250,10.125000,9.890625,10.125000,3.060698,4148000
1991-11-26,10.125000,10.234375,9.968750,10.171875,3.074870,3865600
1991-11-27,10.140625,10.265625,10.140625,10.203125,3.084316,1536000
1991-11-29,10.171875,10.187500,10.109375,10.125000,3.060698,1154400
1991-12-02,10.015625,10.312500,10.000000,10.296875,3.112657,2907200
1991-12-03,10.265625,10.390625,10.250000,10.359375,3.131551,4013600
1991-12-04,10.359375,10.406250,10.328125,10.390625,3.140998,3052800
1991-12-05,10.343750,10.375000,10.281250,10.343750,3.126827,2309600
1991-12-06,10.250000,10.468750,10.250000,10.406250,3.145720,3340800
1991-12-09,10.390625,10.437500,10.296875,10.296875,3.112657,2625600
1991-12-10,10.296875,10.359375,10.234375,10.312500,3.117380,3114400
1991-12-11,10.406250,10.406250,10.265625,10.328125,3.122104,3078400
1991-12-12,10.390625,10.468750,10.359375,10.375000,3.136272,2678400
1991-12-13,10.437500,10.500000,10.390625,10.484375,3.169336,3412800
1991-12-16,10.515625,10.656250,10.484375,10.593750,3.202400,4818400
1991-12-17,10.656250,10.671875,10.593750,10.625000,3.211846,3702400
1991-12-18,10.640625,10.656250,10.578125,10.625000,3.211846,3593600
1991-12-19,10.625000,10.718750,10.578125,10.718750,3.240185,3423200
1991-12-20,10.812500,10.843750,10.734375,10.796875,3.263803,9264800
1991-12-23,10.781250,10.984375,10.765625,10.953125,3.311036,3113600
1991-12-24,10.937500,11.062500,10.937500,10.953125,3.311036,2465600
1991-12-26,10.984375,11.187500,10.984375,11.156250,3.372439,2250400
1991-12-27,11.203125,11.296875,11.203125,11.296875,3.414948,2905600
1991-12-30,11.250000,11.796875,11.250000,11.718750,3.542477,6574400
1991-12-31,11.687500,11.921875,11.546875,11.734375,3.547202,5036000
1992-01-02,11.625000,11.671875,11.468750,11.625000,3.514138,4729600
1992-01-03,11.625000,11.656250,11.546875,11.562500,3.495244,4150400
1992-01-06,11.515625,11.546875,11.328125,11.484375,3.471628,5006400
1992-01-07,11.468750,11.546875,11.390625,11.484375,3.471628,4540000
1992-01-08,11.453125,11.703125,11.437500,11.500000,3.476352,4496000
1992-01-09,11.484375,11.609375,11.406250,11.562500,3.495244,3532800
1992-01-10,11.546875,11.781250,11.546875,11.718750,3.542477,4709600
1992-01-13,11.656250,11.828125,11.656250,11.765625,3.556648,4528000
1992-01-14,11.734375,12.203125,11.734375,12.109375,3.660560,5437600
1992-01-15,12.062500,12.109375,11.875000,11.906250,3.599158,4316000
1992-01-16,11.687500,11.781250,11.437500,11.578125,3.499969,5527200
1992-01-17,11.500000,11.578125,11.281250,11.281250,3.564143,6772000
1992-01-20,11.296875,11.437500,11.296875,11.421875,3.608570,2984000
1992-01-21,11.468750,11.562500,11.406250,11.562500,3.652998,2811200
1992-01-22,11.640625,12.000000,11.609375,11.984375,3.786284,5907200
1992-01-23,11.953125,12.343750,11.937500,12.250000,3.870202,7874400
1992-01-24,12.218750,12.328125,12.062500,12.281250,3.880078,4776000
1992-01-27,12.187500,12.250000,12.078125,12.140625,3.835647,3584800
1992-01-28,12.375000,12.906250,12.343750,12.828125,4.052853,14544000
1992-01-29,12.687500,13.375000,12.656250,13.015625,4.112091,14589600
1992-01-30,12.953125,13.015625,12.750000,12.906250,4.077540,5825600
1992-01-31,12.906250,12.968750,12.656250,12.968750,4.097282,4166400
1992-02-03,12.906250,12.968750,12.593750,12.609375,3.983740,4264000
1992-02-04,12.578125,12.781250,12.531250,12.734375,4.023236,4474400
1992-02-05,12.843750,13.109375,12.796875,13.000000,4.107155,4844800
1992-02-06,12.921875,12.921875,12.609375,12.671875,4.003490,3608000
1992-02-07,12.750000,12.812500,12.546875,12.578125,3.973870,3699200
1992-02-10,12.593750,12.625000,12.515625,12.578125,3.973870,2156000
1992-02-11,12.546875,12.625000,12.437500,12.531250,3.959060,2740000
1992-02-12,12.468750,12.687500,12.468750,12.625000,3.988680,3020000
1992-02-13,12.531250,12.687500,12.531250,12.546875,3.963997,3290400
1992-02-14,12.312500,12.500000,12.312500,12.500000,3.949187,3194400
1992-02-18,12.468750,12.546875,12.281250,12.281250,3.880078,3380000
1992-02-19,12.250000,12.453125,12.156250,12.359375,3.904760,3730400
1992-02-20,12.437500,12.687500,12.406250,12.578125,3.973870,4334400
1992-02-21,12.531250,12.812500,12.531250,12.781250,4.038045,4333600
1992-02-24,12.765625,12.843750,12.687500,12.734375,4.023236,2333600
1992-02-25,12.703125,12.734375,12.437500,12.578125,3.973870,3370400
1992-02-26,12.562500,12.656250,12.468750,12.625000,3.988680,3184800
1992-02-27,12.625000,12.875000,12.578125,12.734375,4.023236,3939200
1992-02-28,12.843750,12.859375,12.671875,12.703125,4.013362,4283200
1992-03-02,12.656250,12.734375,12.515625,12.687500,4.008425,2439200
1992-03-03,12.781250,12.796875,12.703125,12.781250,4.038045,3196800
1992-03-04,12.843750,12.875000,12.703125,12.703125,4.013362,4017600
1992-03-05,12.656250,12.718750,12.390625,12.468750,3.939315,3027200
1992-03-06,12.468750,12.484375,12.328125,12.390625,3.914632,2608800
1992-03-09,12.343750,12.375000,12.281250,12.343750,3.899821,2208800
1992-03-10,12.375000,12.609375,12.343750,12.421875,3.924505,3247200
1992-03-11,12.406250,12.484375,12.296875,12.312500,3.889950,2243200
1992-03-12,12.328125,12.375000,12.312500,12.328125,3.894886,2158400
1992-03-13,12.390625,12.406250,12.312500,12.359375,3.904760,2105600
1992-03-16,12.343750,12.359375,12.218750,12.312500,3.889950,2645600
1992-03-17,12.343750,12.546875,12.343750,12.484375,3.944250,3516000
1992-03-18,12.437500,12.546875,12.343750,12.390625,3.914632,2932000
1992-03-19,12.390625,12.453125,12.375000,12.421875,3.924505,1436800
1992-03-20,12.421875,12.562500,12.375000,12.562500,3.968934,5604800
1992-03-23,12.515625,12.531250,12.468750,12.500000,3.949187,1707200
1992-03-24,12.531250,12.640625,12.468750,12.562500,3.968934,3438400
1992-03-25,12.562500,12.718750,12.531250,12.640625,3.993618,2285600
1992-03-26,12.687500,12.750000,12.593750,12.625000,3.988680,2200800
1992-03-27,12.609375,12.656250,12.468750,12.500000,3.949187,1384800
1992-03-30,12.500000,12.625000,12.437500,12.515625,3.954126,2503200
1992-03-31,12.484375,12.843750,12.421875,12.781250,4.038045,4728000
1992-04-01,12.687500,12.796875,12.640625,12.796875,4.042980,3610400
1992-04-02,12.765625,12.781250,12.593750,12.671875,4.003490,2722400
1992-04-03,12.640625,12.781250,12.625000,12.750000,4.028172,2355200
1992-04-06,12.765625,12.781250,12.578125,12.593750,3.978807,2616800
1992-04-07,12.578125,12.578125,12.218750,12.218750,3.860330,4459200
1992-04-08,12.140625,12.187500,12.015625,12.078125,3.815902,5392800
1992-04-09,12.109375,12.375000,12.109375,12.343750,3.899821,4311200
1992-04-10,12.468750,12.546875,12.453125,12.468750,3.939315,2706400
1992-04-13,12.484375,12.515625,12.406250,12.500000,3.949187,1437600
1992-04-14,12.531250,13.062500,12.484375,13.062500,4.126902,5326400
1992-04-15,13.125000,13.203125,12.968750,13.062500,4.126902,4818400
1992-04-16,13.078125,13.093750,12.906250,12.921875,4.082473,5227200
1992-04-20,12.734375,12.765625,12.484375,12.500000,4.124883,3741600
1992-04-21,12.562500,12.578125,12.484375,12.562500,4.145512,2328000
1992-04-22,12.593750,12.593750,12.484375,12.546875,4.140353,1624800
1992-04-23,12.546875,12.593750,12.359375,12.468750,4.114573,3262400
1992-04-24,12.593750,12.875000,12.531250,12.765625,4.212537,4641600
1992-04-27,12.875000,13.031250,12.843750,12.937500,4.269256,4477600
1992-04-28,12.812500,12.890625,12.703125,12.718750,4.197070,3721600
1992-04-29,12.734375,12.765625,12.562500,12.578125,4.150664,3441600
1992-04-30,12.640625,12.906250,12.609375,12.906250,4.258945,3907200
1992-05-01,12.843750,12.906250,12.750000,12.781250,4.217696,3127200
1992-05-04,12.781250,13.000000,12.781250,12.953125,4.274411,1792000
1992-05-05,12.859375,12.875000,12.687500,12.703125,4.191914,3208000
1992-05-06,12.843750,12.937500,12.765625,12.875000,4.248631,4167200
1992-05-07,12.890625,12.984375,12.890625,12.937500,4.269256,1872800
1992-05-08,12.968750,13.078125,12.828125,13.062500,4.310507,2662400
1992-05-11,13.031250,13.093750,13.015625,13.078125,4.315662,2315200
1992-05-12,13.062500,13.078125,12.890625,12.953125,4.274411,3948800
1992-05-13,12.921875,13.000000,12.875000,12.984375,4.284722,2528800
1992-05-14,12.906250,13.062500,12.828125,13.046875,4.305349,2804000
1992-05-15,12.968750,13.171875,12.906250,13.000000,4.289881,6414400
1992-05-18,12.984375,13.031250,12.953125,13.031250,4.300193,2175200
1992-05-19,12.984375,13.015625,12.890625,13.000000,4.289881,3632000
1992-05-20,12.906250,12.984375,12.906250,12.921875,4.264101,2704000
1992-05-21,12.921875,12.984375,12.875000,12.921875,4.264101,2927200
1992-05-22,12.890625,12.906250,12.718750,12.812500,4.228006,3124000
1992-05-26,12.781250,12.781250,12.703125,12.718750,4.197070,2401600
1992-05-27,12.718750,13.046875,12.718750,12.921875,4.264101,3308800
1992-05-28,12.937500,12.937500,12.687500,12.937500,4.269256,3898400
1992-05-29,12.937500,12.953125,12.843750,12.843750,4.238319,4602400
1992-06-01,12.812500,13.109375,12.750000,13.031250,4.300193,3208000
1992-06-02,13.000000,13.015625,12.875000,12.875000,4.248631,2564800
1992-06-03,12.890625,13.093750,12.890625,12.984375,4.284722,3524800
1992-06-04,12.968750,12.968750,12.859375,12.875000,4.248631,4119200
1992-06-05,12.812500,12.828125,12.562500,12.578125,4.150664,4377600
1992-06-08,12.531250,12.781250,12.515625,12.750000,4.207384,2543200
1992-06-09,12.750000,12.750000,12.515625,12.562500,4.145512,3208800
1992-06-10,12.531250,12.562500,12.406250,12.421875,4.099104,4397600
1992-06-11,12.375000,12.437500,12.281250,12.421875,4.099104,5069600
1992-06-12,12.468750,12.656250,12.296875,12.500000,4.124883,7338400
1992-06-15,12.281250,12.500000,12.281250,12.406250,4.093947,2918400
1992-06-16,12.437500,12.468750,12.218750,12.218750,4.032074,2797600
1992-06-17,12.125000,12.125000,11.625000,11.625000,3.836143,5489600
1992-06-18,11.625000,11.781250,11.406250,11.531250,3.805207,4890400
1992-06-19,11.531250,11.687500,11.531250,11.593750,3.825832,5907200
1992-06-22,11.531250,11.875000,11.500000,11.812500,3.898016,2635200
1992-06-23,11.875000,11.937500,11.687500,11.750000,3.877392,3143200
1992-06-24,11.750000,11.875000,11.656250,11.687500,3.856766,2293200
1992-06-25,11.687500,11.750000,11.531250,11.625000,3.836143,2394800
1992-06-26,11.562500,11.593750,11.375000,11.531250,3.805207,3078800
1992-06-29,11.468750,11.531250,11.375000,11.468750,3.784579,2460800
1992-06-30,11.500000,11.562500,11.437500,11.500000,3.794895,3852800
1992-07-01,11.500000,11.625000,11.468750,11.593750,3.825832,4771200
1992-07-02,11.718750,11.937500,11.593750,11.937500,3.939265,5056000
1992-07-06,12.000000,12.312500,11.968750,12.281250,4.052700,3944000
1992-07-07,12.343750,12.437500,12.187500,12.218750,4.032074,4739600
1992-07-08,12.093750,12.218750,12.062500,12.218750,4.032074,3048400
1992-07-09,12.218750,12.375000,12.187500,12.218750,4.032074,3537200
1992-07-10,12.218750,12.437500,12.218750,12.406250,4.093947,2803200
1992-07-13,12.468750,12.500000,12.406250,12.500000,4.124883,2903200
1992-07-14,12.468750,12.625000,12.437500,12.562500,4.145512,2811200
1992-07-15,12.625000,12.875000,12.562500,12.781250,4.217696,3513200
1992-07-16,12.781250,12.843750,12.718750,12.781250,4.217696,2832000
1992-07-17,12.656250,12.687500,12.531250,12.687500,4.186759,2896800
1992-07-20,12.437500,12.531250,12.343750,12.437500,4.195258,1834400
1992-07-21,12.562500,12.718750,12.500000,12.656250,4.269044,1916000
1992-07-22,12.500000,12.562500,12.375000,12.437500,4.195258,2481200
1992-07-23,12.406250,12.500000,12.406250,12.500000,4.216340,1844800
1992-07-24,12.437500,12.500000,12.375000,12.375000,4.174177,1728400
1992-07-27,12.375000,12.406250,12.187500,12.187500,4.110932,1730000
1992-07-28,12.187500,12.312500,12.062500,12.250000,4.132015,3337600
1992-07-29,12.250000,12.437500,12.187500,12.343750,4.163634,2860800
1992-07-30,12.343750,12.593750,12.312500,12.531250,4.226881,3219600
1992-07-31,12.593750,12.656250,12.531250,12.656250,4.269044,2133200
1992-08-03,12.656250,12.750000,12.625000,12.687500,4.279584,2143600
1992-08-04,12.625000,12.687500,12.468750,12.593750,4.247964,1858000
1992-08-05,12.562500,12.625000,12.500000,12.562500,4.237421,1704800
1992-08-06,12.500000,12.531250,12.375000,12.406250,4.184717,2011200
1992-08-07,12.375000,12.687500,12.375000,12.468750,4.205800,2914000
1992-08-10,12.250000,12.312500,12.156250,12.312500,4.153095,2178400
1992-08-11,12.312500,12.343750,12.000000,12.062500,4.068769,3212400
1992-08-12,11.937500,12.031250,11.843750,11.937500,4.026605,3303600
1992-08-13,11.968750,12.062500,11.937500,12.000000,4.047688,2561200
1992-08-14,12.093750,12.125000,12.000000,12.062500,4.068769,1970000
1992-08-17,12.156250,12.218750,12.093750,12.187500,4.110932,1813600
1992-08-18,12.250000,12.343750,12.187500,12.250000,4.132015,2798000
1992-08-19,12.250000,12.281250,12.125000,12.125000,4.089849,2180400
1992-08-20,12.156250,12.156250,12.000000,12.062500,4.068769,2645200
1992-08-21,12.218750,12.312500,12.062500,12.062500,4.068769,3880400
1992-08-24,12.000000,12.031250,11.906250,12.000000,4.047688,1928800
1992-08-25,12.031250,12.062500,11.843750,12.000000,4.047688,2748800
1992-08-26,12.000000,12.031250,11.781250,11.812500,3.984440,3709600
1992-08-27,11.875000,11.968750,11.843750,11.906250,4.016063,3573600
1992-08-28,11.968750,11.968750,11.781250,11.812500,3.984440,3032000
1992-08-31,11.781250,11.812500,11.625000,11.718750,3.952820,3030800
1992-09-01,11.625000,11.718750,11.625000,11.687500,3.942278,4196800
1992-09-02,11.750000,11.750000,11.656250,11.718750,3.952820,2082800
1992-09-03,11.718750,11.781250,11.562500,11.656250,3.931737,4248800
1992-09-04,11.656250,11.656250,11.562500,11.593750,3.910659,1798400
1992-09-08,11.625000,11.656250,11.531250,11.625000,3.921197,2696400
1992-09-09,11.687500,11.781250,11.656250,11.781250,3.973902,2197600
1992-09-10,11.906250,12.125000,11.875000,12.125000,4.089849,5467200
1992-09-11,12.156250,12.250000,12.125000,12.250000,4.132015,3531200
1992-09-14,12.343750,12.468750,12.250000,12.437500,4.195258,4542400
1992-09-15,12.375000,12.437500,12.156250,12.156250,4.100391,3316400
1992-09-16,12.125000,12.281250,12.062500,12.125000,4.089849,3652400
1992-09-17,12.125000,12.562500,12.093750,12.218750,4.121472,4837200
1992-09-18,12.218750,12.250000,12.156250,12.187500,4.110932,4283200
1992-09-21,12.218750,12.218750,12.031250,12.093750,4.079309,1870800
1992-09-22,12.093750,12.125000,11.906250,11.937500,4.026605,2964000
1992-09-23,12.000000,12.218750,11.968750,12.218750,4.121472,2406400
1992-09-24,12.187500,12.250000,12.125000,12.250000,4.132015,1291200
1992-09-25,12.250000,12.250000,12.031250,12.093750,4.079309,1728000
1992-09-28,12.093750,12.250000,12.062500,12.187500,4.110932,2026800
1992-09-29,12.250000,12.250000,12.125000,12.218750,4.121472,1518000
1992-09-30,12.250000,12.375000,12.218750,12.343750,4.163634,2303200
1992-10-01,12.406250,12.406250,12.250000,12.343750,4.163634,2070800
1992-10-02,12.343750,12.343750,12.187500,12.187500,4.110932,2032000
1992-10-05,12.125000,12.343750,11.843750,12.343750,4.163634,4117200
1992-10-06,12.375000,12.406250,12.281250,12.406250,4.184717,3090000
1992-10-07,12.437500,12.468750,12.031250,12.250000,4.132015,3037200
1992-10-08,12.343750,12.468750,12.250000,12.468750,4.205800,2275200
1992-10-09,12.437500,12.468750,12.250000,12.312500,4.153095,1377200
1992-10-12,12.312500,12.437500,12.312500,12.406250,4.184717,1180000
1992-10-13,12.406250,12.625000,12.312500,12.625000,4.258503,3095600
1992-10-14,12.625000,12.781250,12.562500,12.718750,4.290128,3817600
1992-10-15,12.593750,12.750000,12.593750,12.687500,4.279584,2139600
1992-10-16,12.687500,12.750000,12.500000,12.750000,4.300666,3908800
1992-10-19,12.656250,12.968750,12.625000,12.906250,4.449411,2459200
1992-10-20,12.906250,13.000000,12.750000,12.781250,4.406315,2696800
1992-10-21,12.875000,12.906250,12.781250,12.843750,4.427863,1962400
1992-10-22,13.000000,13.125000,12.875000,12.968750,4.470956,4223600
1992-10-23,12.968750,13.031250,12.750000,12.750000,4.395544,2668400
1992-10-26,12.937500,13.375000,12.875000,13.375000,4.611010,6067600
1992-10-27,13.375000,13.375000,13.093750,13.250000,4.567915,2252800
1992-10-28,13.125000,13.156250,13.031250,13.125000,4.524821,1676400
1992-10-29,13.125000,13.156250,13.000000,13.156250,4.535595,2353600
1992-10-30,13.156250,13.250000,13.125000,13.218750,4.557143,1917600
1992-11-02,13.156250,13.281250,13.125000,13.250000,4.567915,2306000
1992-11-03,13.250000,13.281250,13.093750,13.281250,4.578688,2364800
1992-11-04,13.218750,13.281250,12.968750,13.031250,4.492503,1672000
1992-11-05,13.031250,13.312500,13.031250,13.312500,4.589462,2206800
1992-11-06,13.312500,13.437500,13.250000,13.312500,4.589462,2356400
1992-11-09,13.218750,13.250000,13.093750,13.156250,4.535595,2618800
1992-11-10,13.093750,13.187500,13.000000,13.187500,4.546370,2060400
1992-11-11,13.187500,13.625000,13.125000,13.625000,4.697197,314800
1992-11-12,13.500000,13.625000,13.468750,13.625000,4.697197,2284000
1992-11-13,13.500000,13.531250,13.406250,13.437500,4.632554,1363600
1992-11-16,13.500000,13.562500,13.468750,13.531250,4.664875,1286800
1992-11-17,13.500000,13.531250,13.250000,13.375000,4.611010,2218400
1992-11-18,13.375000,13.593750,13.343750,13.500000,4.654102,2366000
1992-11-19,13.531250,13.656250,13.500000,13.656250,4.707971,1792800
1992-11-20,13.718750,13.750000,13.562500,13.562500,4.675650,4146000
1992-11-23,13.593750,13.656250,13.343750,13.468750,4.643331,1814000
1992-11-24,13.468750,13.750000,13.406250,13.656250,4.707971,2874400
1992-11-25,13.718750,13.750000,13.593750,13.625000,4.697197,1370400
1992-11-27,13.656250,13.750000,13.531250,13.593750,4.686424,1076400
1992-11-30,13.593750,13.625000,13.406250,13.562500,4.675650,2330000
1992-12-01,13.500000,13.593750,13.406250,13.437500,4.632554,2484400
1992-12-02,13.500000,13.531250,13.312500,13.343750,4.600233,1818400
1992-12-03,13.468750,13.562500,13.406250,13.406250,4.621784,1366400
1992-12-04,13.437500,13.437500,13.250000,13.312500,4.589462,1808400
1992-12-07,13.406250,13.437500,13.250000,13.406250,4.621784,1990800
1992-12-08,13.343750,13.343750,13.218750,13.250000,4.567915,1750400
1992-12-09,13.312500,13.406250,13.281250,13.375000,4.611010,1655200
1992-12-10,13.312500,13.312500,13.187500,13.281250,4.578688,2262400
1992-12-11,13.187500,13.250000,13.031250,13.093750,4.514050,1423200
1992-12-14,13.062500,13.156250,13.031250,13.062500,4.503276,2099600
1992-12-15,13.031250,13.093750,13.031250,13.031250,4.492503,2561600
1992-12-16,13.062500,13.187500,13.000000,13.031250,4.492503,2539200
1992-12-17,13.093750,13.187500,13.062500,13.187500,4.546370,2124800
1992-12-18,13.312500,13.593750,13.250000,13.562500,4.675650,7466400
1992-12-21,13.562500,13.593750,13.500000,13.562500,4.675650,2939200
1992-12-22,13.625000,13.687500,13.500000,13.687500,4.718743,2190000
1992-12-23,13.625000,13.937500,13.593750,13.781250,4.751064,3671600
1992-12-24,13.812500,13.906250,13.781250,13.906250,4.794157,1117600
1992-12-28,13.812500,13.906250,13.687500,13.718750,4.729517,2749200
1992-12-29,13.687500,13.750000,13.437500,13.500000,4.654102,2138000
1992-12-30,13.593750,13.656250,13.500000,13.562500,4.675650,2849600
1992-12-31,13.593750,13.593750,13.406250,13.406250,4.621784,1336400
1993-01-04,13.468750,13.500000,13.218750,13.312500,4.589462,3498000
1993-01-05,13.343750,13.437500,13.218750,13.250000,4.567915,5549600
1993-01-06,13.187500,13.281250,12.906250,13.000000,4.481728,5225200
1993-01-07,13.000000,13.093750,12.750000,12.812500,4.417090,6669600
1993-01-08,12.625000,12.656250,12.343750,12.437500,4.287807,5945600
1993-01-11,12.437500,12.468750,12.250000,12.312500,4.244714,5250400
1993-01-12,12.343750,12.437500,12.250000,12.343750,4.255488,3882400
1993-01-13,12.343750,12.562500,12.281250,12.500000,4.309354,3125600
1993-01-14,12.500000,12.625000,12.468750,12.625000,4.352449,2724800
1993-01-15,12.625000,12.812500,12.562500,12.750000,4.493490,5464800
1993-01-18,12.812500,12.812500,12.562500,12.593750,4.438425,2464400
1993-01-19,12.625000,12.656250,12.406250,12.437500,4.383358,2604800
1993-01-20,12.468750,12.500000,12.375000,12.375000,4.361332,2236000
1993-01-21,12.375000,12.437500,12.281250,12.375000,4.361332,1956000
1993-01-22,12.437500,12.625000,12.406250,12.562500,4.427411,3032400
1993-01-25,12.562500,12.875000,12.562500,12.812500,4.515519,2790000
1993-01-26,12.781250,12.781250,12.468750,12.500000,4.405384,2378400
1993-01-27,12.500000,12.562500,12.406250,12.406250,4.372342,3421200
1993-01-28,12.500000,12.531250,12.375000,12.437500,4.383358,2546400
1993-01-29,12.562500,12.593750,12.406250,12.437500,4.383358,4040000
1993-02-01,12.500000,12.593750,12.437500,12.562500,4.427411,3292400
1993-02-02,12.500000,12.625000,12.500000,12.500000,4.405384,2364400
1993-02-03,12.562500,12.687500,12.562500,12.656250,4.460452,2091600
1993-02-04,12.718750,12.781250,12.593750,12.718750,4.482477,3082800
1993-02-05,12.750000,12.843750,12.593750,12.843750,4.526533,5013600
1993-02-08,12.843750,13.125000,12.781250,13.062500,4.603627,3788000
1993-02-09,13.000000,13.031250,12.906250,12.937500,4.559574,2285600
1993-02-10,13.000000,13.031250,12.875000,12.937500,4.559574,1668800
1993-02-11,12.906250,13.156250,12.875000,13.062500,4.603627,2196000
1993-02-12,13.062500,13.093750,12.718750,12.718750,4.482477,3740400
1993-02-16,12.687500,12.750000,12.375000,12.531250,4.416398,4177200
1993-02-17,12.531250,12.656250,12.437500,12.500000,4.405384,3192800
1993-02-18,12.687500,12.687500,12.250000,12.375000,4.361332,4173600
1993-02-19,12.375000,12.437500,12.312500,12.343750,4.350315,4220800
1993-02-22,12.406250,12.500000,12.343750,12.468750,4.394369,3118000
1993-02-23,12.468750,12.718750,12.406250,12.687500,4.471463,2630400
1993-02-24,12.531250,12.687500,12.500000,12.687500,4.471463,3281600
1993-02-25,12.687500,12.718750,12.625000,12.718750,4.482477,1958400
1993-02-26,12.781250,13.031250,12.750000,13.000000,4.581596,2714000
1993-03-01,13.000000,13.312500,12.937500,13.187500,4.647679,3236000
1993-03-02,13.125000,13.281250,13.000000,13.281250,4.680718,2758800
1993-03-03,13.187500,13.437500,13.156250,13.312500,4.691734,2553600
1993-03-04,13.281250,13.437500,13.281250,13.437500,4.735786,2304000
1993-03-05,13.375000,13.593750,13.312500,13.406250,4.724773,2764400
1993-03-08,13.437500,13.593750,13.343750,13.593750,4.790854,2827200
1993-03-09,13.500000,13.531250,13.375000,13.375000,4.713760,3053200
1993-03-10,13.343750,13.437500,13.250000,13.375000,4.713760,2732000
1993-03-11,13.343750,13.500000,13.281250,13.312500,4.691734,3374000
1993-03-12,13.312500,13.406250,13.187500,13.343750,4.702744,3156800
1993-03-15,13.375000,13.375000,13.156250,13.250000,4.669706,2421200
1993-03-16,13.281250,13.312500,13.187500,13.250000,4.669706,1984000
1993-03-17,13.250000,13.250000,13.093750,13.125000,4.625650,2840800
1993-03-18,13.125000,13.250000,12.968750,13.125000,4.625650,2331200
1993-03-19,13.281250,13.281250,12.937500,13.062500,4.603627,5194800
1993-03-22,12.937500,13.031250,12.812500,12.937500,4.559574,3299600
