Date,Open,High,Low,Close,Adj Close,Volume
1994-07-12,10.500000,10.531250,10.375000,10.500000,3.877430,3582000
1994-07-13,10.500000,10.500000,10.375000,10.468750,3.865891,4333600
1994-07-14,10.468750,10.625000,10.437500,10.531250,3.888969,12867600
1994-07-15,10.531250,10.625000,10.531250,10.593750,3.912051,9638400
1994-07-18,10.593750,10.625000,10.468750,10.593750,3.912051,4985200
1994-07-19,10.593750,10.656250,10.562500,10.625000,3.923590,5230000
1994-07-20,10.625000,10.656250,10.531250,10.562500,3.900511,4770800
1994-07-21,10.562500,10.812500,10.531250,10.625000,3.923590,7400800
1994-07-22,10.625000,10.718750,10.593750,10.656250,3.935132,5017600
1994-07-25,10.656250,10.875000,10.656250,10.812500,3.992831,4592000
1994-07-26,10.812500,10.812500,10.718750,10.750000,3.969750,3666400
1994-07-27,10.750000,10.843750,10.625000,10.843750,4.004369,3505600
1994-07-28,10.843750,11.031250,10.781250,11.031250,4.073609,10840400
1994-07-29,11.031250,11.125000,10.968750,11.093750,4.096691,6703600
1994-08-01,11.093750,11.156250,11.062500,11.093750,4.096691,6283600
1994-08-02,11.093750,11.156250,11.000000,11.031250,4.073609,6383200
1994-08-03,11.031250,11.031250,10.906250,10.968750,4.050529,3712400
1994-08-04,10.968750,11.031250,10.906250,10.968750,4.050529,4172400
1994-08-05,10.968750,10.968750,10.843750,10.968750,4.050529,3328400
1994-08-08,10.968750,11.000000,10.906250,10.968750,4.050529,2623600
1994-08-09,10.968750,11.000000,10.843750,10.968750,4.050529,5011200
1994-08-10,10.968750,11.093750,10.906250,11.000000,4.062071,9024400
1994-08-11,11.000000,11.000000,10.875000,10.906250,4.027451,3783600
1994-08-12,10.906250,11.125000,10.906250,11.125000,4.108231,5595200
1994-08-15,11.125000,11.281250,11.031250,11.062500,4.085149,8099200
1994-08-16,11.093750,11.468750,11.093750,11.406250,4.212088,8934000
1994-08-17,11.406250,11.625000,11.312500,11.531250,4.258250,9415200
1994-08-18,11.593750,11.906250,11.593750,11.906250,4.396729,16713200
1994-08-19,11.906250,11.906250,11.656250,11.687500,4.315950,12590000
1994-08-22,11.687500,11.687500,11.625000,11.625000,4.292869,5007200
1994-08-23,11.625000,11.718750,11.593750,11.625000,4.292869,6678400
1994-08-24,11.625000,11.625000,11.437500,11.562500,4.269789,7124400
1994-08-25,11.562500,11.718750,11.531250,11.562500,4.269789,6272800
1994-08-26,11.593750,11.718750,11.593750,11.656250,4.304410,5436000
1994-08-29,11.656250,11.687500,11.500000,11.562500,4.269789,5805600
1994-08-30,11.562500,11.593750,11.500000,11.531250,4.258250,3777200
1994-08-31,11.531250,11.625000,11.500000,11.500000,4.246711,4301200
1994-09-01,11.500000,11.531250,11.468750,11.500000,4.246711,3058400
1994-09-02,11.500000,11.593750,11.468750,11.562500,4.269789,3388400
1994-09-06,11.562500,11.625000,11.468750,11.468750,4.235168,2768400
1994-09-07,11.468750,11.562500,11.406250,11.562500,4.269789,4658000
1994-09-08,11.562500,11.562500,11.468750,11.531250,4.258250,3684400
1994-09-09,11.468750,11.468750,11.312500,11.343750,4.261065,4711600
1994-09-12,11.343750,11.437500,11.343750,11.343750,4.261065,3660400
1994-09-13,11.406250,11.500000,11.406250,11.500000,4.319760,3547200
1994-09-14,11.500000,11.781250,11.406250,11.781250,4.425405,6890800
1994-09-15,11.812500,12.156250,11.812500,12.125000,4.554530,9420800
1994-09-16,12.000000,12.000000,11.875000,11.937500,4.484098,16332000
1994-09-19,11.968750,12.343750,11.968750,12.250000,4.601483,11783200
1994-09-20,12.250000,12.375000,12.125000,12.125000,4.554530,11714800
1994-09-21,12.125000,12.187500,12.000000,12.156250,4.566267,7314400
1994-09-22,12.156250,12.218750,12.031250,12.187500,4.578005,4704800
1994-09-23,12.187500,12.281250,12.125000,12.187500,4.578005,4680400
1994-09-26,12.218750,12.468750,12.218750,12.437500,4.671913,4840400
1994-09-27,12.437500,12.500000,12.250000,12.343750,4.636698,7714800
1994-09-28,12.343750,12.437500,12.218750,12.281250,4.613220,5841200
1994-09-29,12.281250,12.281250,12.156250,12.218750,4.589743,5402800
1994-09-30,12.218750,12.312500,12.156250,12.156250,4.566267,5398000
1994-10-03,12.156250,12.375000,12.125000,12.312500,4.624958,6155600
1994-10-04,12.312500,12.343750,12.062500,12.093750,4.542789,7279200
1994-10-05,12.093750,12.187500,12.000000,12.156250,4.566267,6377600
1994-10-06,12.156250,12.250000,12.125000,12.187500,4.578005,4388800
1994-10-07,12.187500,12.218750,12.093750,12.156250,4.566267,6135200
1994-10-10,12.156250,12.250000,12.156250,12.250000,4.601483,4172000
1994-10-11,12.375000,12.625000,12.375000,12.593750,4.730605,9326400
1994-10-12,12.593750,12.625000,12.468750,12.468750,4.683652,6422400
1994-10-13,12.562500,12.718750,12.562500,12.687500,4.765821,7466800
1994-10-14,12.687500,12.718750,12.562500,12.656250,4.754082,4912400
1994-10-17,12.656250,12.656250,12.531250,12.593750,4.730605,4049200
1994-10-18,12.593750,12.718750,12.500000,12.687500,4.765821,5404800
1994-10-19,12.687500,12.781250,12.593750,12.656250,4.754082,9315600
1994-10-20,12.625000,12.625000,12.437500,12.500000,4.695388,10509600
1994-10-21,12.500000,12.625000,12.437500,12.562500,4.718869,8708400
1994-10-24,12.562500,12.593750,12.312500,12.343750,4.636698,6386000
1994-10-25,12.343750,12.562500,12.343750,12.562500,4.718869,5132400
1994-10-26,12.562500,12.593750,12.437500,12.500000,4.695388,5523200
1994-10-27,12.500000,12.656250,12.468750,12.656250,4.754082,4208400
1994-10-28,12.656250,12.812500,12.625000,12.625000,4.742343,6453200
1994-10-31,12.625000,12.812500,12.562500,12.593750,4.730605,5527200
1994-11-01,12.593750,12.718750,12.531250,12.656250,4.754082,5485200
1994-11-02,12.656250,12.750000,12.562500,12.562500,4.718869,6961200
1994-11-03,12.562500,12.656250,12.437500,12.468750,4.683652,5618800
1994-11-04,12.468750,12.656250,12.437500,12.500000,4.695388,6031600
1994-11-07,12.500000,12.656250,12.500000,12.562500,4.718869,5116800
1994-11-08,12.625000,12.718750,12.625000,12.656250,4.754082,5677200
1994-11-09,12.656250,12.781250,12.593750,12.656250,4.754082,5918000
1994-11-10,12.656250,12.718750,12.625000,12.625000,4.742343,4196800
1994-11-11,12.625000,12.656250,12.593750,12.625000,4.742343,3880800
1994-11-14,12.656250,12.843750,12.656250,12.843750,4.824512,5122800
1994-11-15,12.843750,12.984375,12.812500,12.875000,4.836252,6028800
1994-11-16,12.875000,13.062500,12.875000,13.062500,4.906683,5701600
1994-11-17,13.062500,13.062500,12.875000,13.000000,4.883207,7351200
1994-11-18,13.000000,13.156250,12.968750,13.125000,4.930159,12910400
1994-11-21,13.218750,13.375000,13.218750,13.281250,4.988853,5462400
1994-11-22,13.281250,13.375000,13.031250,13.062500,4.906683,8660800
1994-11-23,13.062500,13.062500,12.812500,12.937500,4.859729,9977200
1994-11-25,12.937500,13.000000,12.906250,12.968750,4.946016,2404800
1994-11-28,12.968750,13.062500,12.843750,13.031250,4.969853,4730000
1994-11-29,13.000000,13.000000,12.843750,13.000000,4.957933,4000000
1994-11-30,13.000000,13.031250,12.750000,12.781250,4.874508,6785200
1994-12-01,12.781250,12.812500,12.625000,12.625000,4.814917,6180000
1994-12-02,12.625000,12.906250,12.625000,12.875000,4.910262,3929600
1994-12-05,12.875000,12.937500,12.781250,12.875000,4.910262,3905200
1994-12-06,12.875000,12.875000,12.656250,12.781250,4.874508,5281200
1994-12-07,12.781250,12.812500,12.656250,12.718750,4.850671,5961600
1994-12-08,12.718750,12.750000,12.625000,12.656250,4.826835,4102400
1994-12-09,12.656250,12.656250,12.437500,12.500000,4.767244,6738400
1994-12-12,12.500000,12.531250,12.437500,12.468750,4.755326,6651600
1994-12-13,12.468750,12.625000,12.437500,12.531250,4.779164,5999600
1994-12-14,12.562500,12.750000,12.562500,12.718750,4.850671,6950400
1994-12-15,12.718750,12.843750,12.656250,12.750000,4.862590,7789600
1994-12-16,12.750000,12.906250,12.750000,12.906250,4.922179,21001200
1994-12-19,12.906250,12.906250,12.812500,12.843750,4.898343,5346800
1994-12-20,12.906250,13.062500,12.906250,13.031250,4.969853,6661600
1994-12-21,13.062500,13.218750,13.062500,13.187500,5.029443,6763600
1994-12-22,13.125000,13.125000,12.781250,12.781250,4.874508,11082000
1994-12-23,12.812500,12.968750,12.812500,12.906250,4.922179,3908800
1994-12-27,12.937500,13.062500,12.937500,13.062500,4.981771,3012400
1994-12-28,13.062500,13.125000,13.000000,13.062500,4.981771,3588000
1994-12-29,13.062500,13.093750,13.000000,13.093750,4.993690,3500400
1994-12-30,13.093750,13.125000,12.875000,12.875000,4.910262,3295200
1995-01-03,12.875000,12.968750,12.812500,12.937500,4.934098,5140400
1995-01-04,12.937500,12.937500,12.593750,12.656250,4.826835,6486000
1995-01-05,12.656250,12.687500,12.468750,12.593750,4.802999,8465600
1995-01-06,12.593750,12.656250,12.500000,12.593750,4.802999,5403200
1995-01-09,12.562500,12.562500,12.375000,12.406250,4.731490,5883600
1995-01-10,12.406250,12.468750,12.250000,12.281250,4.683815,7449600
1995-01-11,12.281250,12.375000,12.250000,12.312500,4.695735,7812400
1995-01-12,12.312500,12.468750,12.187500,12.437500,4.743409,8340400
1995-01-13,12.437500,12.625000,12.406250,12.437500,4.743409,9859200
1995-01-16,12.531250,12.718750,12.531250,12.656250,4.826835,5756800
1995-01-17,12.656250,12.812500,12.656250,12.718750,4.850671,5141200
1995-01-18,12.687500,12.687500,12.562500,12.625000,4.814917,4547600
1995-01-19,12.625000,12.781250,12.500000,12.718750,4.850671,6010400
1995-01-20,12.718750,12.750000,12.656250,12.718750,4.850671,10706800
1995-01-23,12.718750,12.812500,12.656250,12.718750,4.850671,5020800
1995-01-24,12.718750,12.718750,12.562500,12.593750,4.802999,5836800
1995-01-25,12.593750,12.750000,12.562500,12.656250,4.826835,6080000
1995-01-26,12.656250,12.937500,12.656250,12.937500,4.934098,4964000
1995-01-27,12.937500,13.187500,12.937500,13.093750,4.993690,7456000
1995-01-30,13.093750,13.187500,13.000000,13.156250,5.017526,5830400
1995-01-31,13.156250,13.187500,13.093750,13.125000,5.005606,5863200
1995-02-01,13.125000,13.218750,13.062500,13.062500,4.981771,4682000
1995-02-02,13.062500,13.093750,12.906250,13.093750,4.993690,4794000
1995-02-03,13.156250,13.281250,13.156250,13.281250,5.065198,5730800
1995-02-06,13.281250,13.406250,13.218750,13.312500,5.077116,5790800
1995-02-07,13.312500,13.468750,13.281250,13.406250,5.112871,4474800
1995-02-08,13.406250,13.531250,13.312500,13.312500,5.077116,4912000
1995-02-09,13.312500,13.343750,13.093750,13.125000,5.005606,4352000
1995-02-10,13.125000,13.312500,13.000000,13.281250,5.065198,5887600
1995-02-13,13.281250,13.312500,13.062500,13.093750,4.993690,4449200
1995-02-14,13.093750,13.156250,12.968750,13.031250,4.969853,5996400
1995-02-15,13.031250,13.281250,13.031250,13.218750,5.041360,6121600
1995-02-16,13.218750,13.500000,13.187500,13.500000,5.148624,6071200
1995-02-17,13.500000,13.500000,13.343750,13.343750,5.089033,12989200
1995-02-21,13.343750,13.468750,13.281250,13.406250,5.112871,5260000
1995-02-22,13.406250,13.468750,13.312500,13.437500,5.124788,6856000
1995-02-23,13.437500,13.625000,13.437500,13.500000,5.148624,5518000
1995-02-24,13.500000,13.718750,13.500000,13.687500,5.220134,4967200
1995-02-27,13.687500,13.781250,13.625000,13.625000,5.196294,4788800
1995-02-28,13.625000,13.750000,13.531250,13.750000,5.243969,5686800
1995-03-01,13.750000,13.812500,13.656250,13.812500,5.267809,5937600
1995-03-02,13.812500,13.875000,13.687500,13.718750,5.232050,3712400
1995-03-03,13.718750,13.875000,13.656250,13.781250,5.255887,4786000
1995-03-06,13.781250,14.000000,13.656250,13.968750,5.327396,5340400
1995-03-07,13.968750,13.968750,13.781250,13.843750,5.279723,7058000
1995-03-08,13.843750,13.937500,13.843750,13.875000,5.291642,6709600
1995-03-09,13.875000,13.906250,13.687500,13.750000,5.328456,5717600
1995-03-10,13.750000,14.218750,13.750000,14.187500,5.497996,7529200
1995-03-13,14.187500,14.281250,14.125000,14.218750,5.510109,4592400
1995-03-14,14.218750,14.312500,14.187500,14.218750,5.510109,4772400
1995-03-15,14.218750,14.312500,14.187500,14.281250,5.534329,4292000
1995-03-16,14.281250,14.687500,14.250000,14.625000,5.667541,6750800
1995-03-17,14.625000,14.656250,14.531250,14.562500,5.643320,13594800
1995-03-20,14.562500,14.562500,14.406250,14.437500,5.594880,5820000
1995-03-21,14.437500,14.843750,14.437500,14.625000,5.667541,7289600
1995-03-22,14.656250,14.843750,14.656250,14.750000,5.715981,6744800
1995-03-23,14.597650,14.597650,14.343750,14.500000,5.619099,17843200
1995-03-24,14.500000,14.562500,14.406250,14.437500,5.594880,8181200
1995-03-27,14.406250,14.406250,14.187500,14.343750,5.558550,7771200
1995-03-28,14.343750,14.375000,14.250000,14.250000,5.522217,5079600
1995-03-29,14.250000,14.562500,14.156250,14.406250,5.582769,9080800
1995-03-30,14.406250,14.437500,14.156250,14.187500,5.497996,5494000
1995-03-31,14.187500,14.281250,14.062500,14.093750,5.461668,7028800
1995-04-03,14.093750,14.468750,14.031250,14.437500,5.594880,6577200
1995-04-04,14.468750,14.593750,14.468750,14.593750,5.655429,6312800
1995-04-05,14.593750,14.593750,14.468750,14.562500,5.643320,4466000
1995-04-06,14.562500,14.625000,14.468750,14.625000,5.667541,4118000
1995-04-07,14.625000,14.718750,14.468750,14.687500,5.691760,4659600
1995-04-10,14.687500,14.718750,14.593750,14.625000,5.667541,3836400
1995-04-11,14.625000,14.687500,14.437500,14.468750,5.606991,4266000
1995-04-12,14.468750,14.593750,14.437500,14.593750,5.655429,4249200
1995-04-13,14.593750,14.718750,14.531250,14.531250,5.631209,3522400
1995-04-17,14.531250,14.593750,14.281250,14.281250,5.534329,5425200
1995-04-18,14.281250,14.625000,14.281250,14.593750,5.655429,4948400
1995-04-19,14.593750,14.625000,14.281250,14.468750,5.606991,7298400
1995-04-20,14.468750,14.468750,14.312500,14.312500,5.546438,3889200
1995-04-21,14.312500,14.531250,14.312500,14.531250,5.631209,8422400
1995-04-24,14.531250,14.625000,14.437500,14.593750,5.655429,3816400
1995-04-25,14.593750,14.625000,14.468750,14.562500,5.643320,3542000
1995-04-26,14.562500,14.656250,14.500000,14.531250,5.631209,5839200
1995-04-27,14.531250,14.593750,14.500000,14.500000,5.619099,4389200
1995-04-28,14.500000,14.562500,14.406250,14.531250,5.631209,6223200
1995-05-01,14.500000,14.500000,14.406250,14.406250,5.582769,6298400
1995-05-02,14.406250,14.562500,14.375000,14.500000,5.619099,5975600
1995-05-03,14.531250,14.656250,14.531250,14.656250,5.679650,8095600
1995-05-04,14.656250,14.843750,14.625000,14.750000,5.715981,10088800
1995-05-05,14.750000,14.968750,14.750000,14.875000,5.764422,5188000
1995-05-08,14.875000,15.218750,14.875000,15.187500,5.885521,6488400
1995-05-09,15.187500,15.312500,15.125000,15.250000,5.909744,6095200
1995-05-10,15.250000,15.437500,15.250000,15.343750,5.946072,8253600
1995-05-11,15.343750,15.375000,15.187500,15.218750,5.897634,6382000
1995-05-12,15.156250,15.156250,14.718750,14.750000,5.715981,11292800
1995-05-15,14.750000,14.812500,14.406250,14.468750,5.606991,15693200
1995-05-16,14.468750,14.468750,14.218750,14.343750,5.558550,14427200
1995-05-17,14.343750,14.562500,14.343750,14.500000,5.619099,12747600
1995-05-18,14.500000,14.593750,14.312500,14.312500,5.546438,8800000
1995-05-19,14.312500,14.593750,14.250000,14.593750,5.655429,13620000
1995-05-22,14.593750,14.687500,14.562500,14.687500,5.691760,4430400
1995-05-23,14.687500,14.968750,14.687500,14.968750,5.800753,7442000
1995-05-24,14.968750,15.000000,14.781250,14.906250,5.776531,6097600
1995-05-25,14.906250,15.093750,14.875000,15.000000,5.812860,6060400
1995-05-26,15.000000,15.031250,14.843750,14.906250,5.776531,6882800
1995-05-30,14.906250,15.031250,14.906250,15.031250,5.824973,4012400
1995-05-31,15.031250,15.468750,15.000000,15.406250,5.970292,7300400
1995-06-01,15.406250,15.468750,15.125000,15.250000,5.909744,6048000
1995-06-02,15.250000,15.437500,15.125000,15.218750,5.897634,5143600
1995-06-05,15.218750,15.218750,14.968750,15.093750,5.849194,4532000
1995-06-06,15.093750,15.218750,15.031250,15.062500,5.837081,3978400
1995-06-07,15.062500,15.187500,14.968750,15.125000,5.861301,2508000
1995-06-08,15.125000,15.250000,15.093750,15.187500,5.885521,3702000
1995-06-09,15.187500,15.187500,14.968750,15.000000,5.812860,5911600
1995-06-12,15.000000,15.125000,14.968750,15.062500,5.837081,4702800
1995-06-13,15.062500,15.156250,15.062500,15.125000,5.948178,4248800
1995-06-14,15.125000,15.312500,15.062500,15.218750,5.985051,4628800
1995-06-15,15.218750,15.437500,15.218750,15.343750,6.034207,4476800
1995-06-16,15.343750,15.625000,15.343750,15.593750,6.132522,14975600
1995-06-19,15.593750,15.718750,15.531250,15.687500,6.169392,4116000
1995-06-20,15.687500,15.843750,15.625000,15.812500,6.218553,5641600
1995-06-21,15.812500,16.062500,15.812500,16.000000,6.292290,7338400
1995-06-22,16.093750,16.312500,16.093750,16.218750,6.378316,5820000
1995-06-23,16.218750,16.468750,16.218750,16.343750,6.427474,4465600
1995-06-26,16.343750,16.500000,16.343750,16.437500,6.464344,4096000
1995-06-27,16.437500,16.437500,16.093750,16.187500,6.366027,7443200
1995-06-28,16.187500,16.250000,16.000000,16.125000,6.341450,6949200
1995-06-29,16.125000,16.218750,15.906250,16.000000,6.292290,6576800
1995-06-30,16.000000,16.250000,15.937500,15.937500,6.267711,4618000
1995-07-03,15.937500,16.156250,15.937500,16.125000,6.341450,1792400
1995-07-05,16.125000,16.281250,15.937500,15.968750,6.279999,6891200
1995-07-06,15.968750,16.125000,15.906250,16.125000,6.341450,5729200
1995-07-07,16.125000,16.218750,15.781250,15.812500,6.218553,7645600
1995-07-10,15.875000,16.062500,15.875000,15.937500,6.267711,7407600
1995-07-11,15.937500,16.000000,15.843750,16.000000,6.292290,4734000
1995-07-12,16.000000,16.281250,15.937500,16.281250,6.402897,4381200
1995-07-13,16.281250,16.312500,15.968750,16.156250,6.353739,4482400
1995-07-14,16.156250,16.187500,15.968750,15.968750,6.279999,4589600
1995-07-17,15.968750,16.062500,15.875000,16.000000,6.292290,5247200
1995-07-18,16.000000,16.156250,15.937500,16.125000,6.341450,4444000
1995-07-19,16.125000,16.343750,16.062500,16.281250,6.402897,6855600
1995-07-20,16.281250,16.343750,15.937500,16.062500,6.316866,5752800
1995-07-21,16.062500,16.281250,15.968750,16.281250,6.402897,12502400
1995-07-24,16.281250,16.406250,16.218750,16.312500,6.415188,3861200
1995-07-25,16.312500,16.406250,16.250000,16.406250,6.452058,3397600
1995-07-26,16.406250,16.718750,16.375000,16.625000,6.538083,5338400
1995-07-27,16.625000,16.718750,16.562500,16.625000,6.538083,4396000
1995-07-28,16.625000,16.687500,16.468750,16.500000,6.488924,2989200
1995-07-31,16.500000,16.500000,16.281250,16.406250,6.452058,3956800
1995-08-01,16.406250,16.687500,16.343750,16.625000,6.538083,5228000
1995-08-02,16.625000,16.781250,16.406250,16.468750,6.476631,5776800
1995-08-03,16.468750,16.593750,16.375000,16.437500,6.464344,4850800
1995-08-04,16.437500,16.562500,16.437500,16.531250,6.501213,2689600
1995-08-07,16.531250,16.562500,16.312500,16.437500,6.464344,2959200
1995-08-08,16.437500,16.500000,16.375000,16.500000,6.488924,3415600
1995-08-09,16.500000,16.718750,16.437500,16.687500,6.562659,3360400
1995-08-10,16.687500,16.781250,16.562500,16.687500,6.562659,4860800
1995-08-11,16.656250,16.656250,16.406250,16.500000,6.488924,6809600
1995-08-14,16.500000,16.625000,16.375000,16.593750,6.525792,3816400
1995-08-15,16.500000,16.500000,16.281250,16.375000,6.439763,7271200
1995-08-16,16.250000,16.250000,16.062500,16.125000,6.341450,10228000
1995-08-17,16.125000,16.125000,15.875000,16.093750,6.329157,10762000
1995-08-18,16.000000,16.000000,15.656250,15.750000,6.193971,15233200
1995-08-21,15.750000,15.937500,15.718750,15.781250,6.206261,8257200
1995-08-22,15.781250,15.875000,15.687500,15.812500,6.218553,8584800
1995-08-23,15.812500,15.875000,15.718750,15.718750,6.181684,5272000
1995-08-24,15.750000,15.937500,15.750000,15.937500,6.267711,5158800
1995-08-25,16.000000,16.187500,16.000000,16.125000,6.341450,6627600
1995-08-28,16.125000,16.218750,16.062500,16.187500,6.366027,4306800
1995-08-29,16.187500,16.218750,16.062500,16.156250,6.353739,3684000
1995-08-30,16.156250,16.187500,16.062500,16.062500,6.316866,4794800
1995-08-31,16.062500,16.187500,16.000000,16.062500,6.316866,5545600
1995-09-01,16.062500,16.156250,16.000000,16.031250,6.304577,4201600
1995-09-05,16.000000,16.000000,15.843750,15.937500,6.267711,5315600
1995-09-06,15.937500,16.156250,15.937500,16.125000,6.341450,5516000
1995-09-07,16.125000,16.125000,15.937500,15.968750,6.279999,5791600
1995-09-08,15.968750,16.031250,15.875000,15.906250,6.255423,6103200
1995-09-11,15.937500,16.031250,15.937500,15.937500,6.267711,4402800
1995-09-12,15.968750,16.156250,15.968750,16.156250,6.353739,6072800
1995-09-13,16.156250,16.468750,16.031250,16.468750,6.566045,6682400
1995-09-14,16.468750,16.625000,16.343750,16.593750,6.615880,7926400
1995-09-15,16.593750,16.750000,16.531250,16.656250,6.640797,14606800
1995-09-18,16.656250,16.750000,16.562500,16.718750,6.665719,4293200
1995-09-19,16.718750,16.875000,16.687500,16.875000,6.728015,4229600
1995-09-20,16.875000,17.375000,16.875000,17.281250,6.889985,8595200
1995-09-21,17.281250,17.468750,17.156250,17.375000,6.927364,5928400
1995-09-22,17.375000,17.656250,17.156250,17.656250,7.039496,5979600
1995-09-25,17.625000,17.625000,17.406250,17.531250,6.989658,4671200
1995-09-26,17.468750,17.468750,17.218750,17.437500,6.952281,4724000
1995-09-27,17.437500,17.562500,17.250000,17.531250,6.989658,5108000
1995-09-28,17.531250,17.562500,17.125000,17.187500,6.852610,5733200
1995-09-29,17.187500,17.343750,16.968750,17.250000,6.877524,6300800
1995-10-02,17.250000,17.375000,17.093750,17.218750,6.865069,5473600
1995-10-03,17.312500,17.750000,17.312500,17.718750,7.064414,5711200
1995-10-04,17.718750,17.906250,17.593750,17.906250,7.139171,5485200
1995-10-05,17.906250,17.968750,17.562500,17.656250,7.039496,6158800
1995-10-06,17.656250,17.781250,17.593750,17.687500,7.051955,2790400
1995-10-09,17.687500,18.062500,17.593750,17.906250,7.139171,4142800
1995-10-10,17.906250,17.937500,17.625000,17.843750,7.114251,6683200
1995-10-11,17.843750,17.906250,17.656250,17.781250,7.089334,4237600
1995-10-12,17.781250,17.875000,17.687500,17.687500,7.051955,2575200
1995-10-13,17.718750,17.968750,17.718750,17.718750,7.064414,3372000
1995-10-16,17.718750,18.000000,17.718750,17.906250,7.139171,3349200
1995-10-17,17.906250,17.906250,17.625000,17.718750,7.064414,3501200
1995-10-18,17.718750,17.968750,17.656250,17.937500,7.151630,4730400
1995-10-19,17.937500,18.375000,17.687500,18.375000,7.326058,10838000
1995-10-20,18.375000,18.468750,18.062500,18.093750,7.213927,13272400
1995-10-23,18.093750,18.093750,17.937500,18.000000,7.176549,5838000
1995-10-24,18.000000,18.187500,17.968750,18.125000,7.226383,5394400
1995-10-25,17.937500,17.937500,17.812500,17.937500,7.151630,10221600
1995-10-26,17.937500,18.093750,17.687500,17.750000,7.076876,9260800
1995-10-27,17.750000,17.921875,17.656250,17.906250,7.139171,6468400
1995-10-30,17.906250,18.062500,17.906250,18.000000,7.176549,4279200
1995-10-31,18.000000,18.187500,17.968750,17.968750,7.164090,5702800
1995-11-01,17.968750,18.062500,17.875000,17.937500,7.151630,4869600
1995-11-02,17.937500,18.000000,17.812500,17.906250,7.139171,4910800
1995-11-03,17.906250,18.031250,17.781250,17.781250,7.089334,6625600
1995-11-06,17.781250,17.843750,17.593750,17.593750,7.014576,4516400
1995-11-07,17.593750,17.812500,17.593750,17.812500,7.101794,5918800
1995-11-08,17.843750,18.187500,17.843750,18.187500,7.251303,6779600
1995-11-09,18.187500,18.250000,17.937500,17.937500,7.151630,5708000
1995-11-10,17.937500,18.187500,17.906250,18.187500,7.251303,3973600
1995-11-13,18.187500,18.500000,18.125000,18.468750,7.363441,5506400
1995-11-14,18.468750,18.562500,18.343750,18.500000,7.375898,5934000
1995-11-15,18.500000,18.593750,18.312500,18.562500,7.400816,5509200
1995-11-16,18.562500,18.781250,18.562500,18.687500,7.450655,6279200
1995-11-17,18.687500,18.781250,18.625000,18.750000,7.475572,9172000
1995-11-20,18.750000,18.812500,18.656250,18.812500,7.500492,4393200
1995-11-21,18.812500,19.218750,18.781250,19.187500,7.650001,5382400
1995-11-22,19.156250,19.156250,18.750000,18.750000,7.475572,4871200
1995-11-24,18.750000,18.875000,18.750000,18.812500,7.500492,972000
1995-11-27,18.812500,18.843750,18.593750,18.656250,7.438194,5248000
1995-11-28,18.656250,18.906250,18.625000,18.843750,7.512948,5060800
1995-11-29,18.843750,18.875000,18.718750,18.875000,7.614302,3523200
1995-11-30,18.875000,19.031250,18.843750,18.937500,7.639519,4748400
1995-12-01,18.937500,19.093750,18.875000,18.945299,7.642663,4114800
1995-12-04,18.945299,19.062500,18.781250,19.062500,7.689947,5209600
1995-12-05,19.062500,19.437500,18.968750,19.343750,7.803402,5074400
1995-12-06,19.343750,19.843750,19.343750,19.843750,8.005106,7152400
1995-12-07,19.812500,19.812500,19.500000,19.593750,7.904250,5218800
1995-12-08,19.593750,19.781250,19.531250,19.625000,7.916862,3580000
1995-12-11,19.625000,20.031250,19.593750,19.843750,8.005106,5690000
1995-12-12,19.843750,20.062500,19.812500,20.031250,8.080743,4158000
1995-12-13,20.031250,20.093750,19.968750,20.000000,8.068140,4852000
1995-12-14,20.000000,20.000000,19.687500,19.687500,7.942071,6360800
1995-12-15,19.687500,19.843750,19.625000,19.656250,7.929464,19741200
1995-12-18,19.562500,19.562500,19.375000,19.406250,7.828618,6014800
1995-12-19,19.406250,19.468750,18.906250,19.312500,7.790796,9596800
1995-12-20,19.312500,19.312500,18.562500,18.562500,7.488240,8376800
1995-12-21,18.562500,19.000000,17.906250,18.187500,7.336963,27332800
1995-12-22,18.187500,18.250000,17.656250,18.000000,7.261323,14698800
1995-12-26,18.000000,18.718750,18.000000,18.656250,7.526061,8573600
1995-12-27,18.656250,18.843750,18.656250,18.656250,7.526061,8964000
1995-12-28,18.656250,18.781250,18.562500,18.718750,7.551275,5162400
1995-12-29,18.718750,18.781250,18.406250,18.562500,7.488240,5038000
1996-01-02,18.562500,18.812500,18.468750,18.750000,7.563880,7598800
1996-01-03,18.781250,18.968750,18.781250,18.906250,7.626913,7097200
1996-01-04,18.906250,19.000000,18.625000,18.750000,7.563880,8546400
1996-01-05,18.750000,18.875000,18.531250,18.656250,7.526061,6228400
1996-01-08,18.656250,18.812500,18.656250,18.781250,7.576489,1896800
1996-01-09,18.781250,18.875000,18.500000,18.531250,7.475635,6684000
1996-01-10,18.468750,18.468750,18.187500,18.218750,7.349569,7148000
1996-01-11,18.218750,18.406250,18.031250,18.406250,7.425206,8260000
1996-01-12,18.406250,18.531250,18.093750,18.187500,7.336963,7219200
1996-01-15,18.187500,18.437500,18.187500,18.406250,7.425206,4016800
1996-01-16,18.406250,18.718750,18.281250,18.718750,7.551275,4967200
1996-01-17,18.718750,18.843750,18.250000,18.281250,7.374781,7014400
1996-01-18,18.281250,18.375000,18.031250,18.343750,7.399997,6645600
1996-01-19,18.343750,18.468750,18.187500,18.343750,7.399997,8391200
1996-01-22,18.343750,18.343750,18.062500,18.187500,7.336963,5954400
