Date;Headline;Abstract;News Desk;Doc Type;Material Type;Lead Paragraph2006-01-01T11:10:00Z;Why We Travel;None;Travel;multimedia;Slideshow;A collection of recent photographs from the Why We Travel column.
2006-01-01T00:00:00Z;THE GUITAR MAN;Stratocaster electirc guitar signed by Warren Buffett, George Soros, Peter Lynch and other investment all-stars fetches $57,300 in auction by Minyanville.com founder Todd Harrison to benefit Ruby Peck Foundation; successful bidder asks for anonymity; photo (S);Money and Business/Financial Desk;article;News;It turns out that a white Fender Stratocaster electric guitar signed by Mr. Buffett, George Soros, Peter Lynch, William H. Gross and other investment all-stars didn't fetch the six-figure bid in auction that its sellers anticipated. The guitar, sold last week by Minyanville.com's founder, Todd Harrison, brought in $57,300 for the Ruby Peck Foundation after a 10-day auction. The foundation supports reading and other education programs for disadvantaged children.
2006-01-01T00:00:00Z;The President and the Right to Spy;None;Editorial Desk;article;Letter;To the Editor: The defense by David B. Rivkin and Lee A. Casey of President Bush's stance on telephone surveillance leaves out a key consideration: the administration's lack of credibility and its persistent abuse of the public's trust. If the White House is so confident of its stance on surveillance, why didn't it consult fully with Congressional leaders when deciding to proceed without warrants? Why has it classified the legal memorandums on which the surveillance is based?
2006-01-01T00:00:00Z;Patriots Are Back To Blitzing Opposition;New England Patriots have yielded total of 125 rushing yards in last four games, all wins (M)n;Sports Desk;article;News;The New England Patriots had retreated to their locker room, the flexible and innovative defense that had led them to three N.F.L. championships in tatters. A staggering string of injuries had hobbled some of their best players. Their secondary had been cobbled together from the football equivalent of a want ad. And now, the Kansas City Chiefs had just sliced through them for nearly 300 yards and a 16-point lead in the first half. But in those few minutes deep inside Arrowhead Stadium on Nov. 27, a revival began. The Patriots' defense was called out, questioned for playing a season beneath its abilities.
2006-01-01T00:00:00Z;LIVING IN/TriBeCa; Still Quiet, Even With All the Children;None;Real Estate Desk;article;News;MISCHELLE ARCUS moved to TriBeCa from Ludlow Street 16 years ago for a lot of good reasons. One was the trash pickup. ''They picked up garbage three times a week here, and on the Lower East Side, it was only once a week,'' she said. ''When you have a baby in disposable diapers, that's important.'' She also had her doubts about how wholesome a place the East Side's Seward Park of a decade and a half ago would be for her son, Asa, who is now 16, to play in. But when she moved west she had no idea just how child-oriented TriBeCa was, and would never have predicted what a haven for the small set it would become.
2006-01-01T00:00:00Z;New Yorkers Who Earn The Minimum Get a Raise;None;Metropolitan Desk;article;News;For the last few months, Valentin Alonso, 31, has sold doughnuts, scooped ice cream, mopped floors and delivered food for a combination Baskin-Robbins and Dunkin' Donuts shop in Spanish Harlem. He has been paid $6.50 an hour, a bit more than the state minimum wage of $6, which rises today to $6.75 for 360,000 workers in New York.
2006-01-01T00:00:00Z;Nature Boy;James Fenton reviews book Wordsworth: A Life by Juliet Barker; drawing (M)s;Book Review Desk;article;Review;Wordsworth A Life. By Juliet Barker. Illustrated. 548 pages. Ecco/HarperCollins Publishers. $29.95.
2006-01-01T00:00:00Z;County's 'Family Doctor,' and Some Scary What-ifs;None;Westchester Weekly Desk;article;News;THE Westchester County Board of Health held its December meeting in a windowless eighth-floor library in an office building here. At a conference table not quite large enough for the dozen members who attended, Commissioner Joshua Lipsman gently steered the discussion through a minefield of potential public health decisions, like requiring helmets for soccer players and barring those under age 16 from tanning salons. Dr. Lipsman's office in the same building, which has sweeping views of Long Island Sound, was nothing if not a contrast. The soft-spoken doctor, a specialist in family and preventive medicine, settled in to answer questions about his current accomplishment: completing law school at Pace University, after three and a half years of night classes.
2006-01-01T00:00:00Z;Class of '05;Roundup of 2005's best parties and debutantes; photos (M);Style Desk;article;News;None
2006-01-01T00:00:00Z;No Headline;None;Connecticut Weekly Desk;article;Summary;SOME Connecticut residents who died last year greatly influenced the world, notably, the playwright Arthur Miller and the architect Philip Johnson. Others left their biggest mark inside the state and may have escaped wider attention. But even if we did not read about them very often in the newspapers, or hear about them regularly on television news, their accomplishments were important. And beyond that, they were our neighbors. We noticed them working in their yards and taking the groceries out of their cars. We spoke to them when they handed out candy on Halloween and when we bumped into them at the local store. Neighbors, Family and Friends; Those Who Made a Difference
2006-01-01T00:00:00Z;Aronian Takes the World Cup, But There Are 10 Real Winners;None;Metropolitan Desk;article;News;The FIDE World Cup competition in Khanty-Mansiysk, Russia, which serves as a qualifier for the candidates' stage of the world championship, has concluded, with Levon Aronian of Armenia taking first place. All 10 of the top finishers will now go on to further qualifying contests to pick the winner. The remaining qualifiers are Ruslan Ponomariov, Etienne Bacrot, Alexander Grischuk, Evgeny Bareev, Boris Gelfand, Sergei Rublevsky, Mikhail Gurevich, Gata Kamsky and Magnus Carlsen.
2006-01-01T00:00:00Z;DEALS & DISCOUNTS;None;Travel Desk;article;News;A DAY TO PLAY OUTSIDE -- Winter Trails Day 2006, Jan. 7, is a free opportunity to try two outdoor sports -- snowshoeing and cross-country skiing-- at about 120 ski centers and resorts in 24 states (among them New York, New Jersey, Pennsylvania Colorado, Utah and Vermont) as well as in eastern and western Canada. Five of the sites are strictly for snowshoeing. Although each location will provide equipment and instruction (followed by your brief turn on the snow) the ''anchor sites'' will also include demonstrations of the equipment by manufacturer representatives. Winter Trails Day is sponsored by the Ski Industries Association, a nonprofit trade group for winter sports companies, the Cross Country Ski Areas Association and the American Hiking Society. To find the nearest location call the Ski Industries Association at 703-556-9020 or go online to www.wintertrails.org. BAHAMAS WINTER SAVINGS -- A midweek special for $199 a night at the Old Bahama Bay Resort and Yacht Harbor, on Grand Bahama Island, offers guests savings of up to 60 percent off regular high-season rates. The offer is for travel between Jan. 4 and March 30; reservations must be made by Jan. 15. Taxes of 12 percent plus a $12 nightly service charge are extra. Normal rates start at $279 a night from Jan. 4 to Feb. 12 and at $489 from Feb. 13 to March 30. The resort has a 49-suite hotel with ocean and garden views, kitchenettes and marble baths. To make reservations call 800-572-5711 or see www.oldbahamabay.com. VISITING ATLANTA'S AQUARIUM -- Two Marriott hotels in Atlanta are offering visitors to the new Georgia Aquarium the convenience of packages that include an overnight hotel stay, two V.I.P. tickets (with express line entry, valued at $45), breakfast and valet parking (normally $22). The aquarium, which opened in November, houses 100,000 animals in eight million gallons of water. Package rates, through Aug. 31, start at $169 at the Renaissance Atlanta Downtown and $179 at the Atlanta Marriott Marquis plus 15 percent taxes. Renaissance reservations: 404-881-6000 or www.renaissanceatlantadowntown.com; for the Marquis, 888-855-5701 or www.atlantamarquis.com. PAMELA NOEL
2006-01-01T00:00:00Z;New World Economy;Brian Lohmann letter holds Matt Bai's essay (Dec 18) on inevitability of Wal-Mart seems to assume that most Americans are willing to give up Social Security employer-financed health care and living wage in order to buy Xboxes and laptops at deep discounts;Magazine;article;Letter;Matt Bai's essay on the inevitability of Wal-Mart seems to assume that most Americans are willing to give up Social Security, employer-financed health care and a living wage in order to buy Xboxes and laptops at deep discounts (Dec. 18). His argument only strengthens the image of two Americas -- the one, as Bai writes, ''where so many Americans earn stock dividends and where a growing number are self-employed''; and the other, where 1.3 million workers are employed by Wal-Mart, many at a subsistence-level income. This stark choice could define the nature of our democracy in the 21st century: will we elect representatives who care more about our quality of life than about our quantity of stuff? It gives new meaning to the expression ''Being sold a bill of goods.'' Brian Lohmann North Hollywood, Calif.
2006-01-01T00:00:00Z;Ordering Up A Side of Healthy;None;Week in Review Desk;article;News;DARK chocolate and white tea should be big in 2006. So will the flavors of India. Chimichurri, the vinegary sauce from Argentina, could be Best New Condiment. But one food trend rises above all others. With an aging population, an obesity crisis and a growing appreciation of bolder flavors and artisanal ingredients, American consumers increasingly want products that are perceived as natural, authentic and healthy, food consultants say.
2006-01-01T00:00:00Z;Paid Notice: Deaths   CHIZEN, MILDRED;None;Classified;article;Paid Death Notice;CHIZEN - Mildred. Beloved wife of the late Sidney. Loving mother of Harlan (Amy), Lorelle. Doting grandmother of Adam. Devoted sister of Bea Gold.
2006-01-01T00:00:00Z;Zola in San Francisco;Victor Davis Hanson reviews book Frank Norris: A Life by Joseph R McElrath Jr and Jesse S Crisler; photo (M);Book Review Desk;article;Review;Frank Norris A Life. By Joseph R. McElrath Jr. and Jesse S. Crisler. Illustrated. 492 pp. University of Illinois Press. $38.
2006-01-01T00:00:00Z;Snow Daze;Demetri Martin humorous account of his experience sledding in Central Park after recent snowfall in New York City; drawing (M);Magazine;article;News;Not too long ago it snowed in New York City. Here's what I remember. Morning. I wake up early, throw on some layers. I head out to get supplies for sledding. First stop: Union Square. I go into a store and manage to grab the last sled in stock -- strong start. It's a round tube. This is good. (Tube = ideal for jumping, because of padding.) Next stop: Toys ''R'' Us. I cross the square, leaving tracks. The snow in the city is white, for now. My face is cold. The city is quiet. I feel great.
2006-01-01T00:00:00Z;HONG KONG ON A BUDGET?;None;Travel Desk;article;Letter;To the Editor: I saw ''Going to Hong Kong'' (Dec. 4) on the Web site of The New York Times and happily opened it as my husband and I are going through Hong Kong on the way to Thailand. May I ask if all travel articles printed in The New York Times recommend such expensive hotels, restaurants and clubs? Surely there are wonderful places to eat that won't cost $900, or clubs that don't levy $200 cover charges.
2006-01-01T00:00:00Z;Districts Know the Value Of Real Estate Agents;None;Westchester Weekly Desk;article;News;SCHOOL calendars are usually punctuated with open houses for parents. But a recent open house at New Rochelle High School was slightly different, showcasing its newly completed wing and the district's distinctive programs and accomplishments to a similarly invested audience: local real estate agents. ''People move into Westchester because of the strong public school system,'' said Linda E. Kelly, superintendent of the New Rochelle City district. ''Realtors want to know about the strengths of New Rochelle.''
2006-01-01T00:00:00Z;Sophia Anastasia and Nicholas Tzavaras;Courtship and Dec 4, 2005, wedding of fluist Sophia Stephania Anastasia to cellist Nicholas Guy Tzavaras described; photos (M);Society Desk;article;News;DOES the choice of instrument reveal the essence of a musician's soul? The family of Sophia Stephania Anastasia, a flutist, thought so, and suggested she might be best suited for someone tutored in the art of blending in. Like a cellist. ''In terms of the string quartet the violin is a little bit of a diva, a Type A, since they're in charge,'' she said. ''I think the cello player has a softer personality, since they're playing a lower instrument.''
2006-01-01T00:00:00Z;Correction;Correction: Dec 18 Building Stories comic strip was Part 14, 10am, not Part 13, 9am;Magazine;article;Correction;The Building Stories comic strip on Dec. 18 carried an erroneous headline. It was Part 14, 10 a.m., not Part 13, 9 a.m.
2006-01-01T00:00:00Z;A Screen First: Scorsese and Jaaack;None;Week in Review Desk;article;News;MOVIE fans are so busy picking among the Oscar-ready riches on display for the holidays that they probably haven't noticed that 2006 is shaping up as a banner year for film intrigue, much of it on the set. Most deliciously, Martin Scorsese and Jack Nicholson, two of the not-so-enfants terribles of American cinema, have been working together for the first time. ''The Departed'' is a cop/Mafia drama set in Boston, with a potboiler of a plot and buckets of blood. Both Mr. Scorsese and Mr. Nicholson came of age along with independent film in this country, and even though neither has exactly captivated audiences lately, the combination of their heavyweight résumés and respective histories of getting their own way should lead to combustion on screen and off in a movie that will create months of chatter in 2006.
2006-01-01T00:00:00Z;Paid Notice: Deaths   BARLAZ, BERTHA;None;Classified;article;Paid Death Notice;BARLAZ--Bertha, 90. Beloved devoted mother of Frederica and Hinda, died December 26, 2005 in Los Angeles.
2006-01-01T00:00:00Z;Can a Clam Say 'Bravo'?;None;Long Island Weekly Desk;article;News;SINGING opera presents many physical demands, requiring stamina, breath control and acting ability. Rarely does the job description include hauling crates of fish onto a 14-foot fishing boat in an icy December wind. That's unless you are Charles Temkey, a bass-baritone who is a growing presence in the opera world, making professional debuts this season at Carnegie Hall, Lincoln Center, Symphony Hall in Boston and the Los Angeles Opera. When he is not onstage, he earns a living as a commercial fisherman on the bays and ocean around the East End.
2006-01-01T00:00:00Z;Don't Want to Leave the Hotel? Buy the Room;Article on increase in number of investors in condo hotels, which, unlike traditional time shares, give owners fully deeded properties that are rented by hotel when owner is not using them; Lodging Econometrics reports up to 105 condo hotel projects are planned or under construction nationwide, which will eventually produce 29,042 hotel rooms for sale in vacation spots; factors to consider in determining whether hotel room is good buy described; photo (M);Money and Business/Financial Desk;article;News;IMAGINE loving a hotel room so much that you buy it, mortgage and all. That is what Tony Garcia and an investment partner will do this month when they close on the sale of Room 309 at the Hotel Telluride in Telluride, Colo. The price is $279,000, complete with maid, concierge and room service.
2006-01-01T00:00:00Z;The Legacies They Left;None;Long Island Weekly Desk;article;News;John Tatta Cable-television visionary Nearly every household on the Island was using an antenna to tune in to the local television stations in 1972 when John Tatta established the nation's first suburban cable system with 1,500 subscribers in Plainview. Over-the-air reception was not a problem, but Mr. Tatta was certain that cable represented a better way. ''The idea that cable could add something that you could get free, there was a lot of skepticism about that,'' said Charles Dolan, the chairman of the Cablevision Systems Corporation. ''John was very convinced of the merit of it, and in his conviction he was a great salesperson whenever he needed to be.''
2006-01-01T00:00:00Z;Justice Deputy Resisted Parts Of Spy Program;Then Deputy Atty Gen James B Comey in March 2004 refused to sign on to continued use of National Security Agency's warrantless domestic surveillance program amid concerns about its legality and oversight; was acting as attorney general while Atty Gen John Ashcroft was hospitalized; Pres Bush's chief of staff Andrew Card and White House counsel Alberto Gonzales made emergency visit to hospital to win needed approval from Ashcroft, but it is unclear whether they received approval or went ahead without it (L);National Desk;article;News;A top Justice Department official objected in 2004 to aspects of the National Security Agency's domestic surveillance program and refused to sign on to its continued use amid concerns about its legality and oversight, according to officials with knowledge of the tense internal debate. The concerns appear to have played a part in the temporary suspension of the secret program. The concerns prompted two of President Bush's most senior aides -- Andrew H. Card Jr., his chief of staff, and Alberto R. Gonzales, then White House counsel and now attorney general -- to make an emergency visit to a Washington hospital in March 2004 to discuss the program's future and try to win the needed approval from Attorney General John Ashcroft, who was hospitalized for gallbladder surgery, the officials said.
2006-01-01T00:00:00Z;Paid Notice: Memorials   COHEN, HERBERT G., M.D.;None;Classified;article;Paid Death Notice;COHEN--Herbert G., M.D. A part of me went with you the last day of 2004. I hear your silent voice which speaks to me with your optimism and wisdom when I need you most. We will always love and remember you. Rhoda, Mark, Alexandra and Gabriella Cohen $(6$)COHEN--Herbert G., MD. For all those you touched with your wisdom, compassion and loyalty you will never be forgotten. Rest in peace. Love, Joan
2006-01-01T00:00:00Z;Candy-Colored Dreams;Dylan Lauren, daughter of fashion leader Ralph Lauren and co-founder of Dylan's Candy Bar, describes her vision beyond candy store to include candy-inspired clothing, housewares and spa products; holds that continued expansion of store locations and products have kept brand from being profitable at this point; suggests that her vision may be rebellion from lavish and conservative style of her up-bringing; photos (L);Style Desk;article;News;ON a recent Wednesday afternoon, Dylan Lauren, 30, the proprietress of Dylan's Candy Bar, sat with her creative director, Randy Buck, in their East 62nd Street offices, pondering a flip-flop. The shoe, ringed with the lush colors of the company logo, is the first clue that Dylan's Candy Bar is not just about candy anymore. Ms. Lauren has set her sights beyond low-margin bulk candy sales to an array of candy-inspired goods and services.
2006-01-01T00:00:00Z;Paid Notice: Deaths   BERMAN, DANIEL S.;None;Classified;article;Paid Death Notice;BERMAN--Daniel S. Beloved husband of Evelyn. Loving father of Michael, Jeffrey, Michael H., Daniel and Melissa. Dear brother of Eli. Cherished grandfather and great grandfather. A noted real estate and tax attorney. Service Monday 1 P.M. at Sharon Gardens Cemetery.
2006-01-01T00:00:00Z;State Supreme Court to Rule on an Injunction to Shrink Ferry Service;None;Long Island Weekly Desk;article;News;EXPANDING ferry service and adding routes linking Long Island and Connecticut have been a glimmer in the eye of transportation planners for years, if never popular in Long Island communities that would serve as ferry ports or be near them. Now, existing service across the Sound may be about to shrink. A lawsuit brought by the Town of Southold against Cross Sound Ferry Services of New London, Conn., which runs vehicle and passenger ferries between Orient Point and New London, would scale back the company's schedule and passenger capacity to 1995 levels.
2006-01-01T00:00:00Z;The 5th Annual Year in Ideas;Ruth E Thaler-Carter letter ridicules proposed anti-rape condom described in Dec 11 Year in Ideas issue;Magazine;article;Letter;Most of the items in your Ideas issue were at least intriguing, if not inspiring. But the ''Anti-Rape Condom,'' or Rapex, is impractical. The likelihood that any woman would be able to use such a thing in time to protect herself from rape is so slim as to be ridiculous. In addition, the response of the attacker to being injured by such a thing does not bear thinking about. Its inventor is doing women a serious disservice by even suggesting that it provides protection, and any company thinking about manufacturing it would cause only greater danger to women already in jeopardy. Ruth E. Thaler-Carter Rochester, N.Y.
2006-01-01T00:00:00Z;DataBank; A Weak Finish Ensures a Flat Year for the Dow;Roundup of stock market activity for last week of 2005; graphs (M);Money and Business/Financial Desk;article;News;It's official: 2005 was essentially a wash, at least for blue-chip stocks. Spooked by high energy costs and cooling home prices, investors pushed down the Dow Jones industrial average on Friday, causing that gauge to end the year about six-tenths a percentage point lower than where it started. Sales of previously owned homes fell 1.7 percent in November, to an annual rate of 6.97 million. That is the slowest pace since March, according to the National Association of Realtors. Prices continued to rise, but economists say that is unlikely to continue as the slower rate of sales increases the number of homes on the market.
2006-01-01T00:00:00Z;Closing of Mine on Tribal Lands Fuels Dispute Over Air, Water and Jobs;Peabody Western Coal Co's Black Mesa Mine in Arizona suspended operations in October after 35 years because sole power plant it supplies decided to close rather than upgrade its pollution controls; most of nearly 200 mine workers are members of Navajo Nation and Hopi Tribe; many are quick to blame coal company, out-of-touch environmentalists and air-fouling utilities, but truth is mixed; coal company has enriched reservation, environmental groups are offering other sources of income and utilities are seeking cleaner energy alternatives; photos (M);National Desk;article;News;The gigantic earth-moving crane sits idle, a 5,500-ton behemoth stilled by a legal, cultural and environmental dispute playing out far from the rich vein of coal beneath the desert of remote northeastern Arizona. The rig, known as a dragline, may never again scrape the earth's surface at the Black Mesa Mine to get at the coal beneath the Hopi and Navajo lands.
2006-01-01T00:00:00Z;The Legacies They Left;None;Long Island Weekly Desk;article;News;Peter Jennings Child-care center benefactor People across the country knew Peter Jennings as a television news anchor, but few outside the East End probably know how much he valued his work with the child-care center in Bridgehampton. ''When I asked him to join our board of trustees in 1990, I never expected he'd want to be so involved,'' said Linda Bird Francke, a Sagaponack resident who served as a board member with Mr. Jennings for 15 years. ''He turned out to be a very hands-on guy, helping us raise millions of dollars for the center.''
2006-01-01T00:00:00Z;Paid Notice: Deaths   MURREN, JOHN ROBERT, M.D.;None;Classified;article;Paid Death Notice;MURREN--John Robert, M.D. 1958-2005 December 28, 2005. John Robert Murren, M.D., 47, renowned medical oncologist, researcher, associate professor of medicine at Yale University and founder of Nevada Cancer Institute succumbed to a noble battle with melanoma on December 28, 2005 at the National Institutes of Health in Bethesda, MD, while surrounded by his family. His life was dedicated to discovery, healing and the advancement of humanity. He was the essence of a gentle-man. Dr. Murren was a third generation resident of Fairfield. He was a graduate of Roger Ludlowe High School, with Honors. Dr. Murren was renowned as a medical oncologist and cancer researcher specializing in the treatment and prevention of lung cancer. Since 1992, he had been awarded grant funding to study cancer drug therapies yielding invaluable contributions to the understanding of the effectiveness of cancer drug therapies, particularly chemotherapy. He was the chief of the Yale Medical Oncology Outpatient Clinic and director of the Lung Cancer Unit at the Yale Cancer Center in New Haven, CT. He earned his B.A. in Chemistry and History from Duke University cum laude followed by his M.D. in 1984 from the Loyola - Stritch School of Medicine in Chicago. He completed his internship and residency in Internal Medicine at St. Vincent's Hospital in New York where he was chief resident. In 1988, Dr. Murren accepted a postdoctoral fellowship in Medical Oncology at the Yale-New Haven Hospital where he was an attending physician as well as an associate professor of Medicine. For the Nevada Cancer Institute, Dr. Murren was one of its early visionaries and founders. The articulation of his vision to bring research-based medicine to Nevada resulted in the founding of the institute in 2002, and the creation of a 142,000 square foot facility in Las Vegas that is dedicated to researching, preventing, detecting, caring and curing cancer. He served on the institute's Board of Directors as well as an adjunct faculty member. At Yale, Dr. Murren had the largest clinical practice at the Cancer Center and treated thousands of patients and their families over a distinguished career. As a researcher, he was exceptionally gifted and his clinical research widely published. He sat on several peer review Boards and was sought out worldwide for his expertise. He was also a member of the Board of Trustees of the Frisbee Foundation. In addition to his clinical, educational and research endeavors, Dr. Murren served on the Clinical Research Subcommittee of the American Association of Cancer Research and the American College of Surgeons Cancer Committee. He also served as co-chair of Novel Therapeutics for the American Association of Cancer Research National Meeting in 2001. He was a member of the Research Grants Council in Hong Kong and was an active lecturer and writer. Dr. Murren is survived by Nancy, his wife; John, his son; Jean Perkins Murren, his mother; Jim and Michael, his brothers and Kathie, his sister as well as sisters-in-law: Heather Hay Murren and Mary Kay Murren and brothers - in - law George Koether as well as Jeff and Bill Hughes and wives, family and mother-inlaw, Doris Hughes, as well as several nieces and nephews as well as Chessie, his dog, that he truly loved and was loved in return. He was predeceased by his father, Connecticut State Representative and Atty. John Henry Murren, who passed away on February 3, 1990 from melanoma at age 59. His grandfather, John P. Murren, D.D.S. was also a prominent dentist practicing in Fairfield. Dr. Murren led an active life in the Fairfield community. He was a parishioner of St. Thomas Roman Catholic Church. He enjoyed reading, skiing, tennis and especially watching his son, John, play ice hockey. A viewing will be held from 3 pm to 8pm on Tuesday, January 3, 2006 at Shaughnessey Funeral Home, 50 Reef Road, Fairfield, CT (06824). A Memorial Service will be held at 10am on Wednesday, January 4, 2006 at St. Thomas Roman Catholic Church, 1719 Post Rd, Fairfield, CT (06824), with a reception following. Internment services will be private. The Murren family expresses its appreciation for thoughts, prayers and support during this difficult time. The family requests that donations be made to Nevada Cancer Institute, 10000 W. Charleston Blvd, Las Vegas, NV 89135.
2006-01-01T00:00:00Z;He's Chasing Barber  ;Photo of Seattle Seahawks player Shaun Alexander, who could earn NFL rushing title with 54 more yards/;Sports Desk;article;Caption;None
2006-01-01T00:00:00Z;Judge Says Clogged Roads Are Nothing New;None;Long Island Weekly Desk;article;News;A federal judge in Central Islip has thrown out a lawsuit in which the Town of Southold asserted that the Town of East Hampton's ban on car ferries had shifted an unreasonable traffic burden to the North Fork. Cross Sound Ferry, whose service runs between Orient Point in Southold and New London, Conn., was also a plaintiff in the suit. For many downstate New Yorkers, New London is the gateway to the Mohegan Sun and Foxwoods casinos in Connecticut and to the rest of New England.
2006-01-01T00:00:00Z;Putin Offers 3-Month Extension of Ukraine's Gas Subsidy;Russian Pres Vladimir Putin tells natural gas monopoly Gazprom to continue selling subsidized gas to Ukraine until end of March if Ukraine agrees to pay market prices beginning in April; Gazprom had threatened to cut off gas on Jan 1, causing European Union to worry about its gas supply, much of which passes through Ukraine's pipelines; Russia has sought to raise Ukraine's gas price from $50 per 1,000 cubic meters to as much as $230 following Ukraine's westward tilt after presidential elections last year (M);Foreign Desk;article;News;President Vladimir V. Putin told Russia's natural gas monopoly, Gazprom, on Saturday to continue selling subsidized gas to Ukraine until the end of March if Ukraine agrees to pay market prices beginning in April. Mr. Putin's order, delivered on national television as Gazprom threatened to cut off gas exports for Ukraine beginning on Jan. 1, put Russia's president in the center of a dispute that has caused Europe to worry whether its gas supply will be disrupted in the January chill.
2006-01-01T00:00:00Z;Einstein Has Left the Building;John Horgan essay wonders whether there will ever be physicist as famous and respected as Einstein; notes that current scientific atmosphere equates physics with space travel and questions of universe represented by Stephen Hawking book A Brief History of Time and Brian Greene book The Elegant Universe, which are best sellers; asserts that there may be too many talented physicists in order to give only one scientist fame and status that Einstein earned; photo (M);Book Review Desk;article;Review;LAST fall, an engineering school hired me to help its students learn how to write, and installed me in the department of physics, which had a room to spare. Down the hall from my office, Albert Einstein's electric-haired visage beams from a poster for the ''World Year of Physics 2005.'' The poster celebrates the centennial of the ''miraculous year'' when a young patent clerk in Bern, Switzerland, revolutionized physics with five papers on relativity, quantum mechanics and thermodynamics. ''Help make 2005 another Miraculous Year!'' the poster exclaims.
2006-01-01T00:00:00Z;The 5th Annual Year in Ideas;George Dunbar letter says he is saddened to learn that anot;Magazine;article;Letter;I was saddened to read that another show-biz personality, David Lynch, has fallen under the spell of Maharishi Mahesh Yogi (''Accredited Bliss''). The Beatles and the magician Doug Henning were also attracted by the promise of ''yogic flying.'' All died or abandoned the cult before achieving their wings. George Dunbar Toronto
2006-01-01T00:00:00Z;Cheers to Deals That Fizzed (Or Fizzled);Andrew Ross Sorkin annual DealBook column on merger deals that succeeded or failed in 2005; Carl Icahn's campaign against Time Warner; Edgar Bronfman Jr's purchase of Warner Music; Kirk Kerkorian's unsuccessful bid for stake in General Motors; Merrill Lynch's performance in Procter & Gamble acquisition of Gillette; Boston Scientific's hostile bid for Guidant; MCI chief executive Michael Capellas's sale to Verizon; Goldman Sachs' deals involving New York Stock Exchange and Archipelago, Refco and Cnooc and Unocal; photos (M);Money and Business/Financial Desk;article;News;AHEM. Excuse me, ladies and gentlemen. Settle down, please, and take your seats. Welcome to the annual DealBook ''closing dinner,'' celebrating the year in deal making -- the biggest one, I'm happy to say, since 2000. The merger boomlet of 2004 turned into an outright boom last year -- and, yes, thank goodness, bonuses are back. We're here to raise our glasses to the year's new masters of the universe and to roast those who didn't master much.
2006-01-01T00:00:00Z;The Legacies They Left;None;Long Island Weekly Desk;article;News;John Finnerty Forging a police force in Suffolk As Suffolk County grew, the need for consolidated police protection instead of separate police departments in each town became clear. As the director of probation for the county and a former state trooper and parole officer, John P. Finnerty had worked with various town police chiefs.
2006-01-01T00:00:00Z;Our Dependence On the Automobile;None;Long Island Weekly Desk;article;Letter;To the Editor: Re ''Rethinking the Nation's First Suburb'' and ''East End Transit Plans Are on Two Paths'' (Dec. 25):
2006-01-01T00:00:00Z;THE WEEK AHEAD: Jan. 1 - Jan. 7; ART/ARCHITECTURE;None;Arts and Leisure Desk;article;Schedule;The first week of January is a slow one in the art world, but there are some off-the-beaten-track shows to be found. One is an exhibition of paintings at the NEW YORK TRANSIT MUSEUM. After the transit strike, it might be a good way to remind yourself of the redeeming qualities of the subway, including some qualities you'd never considered. The show features 30 pastel and charcoal drawings, oil paintings and linoleum block prints by LAURA CANTOR, who has worked for New York City Transit for 23 years as a subway car inspector. Her work shows exactly what she sees on the job, unadorned but transformed with color. In one pastel, she renders the magnetic latch on an R62 subway car, the kind of car still in use on the Lexington and other lines. The work makes you wonder what would have happened if Thomas Hart Benton had spent some time under a subway train. Corner of Boerum Place and Schermerhorn Street in Brooklyn Heights, (718) 694-1600, through April 9. A completely different kind of unusual can be found at the SEAN KELLY GALLERY. MARINA ABRAMOVIC, the radical performance artist who recently spent seven grueling nights onstage in the rotunda of the Guggenheim, often doing violence to herself, has created an elaborate video work that examines ancient connections between sexuality and folklore. Titled ''BALKAN EROTIC EPIC,'' the videos are framed by Ms. Abramovic, in a professorial role, explaining some of the more unexpected ways in which sexuality and the body were employed in Balkan pagan traditions and in other ancient cultures. (If it rained too much in a village, for example, women would run into the fields and lift their skirts to scare the gods and end the rain.) In adjoining videos, performers hired by the artist enact such rituals, sometimes faithfully and sometimes in ways that reimagine the folklore. 528 West 29th Street, Chelsea, (212) 239-1181, through Jan. 21.
