Date,Label,Headlines
2018-04-27,-1,Amazon delivers dazzling profits as well as $20 Prime hike and NFL games;Weak consumer spending seen restraining U.S. growth in first quarter;Southwest Airlines orders 40 Boeing 737 MAX jets worth $4.68 billion;TSMC to invest $14 billion in R&D at Hsinchu facility;China's Hollywood romance sours amid trade war debt fears;Volkswagen eyes further productivity gains in months ahead;Airbus gets first European export credit since probes started;Airbus says aims to cut CSeries costs sell 'big volumes';Airbus CFO sees 'surge capacity' of 63 A320 planes a month in 2019;China's Baidu beats forecasts as it sidesteps censors boosts ad sales;No read-across to Airbus from Rolls engine problems on Boeing 787s: Airbus CFO;From Disney to Dior Norway wealth fund challenges CEO pay;Exxon first quarter profit misses estimates on refining chemical woes;Chevron first-quarter profit beats expectations on rising crude prices;Jeffrey Ubben steps down from Fox board;From Volkswagen to Bunge concession holders in Brazil face hefty bill;Colgate's sales disappoint on tepid Latin America demand;Investors demand more changes at Thyssenkrupp ahead of review;First brokerages predict Amazon will top $1 trillion in value;WPP digital boss Read prepares to step into Sorrell's shoes for first quarter results;U.S. economy slows in first quarter but wage growth accelerates;Phillips 66 to run refineries up to mid-90 percent range in second quarter 2018;Refiner Phillips 66 profit beats as chemicals unit outperforms;Amazon ad sale boom could challenge Google-Facebook dominance;Better battery packaging on planes overlooks other safety concerns: airlines;Imperial Oil hikes dividend buyback after profit jump;Deutsche Bank likely to axe 1 000 U.S. investment bank jobs: source;American Airlines is sued by family of woman who died after flight;Refining margins hurt Exxon Chevron quarterly results;Exclusive: U.S. considers tightening grip on China ties to corporate America;Amazon boosts stocks as U.S. 10-year Treasury yields retreat;Exclusive: Rusal seeks sanctions relief via board changes exports at risk if plan fails - sources;Toys "R" Us Canada gets court nod for assets sale;Prime hike gives Amazon warchest for fight over postal costs;Wall Street flat as earnings offset inflation jitters;Alphabet's Sergey Brin says company must assume greater responsibility;In victory for Elliott Hyundai Motor to cancel $890 million in shares;Canada stock markets abruptly shut by technical issue to resume on Monday;Rising costs inflation on radar as U.S. earnings season unfolds;Passenger sues Southwest Airlines over fatal engine explosion;Nasdaq asks regulators to let companies decide where they trade;Sprint T-Mobile deal may cast shadow over tower companies;T-Mobile Sprint finalizing merger terms: sources;
2018-04-30,-1,U.S. fast-food price war flares as consumer spending softens;Fed faces new challenge: A world without labor 'slack';Prince Alwaleed's firm sells Movenpick Hotels to AccorHotels;Walmart attempts international turnaround with UK India tie-ups;Sainsbury's says Asda merger could result in some store sell-offs;China's Baidu to sell majority of financial services unit for $1.9 billion;Sprint T-Mobile merger backed with $38 billion of loans;U.S. judge blocks Fujifilm Xerox merger temporarily;Sainsbury's move for Asda sees some hedge funds caught out;T-Mobile-Sprint deal makes business sense German finance minister says;Allergan CEO: large deal would be an unlikely outcome of review;TMX says Friday's outage caused by hardware failure: email to clients;UK grocery merger will help consumers must be fair to suppliers: minister;Publishers rebuke Google's interpretation of EU privacy law;Morgan Stanley to boost junior banker pay by up to 25 percent: Bloomberg;OPEC April oil output hits year low on Venezuela slide: Reuters survey;TMX working with hardware maker to implement permanent fix: CEO;Airbus keeps plane pricing secrets just a little longer;Airbus cuts A330 output profit capped by engine delays;Planets finally align for Sainsbury’s to land $10 billion Asda deal;Deutsche Telekom bullish on U.S. deal clearing anti-trust scrutiny;McDonald's serves up quarterly beat on higher global sales U.S. spending;EU trade chief makes final bid to ward off U.S. tariffs;Germany wants wider trade talks with U.S. even if tariffs hit;Sainsbury's to top Britain's Tesco with $10 billion swoop on Walmart's Asda;Allergan CEO opposes fundamental shift in strategy shares fall;Exclusive: U.S. EPA grants biofuels waiver to billionaire Icahn's oil refinery - sources;CFTC fines Glencore Agriculture Glencore Ltd $2 million for trading violations;Proxy adviser Glass Lewis urges vote against Deutsche Bank board actions at AGM;Exclusive: U.S. Treasury meets business groups on Chinese investment bill - sources;U.S. treasury chief: 'Cautiously optimistic' on China trade talks;Wall Street slides as healthcare drags but manages monthly gain;VW's Skoda shifts some SUV production to Germany;Regulatory uncertainty overshadows T-Mobile's acquisition of Sprint;T-Mobile Sprint say $26 billion deal would give U.S. tech lead over China;Oil prices climb after Netanyahu announcement; stocks fall;U.S. judge mulling compromise decision on AT&T-Time Warner deal;Chipotle partners with DoorDash for food delivery;Marathon to become top U.S. refiner with $23 billion Andeavor buy;Sainsbury's Asda buy could make UK tougher grocery market for Amazon;Highlights: Goldman's shrinking equity trading desk JP Morgan's Erdoes on volatility;Benefit of Trump tax cuts overshadowed by technology and misplaced policies: Milken conference speakers;Canada stock market back in business after rare shutdown;Australia corporate watchdog expands legal action against Rio Tinto former executives;Faltering voice head down Korean Air daughter appears for police questioning;
2018-05-01,-1,Elliott begins dispute against South Korea over 2015 Samsung merger: government official;'We're in the Money': Sainsbury's CEO filmed singing after Asda deal;Boeing to buy aerospace parts maker KLX for about $3.2 billion;Merger partners Sainsbury's and Asda lag rivals: Kantar;Germany wants permanent U.S. tariffs exemption deeper trade ties;BP CFO flags possible dividend boost this year;UK trade minister delighted over Trump steel tariff extension;BP says still sees oil at $50-$60/bbl in 2018 as shale output surges;Swiss trader Trafigura bulks up management committee;Exclusive: Hasbro to acquire Power Rangers other franchises from Saban: sources;EU demands permanent exemption from U.S. steel aluminum tariffs;Trump delays metal tariffs on Canada EU Mexico exempts some others;MetLife CFO John Hele retires treasurer to succeed him;China's HNA drops bid to buy Scaramucci's SkyBridge due to regulatory hold-up;Britain to rule on Murdoch's Sky bid by June 13;U.S. agency to probe Nintendo systems after rival's complaint;BP flags possible dividend boost as profits surge;RBS to cut 792 jobs close 162 branches in Williams & Glyn cull;Keytruda sales power Merck to quarterly beat;Pfizer first-quarter results miss estimates as key drug sales fall short;Atlanta Fed leaves U.S. second-quarter GDP growth view at 4.1 percent;Fed likely to keep rates steady; investors bet on June hike;Apple in charts before second-quarter earnings;Investors look to Apple's cash services as iPhone sales seen stalling;U.S. factory activity slows further tariff concerns grow;Incoming BASF boss rules out DowDuPont-style break-up;Glencore wins temporary injunction against billionaire Dan Gertler: FT;No more #Euroboom? No problem say investors;Cold snap for U.S. April auto sales instead of spring thaw;U.S. commerce secretary says 5G priority for Trump administration;Trump trade chief wants to open China not change its economic system;S&P 500 climbs on trade talk optimism dollar positive for 2018;Wall Street rises on optimism on NAFTA deal and China trade;The big comeback: Hedge fund managers at Milken predict industry rebound;T-Mobile's quarterly revenue beats estimates;White House says expects to complete tariff talks during 30-day exemption period;U.S. mulls quotas on steel aluminum after extending deadline;Canada pushes for permanent tariff exemption; industry worried;Snap shares sink 16 percent as redesign weighs on results;Apple plows U.S. tax cuts into record share buybacks;Trump trade chief wants to open China not change its economic system;Apple surprises with solid iPhone sales announces $100 billion buyback;Weinstein Co selects Lantern Capital as winning bidder;
2018-05-02,-1,How Samsung fell behind Sony and LG in the premium TV market;Two U.S. coal miners see growth amid sector's gloom;As Stanley Ho prepares to cash in his chips an uncertain future for SJM;Nikola Motor sues Tesla alleging design patent violation;OC Oerlikon says banks need explanations over U.S sanctions;China says constructive trade talks are possible as long as U.S. is sincere;Hermes EOS opposes election of Volkswagen supervisory board candidates at AGM;Hermes urges Volkswagen investors to oppose board nominees;HSBC mandated on several privatizations in Saudi Arabia: executive;Nestle settles months-long pricing scrap with European retailers;Fujifilm says to file objection against Xerox settlement with shareholders;Volkswagen in talks to manage Didi fleet co-develop self-driving cars;Chesapeake beats on profit as combined costs fall;Saudi bourse to ensure Aramco's weighting in index is not too big;StanChart still faces long haul on road to recovery;Apple shares rise after sales quell iPhone worries;U.S. mortgage applications fall as loan rates hit four and a half year peak: MBA;Cyberwarfare populism top 'black swan' events at Milken conference;Ultimate frontier market? Amid thaw Chinese eye North Korea real estate;GM to provide loans to Korean unit state-run bank to receive shares: sources;Goldman Sachs vote backs pay shows less support for stock plan;Factbox: Warren Buffett Berkshire Hathaway at a glance;Buffett draws them in even as Berkshire comes up short;Merkel: Europe must get long-term exemption from U.S. tariffs;EU will not negotiate U.S. tariffs under threat: EU's Juncker;A dark hour for traders as rare outage crippled Canada stock markets;Exclusive: UTC set to win EU approval for $23 billion Rockwell Collins deal - sources;Trade rows spell gain and pain for U.S. grain exporters;Unilever given investor roasting on pay at London swansong;Exclusive: Apollo Global approaches Xerox about possible acquisition - sources;Exclusive: UPS weighs strategy to deliver bulky goods to boost growth;CSeries bosses named as Airbus-Bombardier deal takes shape: memos;App redesign haunts Snap as investors flee;Icahn and Deason oust Xerox CEO; deal with Fujifilm at risk;Fed leaves interest rates unchanged says inflation near goal;Fresenius alleges 'blatant fraud' at U.S. drugmaker Akorn;Societe Generale ready to pay up to $1 billion to end U.S. probes: Bloomberg;Three members of U.S. Federal Trade Commission sworn in;MetLife quarterly profit rises 8 percent helped by tax reform Asia growth;U.S. dollar off day's highs Treasury yields fall after Fed statement;Wall Street loses gains from Fed decision on China trade worries;Highlights: Speaker Ryan at Milken warns of gridlock with Democratic majority;Amazon makes bid to spoil Walmart-Flipkart deal: report;China won't accept preconditions in U.S. trade talks - Chinese government official;Australia's largest bank forced to reveal it lost 20 million accounts;Goldman's Waldron says U.S. tax reform boosts shareholder activism;Sprint reports quarterly profit appoints new CEO;Jaguar appoints new manufacturing chief to transform plants for electric future;U.S. investment house backs changes at Australia's scandal-hit AMP: Fairfax;U.S. judge approves gun maker Remington's bankruptcy plan;Spotify hits wrong note with new customer forecast;South Korea looking into Elliott over disclosure rules: official;Mnuchin says 'thrilled to be here' as he arrives in Beijing;
2018-05-03,1,Trump tweets about trade delegation in China;GM bets on 3D printers for cheaper and lighter car parts;Poorest U.S. consumers seen hit hard by T-Mobile Sprint merger;China says talks with U.S. trade delegation have just begun;Aerospace suppliers look to blockchain for parts tracking;Amazon halts plan for office tower in Seattle over proposed tax;SoftBank's Son 'not involved' in Sprint T-Mobile merger approvals;UBS CEO says investors may be expecting too much;ECB making 'substantial' inflation progress: Praet;China's Xiaomi picks Hong Kong for $10 billion IPO lifts lid on financials;Fresenius sees Akorn lawsuit dragging on into 2019;Last man standing: lonely Fed tightening spurs dollar surge;U.S. factory orders rise but business equipment spending slowing;Fund says Wells Fargo unit worsened 'vol-mageddon' losses -court filing;The price of Musk cutting off analysts? For Tesla it's $2 billion;Rolls-Royce says working quickly to fix Trent 1000 problems;Spotify shares skid as inaugural results undermine Wall Street hype;Bombardier commits to aero program after CSeries Toronto land sale;New VW CEO vows integrity drive but investors unimpressed;Canadian coffee chain Tim Hortons' U.S. franchisees to sue parent;Chances for U.S.-China trade breakthrough seen slim in Beijing talks;U.S. trade deficit narrows on exports; jobs market tightening;Bank of America to shift 125 British jobs to Ireland ahead of Brexit;Investors not convinced by AIG strategy; shares drop 6 percent;At Milken Wall Street touts itself as force for good;Musk's conduct Tesla stock slide make $700 million profit for short-sellers;Last-minute Weinstein Co bidder returns with higher offer;U.S. trade delegation to China divided on tariffs policy;Key sticking points in the U.S.-China trade dispute;Sprouts ended Amazon Prime Now delivery partnership on May 1;Hedge fund heaps criticism on Tesla after Musk's conference call;S&P 500 ends slightly lower on earnings disappointments; yields slip;TransCanada to start work on Keystone XL in Montana in fall 2018: letter;U.S. lifts Keystone oil pipeline pressure restrictions;CBS tops estimates on healthy ad sales;S&P drops as weak earnings offset strong economic data;Tesla shares bonds drop as CEO Musk bites hand of Wall Street;Down and out: CEFC staff go unpaid as once-high flying company flounders;Trump praises China's Xi as trade talks begin in Beijing;AT&T says selling DirecTV Turner would 'destroy' value of Time Warner merger;Ping An Healthcare opens up 4.6 percent in Hong Kong debut;
2018-05-04,1,BNP Paribas first-quarter profit falls on back of trading weakness in Europe;U.S. asks China to reduce trade imbalance immediately: WSJ reporter on Twitter;Norway's $1 trillion fund says high return is key objective;China says trade talks with U.S. continuing;India's Flipkart approves $15 billion stake sale to Walmart-led group: Bloomberg;HSBC's $2 billion buyback fails to cheer investors as spending surges;Instant View: China media say some progress made with U.S. in trade dispute talks;Braunschweig probe of ex-VW CEO unaffected by U.S. indictment: prosecution;U.S. trade delegation leaves Beijing: U.S. official;Tinker tailor robot maker: In China trade war threat casts long shadow;Germany declines to comment on U.S. indictment of ex-VW CEO;China asks U.S. to amend ZTE business ban - sources;China offers to increase U.S. imports cut tariffs on some products: sources;UTC gains EU antitrust approval to buy Rockwell Collins;Hospital operator HCA spends big to keep nurses on board;Flipkart yet to finalize stake sale deal with Walmart-sources;Insurers hit shift button despite Brexit grace period;Free to play expensive to love: 'Fortnite' changes video game business;As Trump's tariffs bite small U.S. manufacturers begin to tap the brakes;U.S. China commit to solve trade dispute through dialogue: Xinhua;U.S. hedge fund Elliott defeats Vivendi in board vote;Factbox - VW's ex-CEO indicted: Who else is under investigation?;Ex-Volkswagen CEO Winterkorn charged in U.S. over diesel scandal;Nestle close to deal for Starbucks bagged coffee drinks business: reports;Trump to decide next steps after 'frank' U.S.-China trade talks: White House;Clayton Homes mimics Buffett approach as it grows;Factbox: Musk seeks to soothe Wall Street nerves after snub;Air France-KLM CEO to quit after staff reject pay deal;When the U.S. goes it alone what does the rest of the world do?;Exclusive: Redstone makes concessions on Viacom CEO in bid to clinch CBS deal - sources;U.S. job growth picks up unemployment rate falls to 3.9 percent;Colgate names company veteran as chief financial officer;Qualcomm to depose Apple services chief Eddy Cue;U.S. stocks gain 1 percent led by tech gains; oil prices jump;Alibaba tops revenue forecasts as investments clip margins;Wall St. rallies as inflation fears ebb; Apple hits record high;Glare on Southwest highlights tense relationship between management mechanics;U.S. issues arrest warrant for former Volkswagen CEO but unlikely to face charges;SandRidge expands board to allow two Icahn nominees;Deutsche Bank to move NY headquarters from Wall Street;Wells Fargo to pay $480 million to resolve lawsuit related to sales scandal;Trump team demands China slash U.S. trade surplus cut tariffs;Fidelity fires more than 200 over alleged misuse of reimbursement programs - WSJ;
2018-05-07,1,Dollar surge bringing emerging market rate cut cycle to a halt;ZTE asks U.S. Commerce Department to suspend business ban;After a year of Macron start-up hum grows at Paris's Station F;Carlyle set to close new Asia fund at $6.5 billion: sources;U.S. condemns China for 'Orwellian nonsense' over airline websites;Nissan to gradually withdraw from diesel vehicle market in Europe;Fasten your seatbelts: WTO prepares to land Airbus ruling;Exclusive: Hudson's Bay RioCan agree to sell Vancouver store for about C$675 million - source;Cognizant cuts profit forecast due to tax hit;Blackstone to buy Gramercy Property in $7.6 billion deal;Air France unions hold back on calling new strike;Pressure rises on Air France as strike forces early CEO exit;Bank of America's loan to Remington tests its firearms pledge;Investor Carl Icahn sells stake in AIG: sources;Walmart to restrict opioid dispensing at its pharmacies;Go to Omaha young man: Chinese investors flock to Buffett;Telecom Italia reappoints CEO Genish;Buffett bashes bitcoin as thriving on mystique favors stocks;'Facebook effect' turns Swedish steel town into tech hot-spot;Telecom Italia reappoints Genish as CEO after Elliott coup;New TIM governance does not change Vivendi's obligation re Mediaset: AGCOM;Oil surges on Venezuela-Conoco dispute Iran sanction worries;In Omaha preparing for change at Berkshire Hathaway;Democratic lawmakers express 'serious concerns' about T-Mobile purchase of Sprint;U.S. oil surges past $70 dollar hits fresh 2018 high;Lockheed resumes F-35 jet deliveries to Pentagon;Comcast formally notifies Brussels of intention to bid for Sky;Nestle and Starbucks strike $7.15 billion coffee licensing deal;Apple leads Wall Street higher; energy rally fades;Walmart likely to announce Flipkart deal before end of week: sources;Snap hires Amazon veteran Tim Stone as CFO;Wynn Resorts allowed to drop Wynn from Massachusetts casino license;ValueAct takes $1.2 billion stake in Citigroup: letter;Australia's ANZ cuts financial planner bonuses as inquiry reshapes an industry;Memory boost: How chipmakers are weathering slowing smartphone sales;
2018-05-08,1,Siemens makes deal with German unions on job cuts;Exclusive: Qatar Petroleum CEO says pushing ahead with expansion despite Gulf embargo;Elliott backing request to appoint special auditor: Uniper CEO;Factbox: Europe's new data protection law - what will change?;Siemens strikes deal with German unions over job cuts;Australia budget sees early return to surplus cuts personal taxes;New VW CEO testified in United States on emissions scandal: report;Audi says no cars in U.S. affected by latest emissions issue;Icahn Deason want bid of at least $40 per share for Xerox;Factbox: The court scorebox for Trump and his challengers;Trump complains of biased courts but they often support his policies;Exclusive: Walmart's grocery delivery partnerships with Uber Lyft fail to take off;Comcast races to secure regulatory political approval for Sky deal;Fox shares rise 3 percent on potential Comcast offer;Exclusive: Comcast prepares all-cash bid to gate-crash Disney-Fox deal - sources;VW's Audi finds emissions problem with another 60 000 cars;Germany probes Audi for potential new illegal emissions device;Twitter urges all users to change passwords after glitch;Cambridge Analytica shouldn't escape scrutiny through closure: UK lawmaker;Cambridge Analytica and British parent shut down after Facebook scandal;China accuses US of hostage-taking at the WTO;Exclusive: Hudson's Bay seeks to revive Lord & Taylor's fortunes;European regulators: We're not ready for new privacy law;RBS rules out further Scottish branch cuts until 2020;Exclusive: Emirates facing cabin crew shortages - sources;U.S. and China each say the other is wrecking the WTO;U.S. urges judge to force AT&T to scrap deal or sell DirecTV or Turner;Audi eyes 800 000 electric and hybrid car sales in 2025;Trump China's Xi discuss trade ahead of talks next week;Slack adds 1 million paying users amid increasing competition;U.S. to reveal winners of drone program that has attracted top companies;U.S. job openings hit record high more workers quitting;Deutsche Bank denies planning to cut U.S. workforce by 20 percent;Canadian dollar hits 7-week low as oil falls greenback climbs;Oil pares losses after U.S. exits Iran deal dollar off 2018 highs;Trump says may move to count ethanol exports toward biofuels quotas: sources;FCC chairman meets Sprint T-Mobile CEOs on merger;Wall Street erases losses after Trump quits Iran deal;MetLife to provide pension benefits to 41 000 FedEx retirees through annuity;Parks 'Black Panther' propel Disney earnings past TV decline;Exclusive: United Airlines in talks to buy wide-body jets - sources;Airbus says needs time to study U.S. decision on Iran;U.S. Treasury's Mnuchin: Revoking Boeing Airbus licenses to sell jets to Iran;Weinstein Co sale approved; funds for abuse claims unclear;AT&T says it hired firm linked to Cohen for advice on Trump;Exclusive: China ramps up checks on U.S. pork imports in potentially costly slowdown;
2018-05-09,1,Japan's Recruit to buy Glassdoor for $1.2 billion in overseas push;French carmaker PSA hopes EU will take common position regarding Iran;South Korean prosecutors raid LG's head office in tax probe;South Korea's Jin Air shares slide on concerns of license cancellation;MTN says U.S decision on Iran may limit its ability to repatriate cash from Irancell;South Korea says GM deal to ensure it remains in country for at least 10 years;UBS poaches investment banker Illy from Credit Suisse;Air France KLM raises estimate of impact from strikes to 400 million euros;Adidas sees ongoing sourcing shift from China to Vietnam;Google eases tech stress with app controls table-booking assistant;Walmart buys controlling stake in India's Flipkart for $16 billion;Hot U.S. jobs market spurs push to reach those left behind;Red light: Ford facing hold-ups at China ports amid trade friction - sources;South Africa's Naspers sells Flipkart stake to Walmart for $2.2 billion;Fox to buy seven TV stations from Sinclair for about $910 million;Lloyd's underwriters told to stop insurance linked to NRA;Toyota bets on cost cuts to drive record-high R&D spend;SoftBank to transfer ride-sharing stakes to Vision Fund;South Korea's KAI says paid firm of Trump's lawyer $150 000 for accounting advice;Vodafone-Liberty deal would create cable monopoly: Telefonica Deutschland;Lack of Wall St back-office deters mainstream crypto investments;Wall Street opens higher as oil lifts energy stocks;U.S. March wholesale inventories revised lower;EU defense of Iran deal brings companies little relief;SocGen poaches head of equities trading from BofAML;Three-quarters Facebook users as active or more since privacy scandal: Reuters/Ipsos poll;Deutsche Telekom voices Vodafone-Liberty competition concerns;Vodafone challenges Deutsche Telekom with $21.8 billion Liberty deal;Factbox: Walmart notches biggest foreign investment with $16 bln Flipkart deal;U.S. exit from Iran deal puts pressure on European planemakers;Japan's Takeda clinches $62 billion Shire deal as pharma M&A rolls on;Kraft Heinz seeks buzz for big brands as rivals' valuations come down;Boeing CEO says end of Iran deal won't hurt 737 production;U.S. producer prices rise slightly on weak hotel costs;Novartis calls $1.2 million deal with Trump lawyer's firm a 'mistake';Ford chairman says 'fairly large' changes in store for automaker;AIG shareholders approve $43 million pay package for CEO;Walmart to pay $16 billion for control of India's Flipkart shares slide;China's ZTE says main business operations cease due to U.S. ban;Wall Street surges on higher oil after U.S. quits Iran deal;Oil soars after Trump nixes Iran nuclear deal stocks rally;Twenty-First Century Fox revenue beats as cable sees highest earnings ever;Ex-Wall Street law clerk gets 37 months prison in insider case;Sears shares soar on Amazon tie-up; CEO says still not over 'hump';Rolls-Royce operations chief to leave in streamlining;Starbucks deal gives Nestle more punch in fight with JAB;Senators ask billionaire Icahn for refinery waiver details;Ford working to relocate truck parts production after supplier fire;
2018-05-10,1,China sentences Anbang's ex-boss to 18 years in jail;U.S. East Coast refiners look to Texas crude for discounted oil;Timeline: Xerox's complex relationship with top investors;Xerox board seeks better terms from Fujifilm will resume talks;GM's commitment to South Korea is long-term and sincere says GM executive;Australia's AMP feels shareholder wrath over misconduct;GM to locate new Asia-Pacific headquarters in South Korea: government;GM agrees to stake lock-in make South Korea regional HQ in rescue deal for unit;South Korea regulators step up pressure on Samsung over complex ownership structure;Apple scraps $1 billion Irish data center over planning delays;Korean Air chairman steps down as CEO of budget affiliate Jin Air;Walmart Go Back! Some Indian trader farmer groups decry Flipkart deal;Roku shares jump after co posts smaller-than-expected loss;BT to cut 13 000 jobs as it tackles bloated legacy;RBS to consider appeals for indirect losses to businesses in turnaround unit;'Humbling' U.S. settlement clears crisis-era hangover for RBS;Goldman Sachs Apple to launch joint credit card: WSJ;U.S. consumer prices rise slightly; labor market tightening;Balancing act: software giant SAP navigates Russian risks;Big Gulf Arab economies may be winners as U.S. exits Iran deal;Tax cut helping turn U.S. small caps into unlikely source of safety;Bank of America affirms gun pledge hints at Remington loan exit;Ford says lost truck production will hit second quarter earnings;RBS reaches $4.9 billion deal to settle U.S. mortgage bond investigation;How Trump's steel tariffs kick the can business;Dollar yields slide on soft U.S. inflation stocks rally;GM sees custom designs personal ownership for self-driving cars;Trump drug-pricing speech adds dose of uncertainty for healthcare investors;Oil edges up at settlement as supply questions vex market;Symantec says annual report may be delayed due to investigation;Exclusive: Hedge fund Third Point seeks to launch 'blank-check' company - sources;Wall Street rallies and Apple approaches $1 trillion value;Wells Fargo trims expected hit from regulatory cap on assets;Majority of Sturm Ruger investors vote for gun-safety report;Embraer breakup complications are delaying its deal with Boeing: sources;News Corp revenue beats as digital push pays off;Dropbox tops estimates in first results since IPO;Australia's AMP at risk of hemorrhaging wealth clients: Macquarie;
2018-05-11,1,South Korea takes more cautious view on GM Korea turnaround than U.S. automaker;Exclusive: North Korean traders offering cheap coal on hopes sanctions will ease - Chinese traders;U.S. activist fund Elliott to vote against Hyundai restructuring plan;RBS boss plans to stay to oversee return to private ownership;Iran aims to buy Airbus jets before sanctions window closes: official;Mazda taps Americas head as CEO to raise game in its biggest market;RBC to provide financing for £2.2 billion ZPG buyout;Air France KLM shares rebound as higher load factor helps offset weaker traffic figures;Iran expects word from Airbus on plane deal soon: Fars;Fed's Bullard: Trade debate poses risks but could also hold upside for U.S;St. Louis Fed's Bullard says rates already near neutral no more raises needed;GM Korea to turn a profit in 2019; plans SUV crossover;Britain's Zoopla PrimeLocation bought by Silver Lake for $3 billion;Britain's HSBC joins the fintech fray with multi-account app;Exclusive: Banks to seek special exemptions for foreign staff after Brexit - sources;U.S. import prices surveys point to moderate inflation;China's multi-story hog hotels elevate industrial farms to new levels;Options traders' caution pays off as Symantec shares sink;Nestle falls behind as millennials warm up to frozen meals;Fiat Chrysler CEO says company may 'redirect' Mexican auto exports;Fed to put Wells Fargo remediation plan to public board vote: letter;Trading in Portugal's EDP suspended after reports of likely Chinese bid;Crypto concerns push Nvidia shares lower;Thomson Reuters expects higher 2018 costs shares drop;Symantec tumbles on disclosure of whistleblower probe;Oil prices fall as Iran nuclear deal retains support;USTR Lighthizer says ready to continue working toward NAFTA deal;Canada sees long NAFTA 'to-do' list but 'solid' progress;Icahn adds more nominees to SandRidge slate after board expansion;Dollar eases stocks climb amid benign U.S. inflation;Sober in Sin City: Hedge funds focus on work at Las Vegas event;Negotiators fail to reach NAFTA deal Trump launches new attack;Takata's defective air bags linked to 278 injuries in U.S.: Senator;U.S. and UAE sign pact to resolve airline competition claims;Wall Street rises with healthcare rally after Trump's speech;Trump urges automakers to build more vehicles in U.S. blasts NAFTA;China Three Gorges launches $10.8 billion bid for Portuguese power firm EDP;Foreign investment bill targeting China heads for Senate panel vote;VMware CFO likely to turn down Uber finance chief job: WSJ;Ford could reopen two U.S. truck plants next Friday: source;AT&T CEO: We made 'big mistake' hiring Cohen chief lobbyist out;China's ZTE paid over $2.3 billion to U.S. exporters last year ZTE source says;
2018-05-14,1,NAFTA math may not add up to more U.S. auto jobs;JPMorgan applies to set up majority-owned securities business in China;China's night-owl retail investors leverage up to dominate oil futures trade;Japan Airlines to set up low-cost carrier targeting Asian demand;Flights grounded as Brussels Airlines pilots begin strike;Moscow may provide some support for Deripaska's Rusal GAZ;Credit raters put pressure on Deutsche Bank over new strategy;Britain awards $3.3 billion in submarine work to BAE Systems;China says appreciates U.S. position on ZTE;ZTE employees in China cheer Trump tweet;Uber names new UK boss as it battles to keep London licence;JPMorgan poaches Wells Fargo banker for entertainment group - sources;Exclusive: Conoco moves to sell North Sea oilfields: sources;Britain's Burberry takes Italian leather goods supplier in-house;Xerox shares down after board cans Fujifilm deal;AirAsia looks to win back trust after supporting ousted Malaysian leader;SoftBank PIF in early funding talks with banks on huge solar project - sources;Tesla registers Shanghai electric car firm ahead of ownership rule change;HSBC says performs first trade finance deal using single blockchain system;Shell Eni trial on Nigeria corruption re-adjourned to June;Global banks signal pragmatism over EU access after Brexit;KLM CEO says unrealistic Dutch business could leave Air France;Sears forms committee for sale of Kenmore home improvement unit;In concession Trump will help China's ZTE 'get back into business';U.S. optical stocks jump as Trump softens on China's ZTE;Beiersdorf to cooperate with Chinese e-commerce business Kaola;UPS to create over 500 jobs with new UK delivery center;Apple is almost a $1 trillion company but watch out for Amazon;Timeline: Xerox's complex relationship with top investors;Couderc to become Air France-KLM temporary chairwoman-Le Figaro;Aiming for clearer skies: Air France-KLM to name interim CEO on Tuesday;EU antitrust regulators to announce deal with Gazprom by next week: sources;Goldman Sachs securities chiefs to leave firm: memo;Under-fire BT boss pins hopes on EE reboot to buy time;Russia's Renova gets credit line from Promsvyazbank;U.S. safety agency demands meetings with automakers on Takata recall;U.S. Commerce's Ross says exploring alternative remedies for ZTE's actions;Trump asked Commerce chief to look into limits on China's ZTE: White House;Russian billionaires take boardroom battle to London High Court;U.S. small caps near record highs outperform larger rivals;Home Depot well placed to withstand 'Amazon effect ' investors say;World stocks rise amid U.S.-China trade hopes; oil gains;Oil gains while U.S. crude's discount to Brent deepens;U.S. to consider expanding Medicare drug price negotiation;Xerox shares down after board cans Fujifilm deal;Xerox abandons planned deal with Fujifilm in victory for Icahn and Deason;CBS sues controlling Redstone family in bid for independence;Wynn Resorts says Hagenbuch will not stand for re-election to board;Trump defends intervention to help China telecom company ZTE;Wall St. ekes out gains as trade optimism pressured by defensive stocks;NAFTA 'hot topics' unresolved as deal deadline looms says U.S. official Ross;Trudeau Trump discussed bringing NAFTA talks to conclusion: PM's office;Study finds Uber's growth slows after year of scandal; Lyft benefits;Toys 'R' Us to sell Geoffrey the Giraffe and sex-toys-r-us.com;Musk says 'thorough reorganization' underway at Tesla;U.S. says Centra Tech co-founders indicted for cryptocurrency fraud;New Jersey's long bet on sports wagering finally pays off;Gaming investors eye jackpot from U.S. sports betting ruling;Gap apologizes for selling T-shirt with 'incorrect map' of China;Despite gun debate Sturm Ruger board faced little opposition;J&J defends itself in trial over baby powder asbestos claims;Fiat Chrysler CEO reprimands colleague for commenting on emissions;
